start_segment,end_segment,text
701.0,705.0,"Mas ainda assim, nós temos uma crise bastante profunda"
705.0,710.0,e as eleições que estavam previstas para dezembro de 2024
710.0,717.0,"foram adiadas para 2026, devido a falta de consenso sobre as eleições."
717.0,720.0,"E, no Mali, meu carmatias,"
720.0,730.0,tivemos mais um ataque de grupos da frente de terroristas extremistas islâmicos contra o governo.
730.0,733.0,"Porém, o que tem de diferente relação à esta ataque,"
733.0,737.0,"que esta ataque foi contra Bamaco, contra a capital,"
737.0,743.0,"deixando um número ainda indefinido de pessoas mortos nessa semana,"
743.0,746.0,nesse ataque no último dia 17 de setembro.
746.0,750.0,"Notícia do último domingo de 15 de setembro,"
750.0,758.0,líder da oposição indiana anunciar que renunciará como ministro chefe de deli.
758.0,764.0,"Isso, o Arvind, que é gira e vale, que havia sido preso um tempo atrás."
764.0,767.0,"A gente repercutiu um pouco a notícia dessa prisão,"
767.0,773.0,"ele afirmando que essas acusações de corrupção são politicamente motivadas,"
773.0,778.0,lembrando que ele foi preso na véspera das eleições gerais indianas.
778.0,785.0,"E agora ele está em liberdade, ele vai responder ao restante do processo em liberdade,"
785.0,792.0,"porém afirmou que vai renunciar como ministro chefe, que é o governador."
792.0,798.0,"Lembrando que, no caso indiano, os estados são governados por ministro chefe"
798.0,801.0,porque eles são definidos como num sistema parlamentarista.
801.0,807.0,"Você não elge diretamente o governador, porém ele disse que vai renunciar"
807.0,816.0,"para focar na sua defesa e não permitir que as acusações prejudiquem a imagem dele,"
816.0,820.0,a imagem do Estado e a imagem do seu partido.
820.0,829.0,"Ele anunciou, inclusive, dizendo que eu venho a perguntar ao público,"
829.0,838.0,"se me consideram honesto ou incriminoso, eu renuncio ao meu posto de ministro chefe"
838.0,844.0,e manterei a afirmação de que eu sou honesto.
844.0,849.0,"Ele é um crítico ferrinho do Narendra Morde,"
849.0,853.0,"e, como disse, respondeu o restante do processo em liberdade,"
853.0,858.0,"depois de pagar uma fiança de cerca de 12 mil dólares,"
858.0,867.0,"um milhão de rupis, e ainda assim você tem todo esse debate sobre ele que é visto como"
867.0,872.0,"um possível candidato ao cargo de primeiro ministro, inclusive como o positor do Morde,"
872.0,876.0,então é uma situação mais delicada do que parece.
876.0,882.0,"Falando em Índia, meu caro Matias, nessa eleição, nessa semana, desculpe a Gaf,"
882.0,888.0,"nessa semana, começa a eleição na cachemira indiana,"
888.0,896.0,"a primeira eleição regional, desde que o governo do Narendra Morde retirou"
896.0,905.0,os status de sem autonomia em 2019 e anunciou a incorporação completa da região.
905.0,914.0,"São 9 milhões de leitores que vão eleger os 90 integrantes da legislatura local,"
914.0,920.0,e aí a partir da legislatura local teremos a eventual formação do governo executivo.
920.0,923.0,"Então, a Índia, também é aquele caso muito curioso,"
923.0,928.0,"você fala de uma eleição estadona de Anna, que é uma eleição maior do que muito eleição nacional."
928.0,930.0,Essa coisa da proporção...
930.0,932.0,"E da mais, na capital."
932.0,937.0,"E essa coisa de números proporcionais e absolutos,"
937.0,942.0,"deve ter algum profissor de matemática, profissora de matemática nos ouvindo,"
942.0,945.0,"acho que o melhor caso para ilustrar essa diferença,"
945.0,948.0,"que quando eu pesquisei e falei aqui no programa,"
948.0,957.0,"é que a cabeça é duma explodida, que é se você falar o número proporcional de católicos na Índia,"
957.0,964.0,"porque é menos de 1%, assim é, coisa de 1%, 1% e pouco."
964.0,972.0,"Porém, em números absolutos, tem mais católico na Índia do que em Portugal,"
972.0,976.0,"do que em vários países que você liga intrinsicamente ao catolicismo,"
976.0,982.0,mas lá ele só é a minoria da minoria e ainda assim o número absoluto é gigantesco.
982.0,988.0,"Fui pegar os dados, o território da capital nacional de Delhi,"
988.0,995.0,que essa unidade administrativa tem uma população de quase 17 milhões de pessoas.
995.0,998.0,"Então, é maior do que as eleições de Portugal, por exemplo."
998.0,1001.0,Por Portugal tem maior do que as eleições de Israel.
1001.0,1007.0,"E no vizinho Bangladesh, meu caro Matias, o jornalista e documentarista,"
1007.0,1014.0,"charriar, cabir, foi preso pela polícia, essa semana, pela polícia de Daca,"
1014.0,1020.0,"por supostamente ter participado de crimes contra a humanidade,"
1020.0,1026.0,devido ao seu papel no governo da shake racina.
1026.0,1031.0,"E, mas ao sul em Sri Lanka, nesse final de semana,"
1031.0,1038.0,"teremos o início da eleição presidencial de Sri Lanka,"
1038.0,1046.0,"dentre os candidatos, estão o Hanil, que é o atual presidente,"
1046.0,1053.0,"sumindo 2022, sucedendo um dos irmãos Raja Paxa, naquela crise que a gente repercutiu bastante aqui,"
1053.0,1059.0,"comentamos bastante aqui, o Namau Raja Paxa, filho do ex-presidentista,"
1059.0,1064.0,"esse primeiro ministro, Marrinda Raja Paxa, também vai disputar as eleições,"
1064.0,1069.0,"lembrando que a família Raja Paxa é extremamente influente, extremamente importante,"
1069.0,1076.0,"no Sri Lanka, a gente chegou até a comentar aqui, o número de pré-candidatos registrados,"
1076.0,1080.0,"foi não ser que de 90 pré-candidatos registrados ao cargo principal,"
1080.0,1085.0,"a gente fez até aquela comparação com as eleições de 1989,"
1085.0,1088.0,"que tivemos uma série de candidaturas aqui no Brasil,"
1088.0,1093.0,"então, nesse final de semana, eleições presidenciais no Sri Lanka."
1093.0,1100.0,"E, falando em eleições na terça-feira passada de 17 de setembro,"
1100.0,1104.0,o partido de Justin Tudor perdeu em Monteal.
1104.0,1110.0,"Pois é, lembrando que assim, até o tubro de 2025,"
1110.0,1112.0,"nós teremos eleições gerais no Canadá,"
1112.0,1117.0,"porém, é o que tudo indica o governo Justin Tudor pode cair antes disso."
1117.0,1122.0,"Ele tem sofrido um queda na sua popularidade, muitos questionamentos,"
1122.0,1128.0,"recentemente, a gente comentou que o novo partido democrático rompeu o apoio"
1128.0,1131.0,ao partido liberal no Parlamento.
1131.0,1134.0,"Muito por conta da política externa, frizesse."
1134.0,1137.0,"Também a questão de Israel, Gaza e tal,"
1138.0,1142.0,"mas o que aconteceu? Nessa semana, no dia 16 de setembro,"
1142.0,1151.0,nós tivemos duas eleições distritais no Canadá para substituir deputados
1151.0,1154.0,"que renunciaram, parlamentares que renunciaram."
1154.0,1161.0,"E, no caso, no acento da região de La Salemar Verdão em Quebec,"
1161.0,1164.0,"o parlamentar liberal, lembrando que o partido liberal"
1164.0,1168.0,"é o partido de Justin Tudor e liberal nesse contexto,"
1168.0,1172.0,"o Canadá ensina, o contexto da Unidade de Canadá significa progressista,"
1172.0,1176.0,"mas a esquerda não é comunista, mas a esquerda."
1176.0,1178.0,Sem tu esquerda.
1178.0,1179.0,"Sim, sem tu esquerda."
1179.0,1182.0,"Mas o parlamentar liberal, David Lamette,"
1182.0,1188.0,"renunciou nesse acento e agora, a candidata liberal,"
1188.0,1190.0,"a Laura Palestin, ficou em segundo."
1190.0,1194.0,"Quem ganhou foi o bloco que bequem, se o bloco ser paratista,"
1194.0,1197.0,com o Luis Felipe Sovê.
1197.0,1204.0,"E, já no distrito de Elmud Transconá, que fica em Manitoba,"
1204.0,1209.0,"o parlamentar do Partido Novo Democrático, o Daniel Blake,"
1209.0,1211.0,ele é a vierre-nunciar.
1211.0,1213.0,"Daniel Blake, de por fim, o medo..."
1213.0,1217.0,"É Blake E, tem que ter um I, a Blake."
1217.0,1221.0,"Acho que fosse tipo o filme do Ken Load, o Daniel Blake."
1221.0,1223.0,"Não, é Blake."
1223.0,1228.0,"Mas quem venceu, eu considero a nova parlamentar por esse distrito,"
1228.0,1233.0,"uma hipócrita, porque quem venceu foi do novo Partido Democrático,"
1233.0,1236.0,"ou seja, o que a gente tiveram acento, derrotando o candidato conservador"
1236.0,1240.0,"por uma marja apertada, e ela se chama Leyla Dance."
1240.0,1243.0,"Só que eu joguei no Google, ela não é balarina."
1243.0,1246.0,Ela chama Leyla Dance.
1246.0,1249.0,E ela não é balarina.
1249.0,1256.0,"Ela formada em cem-se-sociais e trabalha ali com empresas,"
1256.0,1259.0,organizações que atendem a comunidade canadense.
1259.0,1264.0,"Pode ser tipo a Australyana do Blake, estuda a dança."
1264.0,1265.0,Mas...
1265.0,1267.0,Mas não tem prática.
1267.0,1271.0,"Pois é. Você não gostou do paci-n-do-cudo, um tanguru?"
1271.0,1272.0,Pela amor.
1272.0,1279.0,"Mas então, tivemos agora os liberais perdendo um acento no Parlamento,"
1279.0,1284.0,"e perdendo ainda processas para artistas, que são rivais..."
1284.0,1288.0,"Não nascionais, mas são opositores ao Jocentrudo."
1288.0,1293.0,"E outra notícia canadense só para a gente fechar esse primeiro giro de notícias,"
1293.0,1295.0,meu caro-matias.
1295.0,1298.0,"Mas, assim, que obviamente, também vai respingar um pouco no Jocentrudo,"
1298.0,1301.0,porque a notícia é meio bizarra.
1301.0,1313.0,"O exército canadense, ele fechou um contrato de 34,8 milhões de dólares canadenses,"
1313.0,1317.0,"que dá mais ou menos 25 milhões de dólares de verdade,"
1317.0,1324.0,"dólares dos EUA, quero dizer, brincadeira, para compra de novos sacos de dormir,"
1324.0,1325.0,meu caro-matias.
1326.0,1333.0,"Só que os sacos de dormir não aguem tão temperaturas negativas,"
1333.0,1338.0,"pro exército do Canadá, não é um saco de dormir pro exército brasileiro,"
1338.0,1341.0,é um saco de dormir pro exército do Canadá.
1341.0,1349.0,"E aí, a CBC, a CBC, melhor dizendo, publicou uma matéria dizendo que é o absurdo,"
1349.0,1352.0,"que é essa situação e tal, enfim,"
1352.0,1355.0,"e aí já estão suspeitando se alguém levou alguma coisa nisso,"
1355.0,1358.0,"se não foram testados de forma adequada,"
1358.0,1360.0,"e tá, tá, tá, tá, tá."
1360.0,1363.0,"Então vem aí o escândalo do saco de dormir,"
1363.0,1367.0,"o saco de dormir gate, no Canadá, o Slip-in-Baggate."
1367.0,1369.0,"Bem, antes de passar para o próximo bloco,"
1369.0,1373.0,o Felipe tem um recado dos nossos parceiros da Alura.
1373.0,1375.0,"Isso mesmo, o caro-matias."
1375.0,1378.0,"Alura é a maior escola de tecnologia do país,"
1378.0,1384.0,"apoio chadre-serbal, e ela oferece 15% de desconto na matrícula"
1384.0,1386.0,para os nossos ouvintes.
1386.0,1390.0,"Com uma matrícula, você consegue acessar todos os cursos,"
1390.0,1395.0,"conformações completas para quem quiser fazer transição de carreira,"
1395.0,1398.0,"aprofundar seus conhecimentos, e aí com uma matrícula,"
1398.0,1401.0,"você tem acesso a Lure, que é inteligência artificial da Alura,"
1401.0,1407.0,"as comunidades exclusivas, e lembrando que todos os cursos têm certificado."
1407.0,1410.0,"Então, obrigado a Alura por apoiar o chadre-serbal,"
1410.0,1414.0,"e se você quer dar o próximo passo na sua carreira,"
1414.0,1418.0,"aproveita 15% de desconto na matrícula com o nosso link,"
1418.0,1422.0,alura.tv-chadre-serbal.
1422.0,1425.0,"Agora vocês ficam com a Coluna Bertha, na qual o Felipe"
1425.0,1430.0,mostrará o movimento das peças no sempre complicado tabuleiro
1430.0,1432.0,do Oriente Médio.
1437.0,1449.0,Coluna Bertha.
1449.0,1453.0,"Bem, pessoas, esse bloco começa por uma das principais notícias"
1453.0,1459.0,"dessa semana, que foi o fato de que diversos aparelhos"
1459.0,1466.0,"dispositivos de comunicação ligados ao resbolar explodiram,"
1466.0,1473.0,causando pelo menos 37 mortes e mais de 3.450 pessoas que eram feridas.
1473.0,1480.0,"No dia 17 de setembro, foram milhares de pagers que explodiram."
1480.0,1486.0,"O pager é um objeto, já obsoleto, gente quadro,"
1486.0,1490.0,e eu já vou falar um pouquinho sobre porque eles eram os áudios.
1490.0,1497.0,"E no dia seguinte, tivemos uma segunda leva de detonações"
1497.0,1503.0,"envolvendo o Alquitóx, rádios de curto alcança,"
1503.0,1508.0,"rádios portáticos de curto alcança, não é aquele o Alquitóx de brinquedo,"
1508.0,1511.0,nada disso.
1511.0,1519.0,"O governo Israelense não confirmou diretamente que foi responsável pela detonação,"
1519.0,1522.0,"porém, pelas detonações no plural,"
1522.0,1528.0,porém tanto o resbolar quanto o governo libanesa firmaram que foi o caso
1528.0,1531.0,de ter sido Israel.
1531.0,1537.0,"E assim, todos os princípios da razoabilidade apontam para Israel,"
1537.0,1543.0,especialmente pelo fato de que o governo Israelense
1543.0,1551.0,"está ali na intersecção de um governo que tem a capacidade tecnológica,"
1551.0,1556.0,"técnica, operativa para conduzir uma operação dessas,"
1556.0,1559.0,"e eu já vou falar um pouquinho mais sobre isso também,"
1559.0,1564.0,que tem interesse em atingir o resbolar
1564.0,1570.0,e os próprios sinais do dia-gentes ligados ao governo Israelense.
1570.0,1576.0,"Então, o ministro do Defesio Ávgalant anunciou no dia anterior"
1576.0,1584.0,que nós estava começando uma nova fase da guerra que o governo Israel iria deslocar
1584.0,1591.0,parte das suas forças militares para o norte e que o desmantelamento
1591.0,1597.0,do resbolar foi colocado nos objetivos de guerra.
1597.0,1602.0,"Então, isso aqui é uma visão bem resumida do que aconteceu e bem factual."
1602.0,1607.0,"Se a parte de você, da gente afirmar que foi Israel, não é exatamente factual,"
1607.0,1609.0,"mas repito, né?"
1609.0,1615.0,"Todo o que é a política de opacidade, muitas vezes seguida,"
1615.0,1618.0,"pelo estado esredenço, digo, estado esredenço,"
1618.0,1620.0,porque isso depende de governo.
1620.0,1623.0,"E o maior exemplo dessa política de opacidade é opacidade nuclear,"
1623.0,1630.0,"que nenhum governo Israelense nem confirma, nem nega, após de armas nucleares."
1630.0,1641.0,"Então, vamos lá, vamos comentar aqui algumas coisas e depois fazer a nossa análise."
1641.0,1647.0,A primeira coisa que a gente tem comentado é porque raios estamos falando de milhares
1647.0,1651.0,de péders e walk-talks e tudo mais.
1652.0,1657.0,"Segundo diversos especialistas citados por algumas as principais agências de notícias,"
1657.0,1663.0,"incluindo agências de notícias, incluindo a imprensa Israelense,"
1663.0,1675.0,"o resbolar utiliza ou utilizava esses dispositivos para evitar que as suas comunicações,"
1675.0,1681.0,"por celular, fossem não apenas interceptados,"
1681.0,1687.0,mas também que o uso dos celulares por integrantes do resbolar
1687.0,1693.0,permitia que muitas vezes as posições dessas pessoas
1693.0,1699.0,"e aí consequentemente dos equipamentos do resbolar fossem triangulados,"
1699.0,1707.0,"pelos sinais dos celulares, e você usar objetos, você usar aparelhos"
1707.0,1713.0,"que têm uma tecnologia mais antiquada dificulta isso,"
1713.0,1717.0,"porque walk-talk é um sinal de rádio, um sinal de rádio simples,"
1717.0,1720.0,a maioria dos modelos pelo menos.
1720.0,1726.0,"Então, essa é a primeira explicação."
1726.0,1734.0,"Aí nós vamos entrar na segunda questão, que é do como Israel fez isso."
1734.0,1741.0,"E a resposta simples, direta e honesta é. Não se sabe."
1741.0,1746.0,"Está se especulando e está saberigando um dia saberemos,"
1746.0,1754.0,mas agora apenas alguns dias depois é basicamente impossível saber.
1754.0,1759.0,"Então, por exemplo, segundo o New York Times,"
1759.0,1763.0,"Israel teria plantado explosivos dentro dos aparelhos,"
1763.0,1767.0,"antes de eles chegarem no resbolar, quando eles ainda estavam"
1767.0,1770.0,"na sua empresa original de Taiwan,"
1770.0,1775.0,"a empresa, a Taiwanese, no caso, nega qualquer envolvimento."
1775.0,1781.0,"Segundo outras investigações,"
1781.0,1788.0,"envolve uma empresa bugara de faxada que teria feito essa interceptação,"
1788.0,1796.0,que teria servido de intermediário e permitido ali que os pagers
1796.0,1799.0,"estivessem sendo manipulados, porque a grande questão é,"
1799.0,1804.0,"o pager, muito provavelmente, foi manipulado fisicamente,"
1804.0,1808.0,"não foi uma coisa remota. Então, ele tinha algum tipo de explosivo"
1808.0,1812.0,ou algum tipo de vício na sua bateria.
1812.0,1816.0,"Outra investigação fala numa empresa de faxada na Hungria,"
1816.0,1821.0,"inclusive teve uma reportagem de televisão,"
1821.0,1825.0,"acho que da BBC, que foi lá no endereço dessa empresa Hungara,"
1825.0,1828.0,que teria feito a intermediação.
1828.0,1830.0,"E, se ela aquelas matérias na empresa brasileira,"
1830.0,1832.0,"quando tem empresa de faxada,"
1832.0,1835.0,"e a investição é uma grande sede de uma empresa de punterre no baldio,"
1835.0,1837.0,o que tinha lá era praticamente isso.
1837.0,1841.0,"Mas ainda não se sabe, o fatês ainda não se sabe,"
1841.0,1846.0,"tem algumas especulações, certamente algumas pessoas falarem"
1846.0,1849.0,"off com o veículo de imprensa,"
1849.0,1855.0,porém ainda é impossível dizer o que aconteceu.
1857.0,1862.0,"Aí, nós entramos numa outra questão que é,"
1862.0,1872.0,o tamanho da repercussão disso e as vítimas.
1872.0,1874.0,"E aí, eu vou separar isso em duas questões."
1874.0,1878.0,"A primeira delas é, todos esses pages e walktalks"
1878.0,1882.0,seriam ligados ao resbolar.
1882.0,1887.0,"Quando nós olhamos para as vítimas fatais,"
1887.0,1893.0,"até agora são 37 vítimas fatais,"
1893.0,1900.0,"e dessas 37 pessoas, segundo a ABC News,"
1900.0,1903.0,"segundo uma fonte da ABC News,"
1903.0,1906.0,"ou seja, uma veículo de imprensa doze Estados Unidos,"
1906.0,1911.0,"pelo menos 12 pessoas, 12 dessas vítimas fatais,"
1911.0,1917.0,seria um pessoas que foram determinadas como civis.
1917.0,1920.0,"Nós tivermos pelo menos duas crianças que morreram,"
1920.0,1922.0,"uma menina de nove anos de idade,"
1922.0,1925.0,"que era filha de um integrante do resbolar,"
1925.0,1928.0,"e um menino de 11 anos de idade,"
1928.0,1931.0,além de outros dois profissionais de saúde.
1931.0,1936.0,"A partir do fato de que dois profissionais de saúde morreram,"
