start_segment,end_segment,text
959.0,988.0,"E se usamos os broses como critério, o Brasil ficou em segundo, então a brincadeira da parte, o Brasil teve essa ótima campanha, de destacar também que em quarto lugar, empatados com os países baixos e alguns critérios, ficou ficar os atletas paralimpicos neutros, que são os atletas paralimpicos rusos e de belarruz."
989.0,1013.0,"E isso é interessante pelo contraste com os jogos olímpicos, já que no jogos olímpicos, a maioria dos atletas rusos e de belarruz, ou botcaram jogos, até por conta da suspensão da rússia antes mesmo da invasão da Ukraine, ou então não puderam disputar as eliminatórias, as competições eliminatórias."
1014.0,1039.0,"Mas nesse caso aqui tivemos essa participação muito maior de atletas rusos e tivemos também a Ucrania em sétimo lugar pensando no número de ouros, ou em quinto lugar no número de medalhas totais, o fato que tirando ali, a China ficou em primeiro disparado, 94 ouros em segundo lugar ficou reunido com 49 ouros, então quase o dobro."
1039.0,1054.0,"E a China ficou com 220 medalhas totais, o reunido ficou com 124 medalhas totais, você tem que praticamente sou mais medalhas, reunidos e Estados Unidos para chegar nos medalhas chinesas, vai dar um pouquinho mais."
1054.0,1068.0,"Mas o fato é que tirando a China ficou disparado em primeiro, e o reunido e Estados Unidos, que ficar ali em segundo, nós tivemos vários outros países que fizeram uma campanha,"
1068.0,1079.0,"países baixos, Brasil, Itália, Ucrania e atletas paralímpicos, neutros, que fizeram uma campanha muito boa, muito interessante."
1079.0,1093.0,"Salve engano, lembra que nós falamos da atleta Nepalesa no programa passado, mas para registrar três comitês paralímpicos venceram suas primeiras medalhas paralímpicas na história."
1093.0,1101.0,"Ilhas Maurício, Nepal e o time de atletas paralímpicos refugiados."
1101.0,1113.0,"Tivemos também três eventos que deram medalhas duplas, digamos assim, não previstas em determinados categorias, então por exemplo, nos 50 metros livres,"
1113.0,1121.0,"categorias 11 do atletismo, tivemos duas medalhas de prata e nenhuma de bronze, já que tivemos um empate."
1121.0,1141.0,"E também tivemos um empate no terceiro lugar do salto e altura, categoria T64 masculino, que tivemos também um pate em terceiro lugar, então duas medalhas de bronze e duas medalhas de bronze no evento dos 100 metros rasos femininos, categoria T63."
1141.0,1160.0,"Então esse foi o panorama geral de ganas de atletas do Jogos paralímpicos e tivemos também um recorde pessoal, um estabelecimento de uma recordista, melhor dizendo, uma marca histórica,"
1160.0,1176.0,"já que a esgrimista, Salsimim Jana da Tailândia, ela se tornou a primeira atleta da esgrima concadeira de rodas, a vencer três medalhas de ouro,"
1176.0,1188.0,"porém, mais do que isso, ela venceu três medalhas de ouro nas três categorias, espada, florete e sábrio."
1188.0,1217.0,"Então ela é a primeira vez que isso aconteceu, no total ela venceu cinco medalhas de ouro, desde o início das suas participações paralímpicas, em atenas 2004, então dá para dizer que ela é provavelmente uma das maiores esgrimistas, que tem na cadeira de rodas, já que são cinco horas, uma prata, quatro bronze,"
1217.0,1233.0,"incluindo três ouro na mesma edição olímpica para a límpica em 2024 nas três categorias diferentes. Então achar essa notícia também, interessante da gente repercutir aqui no programa."
1233.0,1259.0,"E a gente começa o nosso giro pela Europa com notícias na própria França, já que no último final de semana enquanto teve encerramento dos jogos paralímpicos, tivemos protestos em 130 cidades francesas contra a nomeação do Michel Barnie, como primeiro ministro, os protestos foram mobilizados pela nova frente popular de esquerda,"
1259.0,1288.0,"segundo os organizadores, cerca de 300 mil pessoas protestaram por todo o país, então a escolha do Michel Barnie, vou repetir o que a gente falou para o programa passado, ela é muito esquisita porque ela basicamente não agrega nada, ela simplesmente mantém um minércio, ela mantém os status quo, e ela não pode ser feita sem alguma espécie de diálogo por trás os panos com a marina leper,"
1288.0,1314.0,"já o ministério do interior francês citado na matéria da Aljazira disse que foram 110 mil pessoas nas ruas, então se a gente pegar, os organizadores estão falando em 300 mil, as autoridades estão falando em 110 mil, a gente fica ali com 200, pronto, faz um rei salomão e fica com 200."
1315.0,1339.0,"Da França vamos para o Reino Unido com três notícias, primeira delas é que o governo trabalhista que tem ampla maioria na Câmara dos Comunos, anunciou que vai encerrar o programa de subisídios de Inverno para combustíveis,"
1339.0,1354.0,"para os pensioniers, ou seja, os aposentados, anunciar para os aposentados mais pobres, então apenas as pessoas que estiver ali sob determinadas,"
1354.0,1373.0,"determinadas categorias da aposentadoria, acima de 66 anos de idade, vão poder receber esse dinheiro, que é como se fosse uma espécie ali de valigaz, digamos assim, fazendo uma analogia novamente."
1373.0,1389.0,"Segundo o governo é para tampar um déficit fiscal de cerca de 22 bilhões de libras e segundo governo essa medida economizaria 1,4 bilhão de libras."
1389.0,1407.0,"O voto na Câmara dos Comunos foi recebido com voto com gritos de vergonha, porque de fato você elégio um governo trabalhista e você espera que você vai ter alguma prioridade social,"
1407.0,1424.0,"e uma das primeiras coisas que esse governo vai fazer é cortar o valigaz dos velhinhos, não que não possa ter aposentados pensioniers no reenunido, que não possam pagar do seu próprio bolso, mas ainda sim,"
1424.0,1437.0,"que pegou muito mal por motivos óbvios, embora simbolize segundo as avaliações do governo uma economia e de mais de bilhão de libras."
1437.0,1453.0,Também no reenunido um homem foi condenado a 9 anos de cana por ter incendiado um local que recebe solicitantes de asilo durante aqueles protestos racistas da extrema direita ocorridos no início de agosto.
1453.0,1464.0,"Ele foi o pintor Thomas Burley, foi julgado na chefe of crown court e pegou 9 anos de cana."
1464.0,1484.0,"E finalmente uma terceira notícia e que aí uma notícia interessante inclusive para discussões no Brasil, o governo trabalhista disse que vai colocar em prática o plano que havia sido aprovado em 2021 durante a pandemia e durante o governo conservadora ainda,"
1484.0,1503.0,"de proibir anúncios de junk food na tanto na TV, quanto online antes das 9 da noite, para evitar que crianças sejam expostas a propagandas de junk food."
1503.0,1521.0,"Essa medida foi do governo Boris Johnson, porém duas vezes elas foram adiadas inclusive porque um dos principais lobistas da indústria da junk food foi parte do governo da Alface da listras."
1521.0,1528.0,Agora os trabalhistas anunciaram que vão botar o plano em prática.
1529.0,1544.0,"Do Reino Unido vamos para Noruega, já que foi revelado que a Baleia Beluga, que o Beluga não é a Baleia, é um golfinho, é tudo primo ali, uma mim fracático com cara de bonitinho mas que pode te matar."
1544.0,1552.0,"A gente comentou no programa passado que essa Baleia, que foi a peli dada de rival de Mir, que seria supostamente uma espianhussa,"
1552.0,1567.0,"teria sido Baleia, ela teria sido morta atiros, só que não. Agora a autópsia revelou que ela morreu devido a um objeto de madeira,"
1567.0,1585.0,"um pedaço de galho, algo assim de 35 centímetros de comprimento e 3 centímetros de largura se alojou na traqueia dela e ela então não conseguia se alimentar e não conseguia respirar direito."
1586.0,1607.0,"Da Noruega vamos para a Alemanha, com a ministra do interior Nens e Fésar, anunciando que a Alemanha vai estabelecer controles temporários em todas as suas fronteiras terrestres para evitar a emigração irregular."
1608.0,1623.0,"A questão é que se você olhar para a Alemanha, se a gente olhar no mapa da Europa e ver a posição da Alemanha melhor dizendo,"
1623.0,1630.0,"nós vamos ver que a Alemanha é cercada de países que fazem parte da área comum, dar a cheguem."
1631.0,1641.0,Então a Alemanha está basicamente dizendo que vai reimpor controles de fronteiras com seus vizinhos mesmo sendo dar a cheguem.
1641.0,1657.0,"Algumas medidas já estavam vigorando nas fronteiras com Suíça, Polônia e Tequea, mas agora elas serão basicamente generalizadas em todas as fronteiras e serão expandidas."
1658.0,1670.0,"Então é um impacto muito grande na área cheguem, porque a área cheguem é justamente a ideia de você estabelecer o livre trânsito das pessoas."
1671.0,1683.0,"O próprio mecanismo da Araxenga, estabelece que questões de segurança interna ou segurança pública podem motivar a retomada desse tipo de controle,"
1683.0,1690.0,"segundo o governo da Alemanha, desde o início da imposição de alguns tipos de controle, desde o final do ano passado,"
1690.0,1700.0,"cerca de 30 mil pessoas não puderam entrar no país, seja pessoas que já estavam na Araxenga e não puderam entrar na Alemanha."
1700.0,1709.0,"Vejam, são as fronteiras terrestres. Se você vai do Brasil, vai pegar um voo, vai descendo Frankfurt, o seu procedimento vai continuar igual a antes."
1709.0,1715.0,Isso significa que tem várias variantes nessa história.
1715.0,1722.0,"E o governo Polonês viu o primeiro ministro Donald Tusk, que é um primeiro ministro pro União Europeia, vamos lembrar,"
1722.0,1732.0,"ele disse que esse tipo de ação é inaceitável, que na prática viola o espírito da União Europeia e da área cheguem,"
1732.0,1744.0,"e que a Alemanha está tentando, basicamente, deixar para os seus vizinhos impactos de controle migratório,"
1744.0,1752.0,"que ela mesma não gostaria de ter. Porque vamos lembrar, no caso, especial de Bela Rúdia da Polônia,"
1752.0,1758.0,"e a gente vai falar um pouquinho mais de, manotíssimo, vendo Bela Rússe, porque vocês ouviram que eu estava quase comentando a Tufalho,"
1758.0,1768.0,"mas o caso da Polônia, nós temos muitas pessoas que entraram na União Europeia ou entram na União Europeia via Polônia,"
1768.0,1777.0,"antes da Polônia via Bela Rússejam vindos ou via o Crânia também, o Crânia e Polônia tem fronteira."
1777.0,1784.0,"E no caso de Bela Rús, nós temos as várias denúncias do governo Polonês, do governo da Lituaña,"
1784.0,1791.0,"de que Bela Rússe estaria incentivando, trazendo pessoas de outros países como a Turquia,"
1791.0,1800.0,"para atravessar a fronteira via Bela Rússe e causarem um problema nos seus países vizinhos,"
1800.0,1808.0,"serem um problema. Então essa decisão, alemã de impor controles, fronterizos,"
1808.0,1816.0,"mais rígidos nas suas fronteiras terrestres, sendo que elas são todas do espaço chengen,"
1816.0,1823.0,"vai ainda repercutir bastante. E se a gente pensar que a Alemanha é o principal popular econômico da União Europeia,"
1823.0,1830.0,"junto com a França, também vai levar a uma discussão sobre o próprio usando os termos Dono de Tusc,"
1830.0,1837.0,"Espírito da União Europeia. E aí nós vamos para a Polônia, justamente,"
1837.0,1841.0,"uma notícia envolvendo Polônia Bela Rússe. Alguns os os nove anos se vão se lembrar que em 2021,"
1841.0,1849.0,"nós tivemos aquele voco comercial da Rainer, que ia de Atenas Avínius e fizeram uma ameaça falsa de bomba,"
1849.0,1860.0,"pro avião ser escoltado por um Ming 29 da Força Aérea de Bela Rússe e o avião ao pousar em Bela Rússe,"
1860.0,1869.0,"em Minsk, dois passageiros foram detidos, um deles a num jornalista crítico da ditadura de Bela Rússe e a sua namorada."
1869.0,1877.0,"E depois se descobriu que a ameaça de bomba falsa foi feita a partir de agentes de Bela Rússe,"
1877.0,1880.0,"ou seja, foi toda uma operação de propósito para aprender essa pessoa,"
1880.0,1886.0,"foi um caso de pirataria aérea, não ter outra palavra para outro tero, não ter outro tero, foi pirataria aérea."
1886.0,1898.0,"E agora a Polônia anunciou que vai finalizar um processo contra as autoridades de Bela Rússe,"
1898.0,1905.0,"são três integrantes ali do que seria a anake de Bela Rússe, digamos assim,"
1905.0,1913.0,e uma pessoa envolvida com serviços de inteligência e as autoridades polonezas vão processar essas pessoas.
1913.0,1925.0,Se for um processo judicial feito na própria Polônia e eles vão solicitar que a interpó...
1925.0,1930.0,"né, vão solicitar no alerta vermelho o vinterpol, dificilmente vai acontecer alguma coisa."
1930.0,1937.0,Bela Rússe não vai aprender ali os seus oficiais de aviação e entregar-los para a Polônia para serem julgados.
1937.0,1941.0,"Então é uma medida que acaba sendo muito mais simbólica, mas que foi motivada por quê?"
1941.0,1952.0,Na imprensa poloneza publicaram audios da comunicação entre a torre de controle de Minsk e o avião
1952.0,1959.0,"e que mostraria, então, deixaria claro que teria sido uma conspiração em um ato de pirataria aérea."
1959.0,1965.0,"De Polônia Bela Rússe, vamos para a Albânia, mas não com uma notícia sobre a Albânia,"
1965.0,1973.0,"mas o fato de que foi realizada essa semana a Cúpula Feminina Afegan,"
1973.0,1984.0,"eu estou traduzindo, nome em inglês é All Afghan Women Summit, reuniram mais de 130 mulheres afegãs,"
1984.0,1991.0,"muitas delas ativistas pelos direitos das mulheres, professoras universitárias,"
1991.0,1999.0,"pelo menos uma esparlamentar fez parte para denunciar as violações dos direitos humanos,"
1999.0,2008.0,"das mulheres no afeganistão atualmente pelo talibã, e todas elas tiveram que fugir do afeganistão"
2008.0,2011.0,depois da retomada de poder pelo talibã.
2011.0,2017.0,"Inclusive você olha a imagem da Cúpula, que foi repito, foi realizado na Albânia,"
2017.0,2024.0,"a Albânia que é um país, um sumano assim como a maioria da população afegã,"
2024.0,2030.0,"e vocês vêm a bandeira da Albânia, a bandeira da Suíça, que imagino que algumas"
2030.0,2037.0,"essas organizações sejam baseadas na Suíça, e a bandeira do afeganistão, mas a bandeira preta a alibã,"
2037.0,2043.0,"a bandeira preta verde e vermelha, ou seja, não é a bandeira do talibã,"
2043.0,2047.0,mas é uma bandeira que foi utilizada nos jogos olímpicos e nos jogos paralímpicos.
2047.0,2052.0,"Passamos então para a Grecia, cruzamos a fronteira entre a Albânia e Grecia,"
2052.0,2056.0,"uma fronteira um pouco instável, alguns períos da história,"
2056.0,2064.0,"porém o secretário-geral, o líder do Partido Ciriza, foi sofrer um voto de desconfiência interna"
2064.0,2066.0,a partir do hoje sexta-feira 13.
2066.0,2072.0,"O Estefano-Cacelakis, ele havia substituído o Alexis de Cipras, no passado,"
2072.0,2078.0,"o Cipras que ganhou muito destaque como principal líder da esquerda grega nos últimos anos,"
2078.0,2087.0,"e se tornou o primeiro ministro, e agora o Estefano-Cacelakis foi removido do cargo,"
2087.0,2092.0,"num voto interno ao partido, ele tem 36 anos de idade,"
2092.0,2101.0,"ele tem cidadania dos Estados Unidos também, e é um investidor do mercado da indústria naval,"
2101.0,2106.0,"e tal que é algo muito forte na Grecia, inclusive com ligações com a Rússia,"
2106.0,2114.0,"e ele foi visto ali como um cara que de alguma maneira consigo assumir a liderança do partido,"
2114.0,2118.0,"teria tendo denúncias de que ele teria comprado apoio de pessoas dentro do partido,"
2118.0,2124.0,"porém ele aparentemente, segundo as denúncias,"
2124.0,2128.0,"ele na verdade queria simplesmente usar o partido para sua candidatura própria,"
2128.0,2132.0,"ele não tinha nenhum compromisso programático e ideológico,"
2132.0,2136.0,compartilho e com esses integrantes da esquerda grega.
2136.0,2139.0,"É claro que para nós brasileiros você dizer que um político,"
2139.0,2144.0,"que alguém que não é político, quer usar o partido como barriga de aluguel,"
2144.0,2149.0,"para alavancar sua carreira política, sem compromisso ideológico,"
2149.0,2155.0,"não é necessariamente uma novidade, mas no caso grego acabou levando a sua remoção."
2155.0,2162.0,"Agora, duas notícias da União Europeia, a Apple foi condenada,"
2162.0,2164.0,"eu vou falar bem de vagar porque normalmente,"
2164.0,2167.0,"esse é outro tipo de assunto que vira e mexa discutido no Brasil,"
2167.0,2173.0,"que sempre tem as mesas justificativas fracas sobre esse assunto,"
2173.0,2177.0,e porque é um valor bastante grande.
2177.0,2186.0,"A Corte Europeia de Justiça condenou a Apple por ter colaborado,"
2186.0,2196.0,"ter feito lobby, digamos assim, com autoridades irlandesas para benefícios fiscais e legais."
2197.0,2208.0,"E por conta disso, a Apple foi condenada a pagar 13 bilhões de euros."
2209.0,2211.0,Vocês ouveram direto?
2211.0,2220.0,"13 bilhões de euros em multas para a Irlanda, para o governo Irlandês."
2221.0,2228.0,"Esse caso começou com o vazamento de dados ligados à Luxemburgo,"
2228.0,2231.0,"um paraíso fiscal dentro da Europa,"
2231.0,2236.0,e muito provavelmente o valor final provavelmente será menor.
2236.0,2240.0,"Então, você vai ter uma apelação, você vai ter isso, você vai ter aquilo,"
2240.0,2243.0,"mas o fato é que a Corte Europeia de Justiça disse,"
2243.0,2248.0,"olha só Apple, vocês usaram um jeito de influenciar política para pagar menos impostos,"
2248.0,2251.0,isso foi legal e agora vocês vão ter que pagar.
2251.0,2254.0,"Os impostos que vocês deviam corrigidos e mais uma multa,"
2254.0,2258.0,e no total serão 13 bilhões de dólares.
2258.0,2263.0,"E em outra multa bilhões na área, o Google também ficou nemado na Europa,"
2263.0,2270.0,"apagar 2.4 bilhões de euros devido a uma multa antitrust,"
2270.0,2277.0,afirmando que o Google adotou práticas discriminatorias dentro do europei
2277.0,2280.0,para favorecer a empresa.
2280.0,2284.0,"Agora, duas notícias ligadas ao futebol europeu,"
2284.0,2288.0,"mas especificamente ao F, mas com repercussão política."
2288.0,2294.0,"A primeira delas é que, na sexta-feira de a 6 de setembro,"
2294.0,2302.0,"o jogo pela Nations League seria realizado o jogo, entre Bélgica e Israel,"
2302.0,2310.0,"no estádio, rei Belduino, em Bruxelas."
2310.0,2317.0,"Só que a federação belga de futebol que tinha o mando de campo,"
2317.0,2323.0,disse que não teria condições de ser realizado um jogo com Israel em segurança.
2323.0,2327.0,"Então o jogo foi deslocado para debrecem na Hungria,"
2327.0,2331.0,que o porto em fechados sem público.
2331.0,2339.0,Isso foi no repito no início da semana e a Bélgica venceu por 3.1.
2339.0,2342.0,"E aí, no final desse jogo, desculpa."
2342.0,2346.0,"E aí, na segunda-feira de a 9, já nessa semana,"
2346.0,2354.0,também tivemos um jogo pela Nations League e a Itália venceu Israel por 2.1.
2354.0,2358.0,"O jogo foi realizado em Budapeste, também na Hungria,"
2358.0,2364.0,"era mando de jogo de Israel, ou seja, Israel tinha o direito de determinar onde seria,"
2364.0,2371.0,"e parte da torcida italiana presente protestou durante o Inú,"
2371.0,2374.0,"Israelense, virando de costas."
2374.0,2380.0,"Então, Israel jogou duas vezes seguidas na Hungria,"
2380.0,2385.0,"uma delas sem torcida, porque seria um mando belga,"
2385.0,2390.0,"e outra delas contorcida quando era um mando de jogo de Israelense,"
2390.0,2395.0,e tivemos esse protesto de torcedores italianos presentes.
2395.0,2403.0,"Aí, antes da gente passar para as notícias ligadas à guerra na Ucrania,"
