start_segment,end_segment,text
810.0,813.0,"então, a crise da Volkswagen"
813.0,818.0,ela também contribuiu para o gatilho dessa greve.
818.0,822.0,"Lembrando que parte da crise da Volkswagen se deve,"
822.0,825.0,"a própria fraude da Volkswagen,"
825.0,829.0,com os dispositivos que mensuravam a emissão de poluentes.
829.0,835.0,"Já na França, o julgamento por crimes sexuales contra o ator Gerrard Depardier,"
835.0,839.0,"foi adiado para março de 2025,"
839.0,843.0,"depois que o ator não compareceu perante a corte,"
843.0,846.0,alegando questões de saúde.
846.0,848.0,"E assim, falando de um assunto sensível aqui,"
848.0,851.0,"quem quiser polons 30 segundos aqui no programa,"
851.0,853.0,"porque a gente vai falar de algo sensível,"
853.0,856.0,"mas na França, atualmente,"
856.0,859.0,"são usos passando por uma discussão muito importante,"
859.0,865.0,"muito sensível sobre a violência de gênero, crimes sexuales contra mulheres,"
865.0,869.0,"devido ao caso da mulher francesa,"
869.0,874.0,"que foi escravizada por décadas pelo seu marido,"
874.0,877.0,"no caso a Giselle Pelicó,"
877.0,880.0,"e, enfim, envolvendo diversos outros homens,"
880.0,883.0,"nesses abusos, então, o caso do Gerrard Depardier,"
883.0,886.0,"muito provavelmente a defesa do Gerrard Depardier,"
886.0,889.0,está fazendo uma manobra para adiar o julgamento
889.0,893.0,e evitar um julgamento in meio a esse clima sensível.
893.0,900.0,"Da França, nós vamos para a Noruega, onde descobriram meus caromatias,"
900.0,907.0,"os reços mortais de um guerreiro perto do castelo de Isverresborg,"
907.0,910.0,"que fica perto da cidade,"
910.0,913.0,"Noruega, de Trondheim,"
913.0,916.0,"que é uma cidade histórica, inclusive você que era viciado,"
916.0,919.0,"esse é o Izeishon II, quando eu se jogava com os Vikings,"
919.0,922.0,a primeira cidade que você fundava era Trondheim.
922.0,925.0,"Isso é a cidade do Rosenborg,"
925.0,928.0,que foi iner campeão Norueis.
928.0,931.0,"Eu não vou me lembrar, você que ele tem um recorde."
931.0,934.0,"E a não sei que você era daqueles que mudava na uma cidade,"
934.0,937.0,"você criava lá Matias Ópolis,"
937.0,941.0,mas encontraram o esqueleto de um guerreiro
941.0,946.0,"e qual a importância desses reços mortais,"
946.0,952.0,"porque eles dialogam diretamente com os relatos,"
952.0,958.0,"com os registros escritos de 1797,"
958.0,961.0,"de uma das sagas nórdicas,"
961.0,963.0,"no caso a saga de Isverres,"
963.0,966.0,"que conta a trajetória do Renor Oigui,"
966.0,968.0,Esverres e Sigurdson.
968.0,970.0,"E como eu disse,"
970.0,973.0,"esses reços mortais já logo um diretamente com essa saga,"
973.0,975.0,"inclusive esse guerreiro,"
975.0,976.0,"muito provavelmente,"
976.0,979.0,é o mesmo guerreiro que está citado na saga em um episódio particular
979.0,981.0,"da qual é jogado do muro,"
981.0,983.0,jogada muralha.
983.0,987.0,Então é o...
987.0,990.0,"é a multidisciplinaridade entre história,"
990.0,992.0,"arqueologia, essência, forência,"
992.0,994.0,que é muito importante.
994.0,999.0,"O Rosenborg foi 13 vezes campeão de forma consecutiva,"
999.0,1003.0,de 1992 a 2004.
1003.0,1006.0,É porque nos outros filmes norugueses
1006.0,1007.0,"estão a um celular,"
1007.0,1009.0,"tá um comendo bacalhau, não tem outra explicação."
1009.0,1011.0,Eles tinham todos os flos no eleim.
1011.0,1015.0,"E pra gente fechar esse minigiro europeu,"
1015.0,1017.0,"no reino unido,"
1017.0,1020.0,"o parlamentar Robert iénic,"
1020.0,1023.0,"que quer ser líder do Partido Conservador,"
1023.0,1025.0,"já que o Partido Conservador,"
1025.0,1028.0,"vai passar agora por um processo de escolha interna, inclusive."
1028.0,1032.0,"Ele criticou o primeiro ministro,"
1032.0,1033.0,"Keri Stammer,"
1033.0,1038.0,"por ter assinado um documento na Cúpula da Comunh L,"
1038.0,1041.0,afirmando que é necessário discutir
1041.0,1044.0,a justiça reparatória
1044.0,1050.0,pelo desprezível comércio transatlântico de pessoas escravizadas.
1050.0,1054.0,"E o senhor Robert iéric,"
1054.0,1057.0,disse que o reino unido não tem que pagar nada
1057.0,1059.0,"para as escolônias,"
1059.0,1060.0,"e na verdade,"
1060.0,1062.0,"ela tem um débito,"
1062.0,1065.0,uma dívida de gratidão para com o reino unido.
1065.0,1067.0,"Porque o reino unido,"
1067.0,1071.0,"que levou a civilização pra eles,"
1071.0,1073.0,"o pensamento fardo,"
1073.0,1075.0,"no membrânculo do século XIX,"
1075.0,1077.0,total na cabeça desse maluco.
1077.0,1080.0,Eu não tenho vergonha de nossa história.
1080.0,1082.0,"Pode não parecer,"
1082.0,1085.0,"mas muitas de nossas escolônias,"
1085.0,1088.0,"dentro uma realidade complexa do império,"
1088.0,1091.0,nos devem gratidão
1091.0,1094.0,pela herança que os deixamos.
1094.0,1096.0,"Então, assim, é primeiro,"
1096.0,1098.0,"idiota,"
1098.0,1099.0,"e segundo,"
1099.0,1102.0,"tentando trazer algo de bom disso,"
1102.0,1103.0,"ele, muito provavelmente,"
1103.0,1106.0,"vai partir ou parte de uma leitura,"
1106.0,1110.0,"que é uma leitura possível parte das várias críticas,"
1110.0,1113.0,"que os atuais laureados com o nome de economia receberem,"
1113.0,1117.0,"que o Ademoglup e seus companheiros,"
1117.0,1118.0,"muitas vezes,"
1118.0,1122.0,"pareceram passar por cima dos problemas do colonialismo,"
1122.0,1125.0,"apenas discutir a herança das instituições,"
1125.0,1126.0,"e que, mesmo isso,"
1126.0,1127.0,"também tem críticas,"
1127.0,1129.0,"especialmente de historiadores da área,"
1129.0,1131.0,"mas o próprio Ademoglup disse,"
1131.0,1136.0,"não, nós estamos pensando em fazer um julgamento moral da situação,"
1136.0,1138.0,apenas avaliar o que aconteceu.
1138.0,1140.0,"Os outros dois,"
1140.0,1143.0,"eles são mais incisivos do que ele, inclusive."
1143.0,1145.0,"Mas, então, essa coisa,"
1145.0,1146.0,"de não, as instituições,"
1146.0,1148.0,"olegadas, as instituições,"
1148.0,1151.0,aquela antiga discussão de colônia de povoamento
1151.0,1153.0,"contra colônia de exploração,"
1153.0,1156.0,"que são dois termos extremamente jobsoletos,"
1156.0,1157.0,também.
1157.0,1159.0,"Então, tem toda essa discussão,"
1159.0,1161.0,aí ele sortou essa de que as colônias
1161.0,1164.0,têm que ter gratidão por ter sido colonizados.
1164.0,1165.0,"E, só um momento,"
1165.0,1167.0,"o fronteiras invisíveis do Futebol,"
1167.0,1169.0,"agora, porque já falou do Rosenborg."
1169.0,1171.0,"Mas, assim, mas, que ainda no Rosenborg,"
1171.0,1175.0,"atualmente, eles contam com um jogador de origem palestina,"
1175.0,1179.0,"no elenco, né, que está em empréstimo pelo malmo,"
1179.0,1180.0,"que é nascido na Suécia,"
1180.0,1183.0,"mas, filho da diaspora palestina,"
1183.0,1185.0,"então, representa a seleção para o Brasil,"
1185.0,1188.0,"a seleção palestina a nível internacional, né?"
1188.0,1190.0,É o Mustafa Zeida.
1190.0,1193.0,"Também, na terça-feira que passou,"
1193.0,1196.0,contas falsas nas redes sociais
1196.0,1202.0,impulsionam a imagem do Azerbaijan antes da COP29.
1202.0,1206.0,"O Azerbaijan, ele está sofrendo, assim,"
1206.0,1207.0,"um pouco, algumas questões,"
1207.0,1209.0,"da sua candidatura para COP29,"
1209.0,1211.0,"está saindo pela colatra,"
1211.0,1212.0,"porque, ao mesmo tempo,"
1212.0,1215.0,que eles buscam fazer um green-wash
1215.0,1218.0,"da exploração de hidrocarbonetos,"
1218.0,1220.0,"e também transmitir a ideia de fazer o Azerbaijan,"
1220.0,1221.0,"um país pujante,"
1221.0,1223.0,"é um país tolerante,"
1223.0,1224.0,"coisa que não é,"
1224.0,1226.0,"é um país moderno,"
1226.0,1228.0,"sendo como uma autocracia familiar,"
1228.0,1229.0,"governada pela mesma família,"
1229.0,1231.0,"desses finales anos 70, basicamente,"
1231.0,1234.0,"quando ainda era parte do Nossovietka,"
1234.0,1236.0,"então, assim, a ideia é melhorar a imagem do país,"
1236.0,1239.0,"só que colocou o país na lupa,"
1239.0,1243.0,no serni do escrutino internacional.
1243.0,1246.0,"E essa semana nós tivemos duas matérias,"
1246.0,1248.0,"consequências disso, uma dela no Guardian,"
1248.0,1254.0,em que exposta uma rede de perfis falsos
1254.0,1255.0,"nas redes sociais,"
1255.0,1259.0,"que impulsionam conteúdo pro Azerbaijan,"
1259.0,1261.0,"conteúdo governista,"
1261.0,1263.0,com bots.
1263.0,1264.0,"Pois é, né?"
1264.0,1265.0,"Mesma coisa que, enfim,"
1265.0,1267.0,"que já aconteceu em outras situações,"
1267.0,1270.0,"e a outra matéria do político,"
1270.0,1273.0,"assim, nada por Daniel Liepman e Kaitlyn Oprisco,"
1273.0,1276.0,mostrando como a Azerbaijan construiu
1276.0,1280.0,"uma rede de lobby nos Estados Unidos,"
1280.0,1284.0,"para, basicamente, fazer de tudo,"
1284.0,1289.0,"para conseguir contornar as leis de lobby dos Estados Unidos,"
1289.0,1291.0,"de lobby estrangeiro, especialmente,"
1291.0,1293.0,"a chamada Farah,"
1293.0,1295.0,"F-A-R-A,"
1295.0,1299.0,que é a Foreign Aid Registration Act.
1299.0,1301.0,"Os estrangeiros podem fazer lobby,"
1301.0,1302.0,"ou acham, então,"
1302.0,1304.0,mas você tem que se registrar como tal.
1304.0,1306.0,"Então, a Azerbaijan criou um verdadeiro,"
1306.0,1309.0,"um eco-systema de organizações de lobby,"
1309.0,1314.0,para não se registrar em como atores estrangeiros.
1314.0,1317.0,"E isso está ligado a vários projetos,"
1317.0,1320.0,"está ligado a benefícios fiscais,"
1320.0,1322.0,não só hidrocarbonetos.
1322.0,1324.0,"Então, recomendo bastante que lança a matéria do polívio,"
1324.0,1329.0,chamada Inside the Zerbadians and Fort to Flout Farah.
1329.0,1332.0,"Então, por dentro do esforço do Azerbaijan,"
1332.0,1336.0,"para contornar, para fazer pouco caso da Farah."
1336.0,1340.0,"Então, novamente, o Azerbaijan gostaria de ser de a COP29,"
1340.0,1344.0,"para se projetar como um país moderno, desenvolvido,"
1344.0,1347.0,"superlegal, mas isso primeiro não é verdade."
1347.0,1351.0,"E segundo, eles acabaram ficando sob a lupa do escurtir internacional."
1351.0,1354.0,"Então, acaba-se por discutir até mais"
1354.0,1357.0,"os problemas de liberdade de expressão,"
1357.0,1360.0,"os problemas do lobby, a Zerbadianos nos Estados Unidos."
1360.0,1363.0,"Bem, agora vocês ficam com a Coluna Bertha,"
1363.0,1366.0,"na qual Felipe observará o movimento das peças,"
1366.0,1371.0,no sempre complicado tabuleiro do Oriente Médio.
1371.0,1374.0,...
1374.0,1377.0,...
1377.0,1383.0,...
1383.0,1386.0,Coluna Bertha.
1386.0,1389.0,...
1389.0,1392.0,"Bem, pessoal, gravando a Coluna Bertha do Programa Code 101,"
1392.0,1395.0,"nessa quinta-feira Halloween,"
1395.0,1398.0,dia 31 de outubro.
1398.0,1402.0,"E a gente começa com a notícia de que no último dia 26 de outubro,"
1402.0,1404.0,"ou seja, logo depois que o programa falar,"
1404.0,1407.0,"isso é algo histórico aqui, a gente já deserbau,"
1407.0,1410.0,às vezes a gente publica o programa e logo depois acontece
1410.0,1413.0,"alguma coisa de impacto,"
1413.0,1418.0,"mas o último 26 de outubro, Israel realizou três ondas de ataques"
1418.0,1422.0,"contra a cerca de 20 locais no Ira,"
1422.0,1426.0,"além de outras instalações militares e delineanas,"
1426.0,1428.0,no Irak inacíria.
1428.0,1432.0,"Esse ataque, a gente já havia antecipado aqui,"
1432.0,1435.0,"por conta daquele vazamento de documentos,"
1435.0,1442.0,"e esse ataque envolveu segundo a mídia Israelense,"
1442.0,1444.0,"cerca de 100 aviões,"
1444.0,1447.0,"incluindo os caças F-35,"
1447.0,1453.0,"que são entre aspas invisíveis ao radar,"
1453.0,1455.0,"e que são aquele modelo de avião, por exemplo,"
1455.0,1459.0,que a Turquia foi excluída do programa.
1459.0,1462.0,"Então, o fato do Governo de Israelense,"
1462.0,1465.0,"essa é a primeira questão que a gente tem que ter em mente sobre esse ataque,"
1465.0,1472.0,foi um ataque bastante publicizado pelo Governo de Israelense.
1472.0,1475.0,"Normalmente, Israel mantém aquela política de opacidade."
1475.0,1479.0,"Não, não confirmamos, denegamos o ataque,"
1479.0,1482.0,"dessa vez os perfis dancidos sociais,"
1482.0,1484.0,"as Forzarmados e Israelenses,"
1484.0,1488.0,"publicaram diversos vídeos, mostrando os preparativos para o ataque,"
1488.0,1497.0,o Governo de Israelense avisou o Governo dos Estados Unidos antes do ataque.
1497.0,1504.0,"E também tivemos, segundo o jornalista e Israelense Barakaavid,"
1504.0,1506.0,"que a gente menciona bastante aqui,"
1506.0,1509.0,também tivemos um aviso do Governo de Israelense
1509.0,1514.0,para o Governo iraniano sobre os locais que seriam atacados
1514.0,1524.0,"e uma notificação, uma alerta contra qualquer resposta ou qualquer escalada."
1524.0,1529.0,"Então, essa notícia do Barakaavid, que foi publicada,"
1529.0,1533.0,"inclusive, no próprio dia 26 de outubro,"
1533.0,1540.0,"lá no Axios, mostrariam então a ideia de ser um ataque limitado"
1540.0,1544.0,"e tentar conter essa troca de ataques,"
1544.0,1547.0,que todos vão dizer que estão retaliando um contra o outro.
1547.0,1552.0,"Então, Israel diz hoje que está retaliando pelos ataques no começo do mês."
1552.0,1557.0,E aí o iran disse que estava retaliando pela morte do reiné em território iraniano.
1557.0,1562.0,E aí teve a retalhação pelo ataque contra o edifício diplomático iraniano
1562.0,1566.0,"na Síria, que por sua vez foi uma retalhação contra os ataques de fogueiros"
1566.0,1568.0,de resbolar e por aí vai.
1568.0,1570.0,"Então, essa informação é muito importante,"
1570.0,1573.0,"de que o Governo de Israelense emitiu alguma maneira,"
1573.0,1577.0,alguma forma de alerta ao Governo iraniano.
1577.0,1580.0,"Também segundo a mídia Israelense,"
1580.0,1583.0,"foram atacados aos alvos militares,"
1583.0,1588.0,"ligados à cadeia de produção de missas balísticos do iran,"
1588.0,1593.0,especialmente fábricas de combustível e de componentes.
1593.0,1596.0,"E aí obviamente a inteligência disso,"
1596.0,1599.0,"muito provavelmente veio 12 Estados Unidos, que também foi avisado."
1599.0,1603.0,"E os sistemas anti-aéreos iranianos,"
1603.0,1608.0,"então radares, baterias de missas anti-aéreos, coisas desse tipo."
1608.0,1613.0,Segundo o Governo iraniano teve danos moderados
1613.0,1616.0,a parte da infraestrutura militar.
1616.0,1622.0,"Esse futeirmo utilizado pelo próprio supremo líder do iran,"
1622.0,1627.0,danos moderados a infraestrutura ligada aos militares.
1627.0,1629.0,"Obviamente, a gente falou aqui,"
1629.0,1632.0,"quando o ataque iraniano contra Israel no início do mês,"
1632.0,1635.0,"que você tem censura militar, que isso é informação insívido."
1635.0,1639.0,"Quem fala para vocês que sabe 100% o que aconteceu e tal,"
1639.0,1642.0,muito provavelmente será mentindo.
1642.0,1644.0,Nós temos as duas versões
1644.0,1648.0,e na verdade talvez esteja no meio de algumas delas.
1648.0,1652.0,"Mas o interessante, outra coisa interessante,"
1652.0,1654.0,"desse comunicado de Israelense,"
1654.0,1659.0,é que o porta-vos das Forzalmadas Israel
1659.0,1664.0,deixou claro que com a possível destruição
1664.0,1667.0,"dos sistemas anti-aéreos iranianos,"
1667.0,1669.0,o iran agora estaria muito vulnerável.
1669.0,1673.0,Então não seria do interesse iraniano fazer
1673.0,1676.0,"uma grande operação contra Israel nesse momento,"
1676.0,1679.0,porque agora o iran estaria vulnerável.
1679.0,1682.0,"E outra coisa que é interessante notarmos,"
1682.0,1685.0,que é o uso de aviões.
1685.0,1688.0,Israel e Iran não fazem fronteira.
1688.0,1692.0,"Então é mais um episódio,"
1692.0,1696.0,"mais um exemplo de um fenômeno que ocorre anos,"
1696.0,1701.0,que é a soberania aérea de Libanussíria e Iraque.
1701.0,1704.0,Hoje é uma ficção.
1704.0,1708.0,Basicamente os países que quiserem realizar operações
1708.0,1710.0,esses espaçoeiros realizam.
1710.0,1712.0,Eles no máximo notificam uns aos outros.
1712.0,1713.0,"Então um governo Israelense,"
1713.0,1715.0,"quando atacar alvos dentro do espaço-aéreo,"
1715.0,1718.0,"certamente, muito provavelmente,"
1718.0,1720.0,"tem alguma forma de concertação,"
1720.0,1724.0,"onde pelo menos aviso, com as autoridades russas."
1724.0,1727.0,"Mas assim, nós temos ataques heros, turcos,"
1727.0,1729.0,"ataques heros e esrelências,"
1729.0,1733.0,"Estados Unidos, no espaço-aéreo desses três países."
1733.0,1736.0,"Então o que aconteceu agora, por exemplo,"
1736.0,1739.0,"seria inimaginável, quase inimaginável,"
1739.0,1744.0,"melhor dizendo, nos anos 1990, por exemplo."
1744.0,1747.0,"E também foram atingidos,"
1747.0,1748.0,"não é isso no começo,"
1748.0,1753.0,também foram atingidos alvos dentro da Síria e do Iraque.
1753.0,1755.0,"E agora o iran tá numa incruzilhada,"
1755.0,1758.0,porque vamos recapitular aqui algumas coisas.
1758.0,1761.0,"Na última eleição presidencial de Aniana,"
1761.0,1763.0,"venceu o candidato moderado,"
1763.0,1765.0,"o candidato reformista,"
1765.0,1768.0,"isso desagrada a linha dura,"
1768.0,1771.0,"desagrada a guarda revolucionária,"
1771.0,1776.0,"que quer retomar um protagonismo político,"
1776.0,1779.0,retomar um protagonismo das ações do país.
1779.0,1781.0,"Então a guerra, uma guerra,"
1781.0,1784.0,"melhor dizendo, é conveniente para essa alopolitica."
