start_segment,end_segment,text
204.0,211.0,"Volou. Sem mais delongas, passemos para o primeiro bloco do giro de notícias."
213.0,219.0,Giro de notícias.
219.0,235.0,Notícias da sexta-feira da semana passada de a dois de agosto.
236.0,243.0,Estados Unidos cancelam acordo com acusados do 11 de setembro.
243.0,247.0,"Bem, a gente vai passar para algumas notícias dos Estados Unidos aqui."
247.0,252.0,"Notícias não eleitorais. A gente vai ter dois momentos de Estados Unidos,"
252.0,263.0,nosso giro de notícias. E começando pelo cancelamento do acordo que foi feito com três dos acusados
263.0,269.0,por envolvimento no 11 de setembro. Nos atentados terroristas de 11 de setembro de 2001.
269.0,279.0,Por quê? Originalmente foi feito um acordo entre a promotoria militar dos Estados Unidos
279.0,287.0,"e Calid Shahiq Mohamed, Valid Binatash, e Mustafa Al-Hawawasavi,"
287.0,293.0,"que estão presos em Guantânamo a quase duas décadas,"
293.0,302.0,"e que eles confessariam pelos seus envolvimentos em troca de prisão perpétua,"
302.0,311.0,sem a possibilidade de pena de morte. E o anunço desse acordo repercutiu muito mal
311.0,317.0,em parte da opinião pública dos Estados Unidos e não podemos esquecer
317.0,322.0,que estamos em um ano eleitoral dos Estados Unidos.
322.0,327.0,"Então, a ideia de que olha só, eles vão tirar pena de morte,"
327.0,333.0,eles vão simplesmente deixar esses caras ficarem vivos que são acusados
333.0,340.0,pelo envolvimento no 11 de setembro. Então que absurdo e aí retiraram o acordo.
340.0,348.0,"Só que é importante mencionar algumas coisas, que é eles como muitas pessoas de Guantânamo"
348.0,356.0,"foram presos, foram detidos de forma absolutamente autoritária,"
356.0,360.0,muitos foram raptados no seus países e tudo mais.
360.0,362.0,Sem o devido processo legal.
362.0,367.0,Sem o devido processo legal e foram submetidos à tortura
367.0,372.0,"e confissão sobre tortura em nenhum ordenamento jurídico,"
372.0,377.0,"liberal democrático que os Estados Unidos supostamente são,"
377.0,380.0,nenhuma confissão sobre tortura é válida.
380.0,388.0,E eu digo supostamente porque Guantânamo é hoje um dos grandes espinhos
388.0,393.0,"na imagem dos Estados Unidos como um país do Estado de Direito,"
393.0,397.0,"do Rool of Law, como eles gostam de dizer."
397.0,403.0,E eles confessaram crime ou confessaram sem envolvimento nos atentados terroristas
403.0,406.0,quando estavam presos e depois de tortura.
406.0,410.0,Isso deveria ou não ser válido.
410.0,413.0,Faço aqui em terrogação. Eu tenho certeza que dentro dos uns ouvintes
413.0,415.0,teríamos opiniões diferentes.
415.0,422.0,Mas o ponto é retiraram esse acordo porque pegou muito mal no opinião pública
422.0,424.0,em ano de eleição.
424.0,428.0,"Vamos agora para algumas outras notícias dos Estados Unidos,"
428.0,431.0,"meu caro Matias, mas quatro notícias."
431.0,438.0,"Primeira delas é que um juiz em Boston, Massachusetts,"
438.0,445.0,"determinou que Harvard não garantiu a segurança dos seus alunos,"
445.0,453.0,"judeus, e por isso Harvard pode ser acusada, pode ser algo de processos"
453.0,459.0,"por anti-semitismo afirmando que a própria universidade,"
459.0,466.0,"a sua diretoria, foi indiferente ao ambiente de medo criado"
466.0,471.0,"pelo Campos Universitar. E é interessante que assim,"
471.0,477.0,essa decisão não está dizendo que Harvard deve ser punida de tal maneira
477.0,480.0,que deve ter que pagar uma indenização de x dólares.
480.0,484.0,"Não, o que é uma decisão preliminar afirmando que Harvard"
484.0,489.0,é possível de ser processada.
489.0,492.0,É possível que processar a universidade.
492.0,495.0,Então ele determinou que a universidade tem responsabilidade
495.0,499.0,"mas não determinou, enfim, ele não julgou o caso."
499.0,503.0,O Departamento de Homeland Security dos Estados Unidos
503.0,509.0,"suspendeu, provisoramente, as permissões de emigrações de cubanos,"
509.0,515.0,"aiteanos, nicaraguenses e venezuelanos afirmando que"
515.0,519.0,cerca de meio milhão de pessoas desses quatro países
519.0,525.0,chegaram nos últimos meses a partir de solicitações online
525.0,531.0,"com patrocinadores financeiros, os sponsors, que a pessoa que viria e falava"
531.0,535.0,"só, eu quero trazer essa pessoa danicar água e eu me responsabilizo"
535.0,539.0,"pelo emprego dela, pela moradia dela e tudo mais."
539.0,542.0,"E segundo governo dos Estados Unidos,"
542.0,549.0,"haveria um esquema de fraude generalizado nesse sistema,"
549.0,553.0,"então por isso, novas autorizações foram paralisadas."
553.0,557.0,"Novamente não dá pra desvincular isso, de ano eleitoral."
557.0,563.0,"Terceira notícia, o site político publicou uma denúncia de que"
563.0,570.0,"parte do Steff, do prefeito de Nova York, o Eric Adams, recebeu"
570.0,579.0,"verbas e teve viagens financiadas pela ditadura do Azerbaixão,"
579.0,582.0,alguns desses assessores.
582.0,586.0,"Um desses assessores, melhor dizendo, teve inclusive a sua casa,"
586.0,592.0,"foi a alvo de uma batida do FBI, a Polícia Federal dos Estados Unidos,"
592.0,600.0,e a uma investigação se haveria ali um possível tráfico de influência.
600.0,607.0,"E finalmente anunciaram essa semana que os dois astronautas,"
607.0,612.0,"que foram pro espaço na cápsula Starliner da Boeing,"
612.0,619.0,"ele só vão voltar para casa em 2025, provavelmente."
619.0,626.0,Lembrando que a missão originalmente era pra durar uma semana.
626.0,630.0,"E aí teve um problema na cápsula da Boeing,"
630.0,634.0,"e últimamente, as pessoas que falaram de problemas da Boeing,"
634.0,639.0,"eles sofreram problemas de saúde, a gravidade de comer complicado e tal."
639.0,644.0,"Então, eles subiram pra ficar uma semana no espaço e vão,"
644.0,649.0,"caso o cronograma, a cabe se concretizando, eles podem ser resgatados antes,"
649.0,655.0,"mas aparentemente, eles vão acabar ficando 7 meses no espaço."
655.0,661.0,"E aí assim, ou a Séril Williams e o Bunt Wilmore vão voltar,"
661.0,664.0,"se odiando, ou vão voltar casados."
664.0,670.0,"Porque assim, eles vão ficar lá uma semana no espaço, beleza, tal."
670.0,674.0,"Mas não, 7 meses, trancafiados juntos."
674.0,679.0,"Notícia do sábado passado de a 3 de agosto,"
679.0,686.0,mais de 30 pessoas morrem em ataque terrorista em praia da Somália.
686.0,692.0,"Tivemos um ataque na praia de Lido, que fica perto de Mogadixho,"
692.0,700.0,que inclusive Lido é o nome para italiano praia.
700.0,702.0,Então é a praia praia.
702.0,705.0,"Que aqui, né, a capital de Cabo Verde?"
705.0,707.0,"E é um local que durante muito tempo,"
707.0,714.0,"é fã dos principais de cinos turísticos ali na costa africana do seno índico,"
714.0,720.0,"porém, desde o início da guerra civil Somali, na década final da década de 1970."
720.0,724.0,"A praia, os hotéis da região entraram em declínio,"
724.0,729.0,mas ainda é um destino muito popular para moradores de Mogadixho.
729.0,734.0,"E tivemos um ataque realizado pelo alcha-babe,"
734.0,740.0,que incluiu homens bombas suicidas e tiros contra as pessoas
740.0,745.0,"que deixaram infelizmente 38 pessoas mortas,"
745.0,748.0,mais de 200 pessoas feridas.
748.0,753.0,"Os seis terroristas morreram também, sejam em trocas de tiros,"
753.0,757.0,sejam porque detonaram explosivos que carregavam no corpo.
757.0,764.0,"É um ataque terrorista mais mortal na Somália, desde outubro de 22."
764.0,769.0,Notícia da segunda-feira que passou de a 5 de agosto.
769.0,779.0,"Bolsa de toque, o disaba 2,4% e registra a maior queda em pontos na história."
779.0,785.0,"A parte mais econômica, digamos assim, dessa notícia, a gente vai deixar."
785.0,790.0,"Para a nossa coluna de economia, seja nessa edição, seja na próxima,"
790.0,795.0,mas vamos falar rapidamente aqui de algumas notícias japonesas.
795.0,800.0,O Japão também vai aparecer duas vezes nos giros de notícias.
800.0,803.0,Mas essa é a forma notícia do início da semana.
803.0,809.0,"Eu até tuitei e confesso e peço de esculpas para os novos ouvintes,"
809.0,812.0,"que nos acompanham no Twitter, inclusive nos acompanham no Twitter."
812.0,816.0,"Se você não acompanha, nos acompanha no Instagram para dependermos menos do Twitter."
816.0,818.0,Eu sou Felipe Figueiredo XV do Junto.
818.0,822.0,"Matias, é o Joe Matias Pinto, Joe com Ipson."
822.0,828.0,"Eu tuitei lá, na verdade, naquela legal semana, eu vou começar com uma crise mundial."
828.0,831.0,"Foi um pouco precipitada a minha parte, peço de esculpas,"
831.0,836.0,"porque aparentemente foi um episódio pânico, aqueles dias específicos,"
836.0,842.0,em que dá uma certa louca nos atores do mercado financeiro.
842.0,849.0,"E então tivemos uma segunda feira na Bolsa de Toque, com a maior queda em pontos na sua história,"
849.0,852.0,"perdendo 12,4%."
852.0,853.0,E o que acontece?
853.0,859.0,"Se a Bolsa de Toque é o primeiro grande mercado que abre por conta do fuzorário,"
859.0,867.0,"então, obviamente, com os outros mercados no mundo, também sentem os efeitos colaterais disso."
867.0,871.0,"Então, também tivemos uma queda no índice Down Jones, na Nova Iorque,"
871.0,873.0,tivemos uma queda no índice Nasdaq.
873.0,880.0,"Enfim, o dentre os motivos dessa queda estão os dados que foram publicados"
880.0,885.0,"sobre desemprego nos Estados Unidos, que terão gerado um pânico,"
885.0,894.0,"o fato de que um dos maiores atores do mercado financeiro, vamos colocar assim o senhor Warren Buffett."
894.0,899.0,Acho que a melhor caracterização que eu consigo fazer dele sem correr isso de um processo.
899.0,902.0,E ele certamente consegue contratar devolgados muito melhores aqui.
902.0,905.0,Mas não é o filho que ele ouça a portuguesa.
905.0,910.0,"Ah, mas, amigos, são os iluminati, tudo chega nele."
910.0,919.0,"Brincadeiras à parte, Warren Buffett, dias antes, ele vendeu a boa parte"
919.0,925.0,"da suas ações da gigante de tecnologia Apple, o que contribuiu também para esse pânico"
925.0,931.0,"no mercado financeiro. E claro, o fato de que a economia japonesa"
931.0,935.0,ela tem algumas características que a gente até debateu aqui no programa.
935.0,942.0,"Ela tem algumas características suigenares, devido ao processo de reconstrução econômica"
942.0,944.0,"do Japão, pós-sego na Guerra Mundial."
944.0,950.0,"E um desses fatores é que o EN ele precisa ser desvalorizado,"
950.0,955.0,porque o Japão depende muito da sua força de exportações.
955.0,959.0,"E o Japão em vários momentos da sua história pós-sego na Guerra Mundial,"
959.0,964.0,ele adota ali alguns mecanismos curiosos para evitar a valorização do EN
964.0,967.0,e ao mesmo tempo tentar evitar a inflação.
967.0,971.0,Só que tem horas que esses mecanismes não são certo.
971.0,973.0,O grande exemplo é a crise dos tigres asiáticos.
973.0,978.0,A crise dos tigres asiáticos não foi uma crise dos tigres asiáticos.
978.0,984.0,É uma crise no Japão e o Japão tirou dinheiro que tinha colocado nos seus vizinhos.
984.0,986.0,Os seus vizinhos foram por buraco.
986.0,993.0,"Mas enfim, e eu estava falando da questão da desvalorização do EN para facilitar exportações"
993.0,996.0,e recentemente o EN se valorizou bastante.
996.0,1005.0,Por conta da mudança na taxa de juros que recentemente era até mesmo uma taxa de juros zero
1005.0,1010.0,"ou uma taxa de juros até negativa, enfim, então tivemos várias razões por trás"
1010.0,1017.0,"dessa crise econômica, porém logo depois a bolsa se recuperou."
1017.0,1023.0,Então na terça-feira a bolsa do Japão subiu mais de 10 pontos por centoais.
1023.0,1027.0,Então foi uma queda enorme na segunda em uma recuperação na terça.
1027.0,1032.0,"Ou seja, tem ali também um aspecto especulativo e tal."
1032.0,1041.0,"Outras notícias japonesas, meu carmatias, mas de 120 pessoas morreram no mês de julho"
1041.0,1049.0,apenas na região metropolitana de Tóquio devido a onda de calor.
1049.0,1059.0,"A maior parte deles de pessoas indosas, boa parte deles inclusive, morreram, foram encontrados mortos"
1059.0,1067.0,"dentro das suas residências, pelo menos duas pessoas morreram, nomeetrou de Tóquio,"
1067.0,1069.0,devido a onda de calor.
1069.0,1080.0,Outra notícia japonesa é que uma empresa de caça de baleias do Japão anunciou a primeira caça de uma bala
1080.0,1089.0,"fin, em 50 anos o que não deveria, baleia fin, baleia comum também."
1089.0,1095.0,"E uma notícia que não deveria ser uma notícia de orgulho, uma notícia motivo de orgulho."
1095.0,1100.0,"E finalmente para irmos para outra ilha ainda falando em dívida,"
1100.0,1110.0,"mas está começando um debate, começando um debate, nossa gloriosa república Divanuatu,"
1110.0,1119.0,"devido ao fato de que um novo palácio presidencial foi inaugurado numa cerimônia,"
1119.0,1121.0,algumas semanas atrás.
1121.0,1128.0,"E quem bancou pelo novo complexo do palácio, quem bancou a obra foi a China."
1128.0,1134.0,"República Popular da China. A gente já falou aqui como vanuatu faz parte,"
1134.0,1139.0,dessa disputa também de influência entre Estados Unidos e China pelociania.
1139.0,1145.0,"E algumas pessoas têm um temor de que vanuatu seja afetada pela chamada armadilha de dívida,"
1145.0,1151.0,que hoje afeta especialmente alguns países africanos em relação à China.
1151.0,1159.0,Presidente da República Democrática do Congo acusa antecessor de apoiar rebeldes.
1159.0,1165.0,"O presidente recente-relêito da República Democrática do Congo, Félix Tisekade,"
1165.0,1171.0,"acusou o seu antecessor, o Joseph Kabila,"
1171.0,1182.0,"e que também o Kabila, que é filho do Lorran Kabila, que foi o principal líder da derrubada do Mubuto Cesseco."
1182.0,1188.0,"Ele disse que o Kabila, além de terboi cotado as eleições,"
1188.0,1196.0,"ele está apoiando os grupos rebeldes como o M23, que por sua vez apoiado por Ruaanda,"
1196.0,1206.0,"que operam no leste do país, causam morte, conflito, disputam os ricos recursos minerais do Congo."
1206.0,1215.0,"E então, que ele boi cotou eleição porque ele apoia o M23, e ele quer unir essa recusação do presidente,"
1215.0,1221.0,que ele gostaria de unir os grupos armados contra o governo do Congo.
1221.0,1226.0,"Então, basicamente, acusando o Joseph Kabila, de estar tramando um golpe de estado,"
1226.0,1229.0,junto com os grupos rebeldes apoiados por Ruaanda.
1229.0,1236.0,"Bem, passemos para a Coluna Aberta, na qual eu e o Felipe daremos uma volta pelos cinco anéis."
1236.0,1251.0,Coluna Aberta
1251.0,1265.0,Primeiro ministro da România denuncia tratamento desonroso e anunciia que vai boi cotar cerimônia olímpica.
1265.0,1273.0,"Essa foram as palavras do primeiro ministro da România, Marcel Stolaco."
1273.0,1280.0,Eu provavelmente dei uma mudança aqui na pronúncia porque senão vira Silaco.
1280.0,1283.0,Deu de galvão Boenig.
1283.0,1285.0,"Então, é galvão Boenig."
1285.0,1291.0,Como é que ele pronunciava o Franco Foda da Austria?
1291.0,1294.0,Ele fez alguma...
1294.0,1299.0,"Lembro do Gôleiro Costa Riquenho, porra, que virou porras."
1299.0,1305.0,"E hoje, no boxe, os caros esportamentos estavam se divertindo com o Bilal."
1305.0,1308.0,Era o nome do francês.
1308.0,1313.0,"Vamos lá, esse bloco já conversou, já conheçou bem."
1313.0,1325.0,"Tivemos o anúncio desse primeiro, talvez, boi cot a cerimônia de encerramento, um boi cot diplomático,"
1325.0,1334.0,"as cerimônias de encerramento das olímpidas, já que a delegação romena, toda a delegação,"
1334.0,1339.0,"tal, comiteu o límico, o romeno, como um todo, não apenas a sua federação de nástica artística."
1339.0,1349.0,"E também, uma tal de Nadia Comanete, não sei se ela é conhecida no ramo,"
1349.0,1352.0,"enfim, ela parece que dá uma..."
1352.0,1356.0,"É, ela parece que dá uma espiruita, e alguma coisa assim, essa tal de Nadia Comanete,"
1356.0,1361.0,"inclusive, nós temos um movimento chamado Nadia que se chama assim por causa da Nadia Comanete."
1361.0,1366.0,"Ela tem mais ou menos nossa idade, o que também explica o recorte cronológico,"
1366.0,1371.0,porque outro dia eu fiz um fio lá no Twitter com os picos de nomes no Brasil.
1371.0,1376.0,"Então, se você olhar ali no cemço, você vai ter um pico de ortencias,"
1376.0,1381.0,"daqueles de noventa, um pico de romários e, claro, um pico de edson, em 60 e 70."
1381.0,1385.0,"É um curioso também, só que a gente está muito devagar,"
1385.0,1390.0,"o meu amigo Maurício Brun percebeu o aumento de Everton,"
1390.0,1393.0,"também ali no final dos anos 60, com mais anos 70,"
1393.0,1400.0,"porque o Brasil jogou duas copas do mundo, seguidas, mandando jogos em estádio de club,"
1400.0,1401.0,chamado Everton. Olha só.
1401.0,1403.0,E vinha Delmar e Liverpool.
1403.0,1405.0,"Olha só, não faz ideia disso."
1405.0,1414.0,"Interessante. E voltando, né, a comitou o límico Romano, denunciou que as suas dinastas,"
1414.0,1418.0,"Ana Maria Barbossu e Sabrina Manéca-Voenea,"
1418.0,1422.0,elas inicialmente conquistaram o bronze.
1422.0,1429.0,"Porém, a técnica do Chile, a treinadora das dinastas chilenas,"
1429.0,1435.0,solicitou uma revisão de notas e aí o Chile ficou com a medalha de bronze.
1435.0,1442.0,"Então, a medalha de bronze foi retirada das dinastas, comenas."
1442.0,1447.0,"E ainda depois veio, foi revelado que uma das dinastas,"
1447.0,1452.0,"homenas, perdeu zero ponto um ponto, devido a uma infração,"
1452.0,1456.0,"uma infração que o replay mostra que ela não teria cometido,"
1456.0,1461.0,"ela teria pisado fora, lido do limite e tudo mais."
1461.0,1467.0,"Então, por conta dessa infração que não foi cometida, segundo o replay,"
1467.0,1470.0,ela perderam a medalha de bronze.
1470.0,1475.0,"E então, o comitou o límico Romano, a Nadia Comanete,"
1475.0,1479.0,"que é talvez a maior dinácia de todos os tempos, uma das,"
1479.0,1482.0,"porque agora tem Simone Biles e Rebecca Andrade também,"
1482.0,1488.0,"mas uma das maiores de todos os tempos solicitaram uma revisão da nota,"
1488.0,1494.0,"porém, ainda assim, vários atletas romenos vieram apoio à suas dinastas"
1494.0,1500.0,e o primeiro ministro da Românea disse que vai ordenar que o seu governo
1500.0,1506.0,boicote a cerimônia de encerramento devido a esse tratamento desonroso.
1506.0,1511.0,Lembrando que na Românea as dinásticas é coisa séria.
1511.0,1516.0,"E isso é, assim, falando chutômetro, mas acho que por causa da Nadia Comanete,"
1516.0,1520.0,"deve ser maior fonte de medalhas do país ou, senão,"
1520.0,1523.0,"se não, a maior uma das principais."
1523.0,1525.0,"Boa vata, checa."
1525.0,1529.0,"Enquanto você checa, a gente vai para uma polêmica ou outra polêmica"
1529.0,1535.0,"num país vizinho, num país que tem relações às vezes..."
1535.0,1541.0,"Sim, são 25 hores da dinácia contra 22 do Remo e 11 do atletismo."
1541.0,1543.0,"É, então tá aí, né?"
1543.0,1547.0,"Acho que é o Morp, Morp, produto o límico da Românea."
1547.0,1554.0,"E num país vizinho que, em alguns momentos, tem relações um pouco instáveis"
1554.0,1557.0,"com a Românea, no caso estamos falando da Hungria,"
1557.0,1566.0,"já que a Noem Gel, que é treinadora da ginástica ritmica da Hungria,"
1566.0,1570.0,o que a gente estava falando antes era a ginástica da...
1570.0,1573.0,A ginástica da Rebecca Andrade.
1573.0,1575.0,Agora a gente está falando da ginástica Hitting.
1575.0,1578.0,"Quando a gente era pequena, justamente, vai conhecer como ginástica o límico."
1578.0,1580.0,"E isso, exatamente. Eu estava com essa dúvida na cabeça,"
1580.0,1582.0,porque na minha cabeça era a ginástica o límico.
1582.0,1584.0,"É, mas é coisa que entregue idade, né?"
1584.0,1588.0,"Que depois a ginástica Hitting, que foi incorporada ao programa"
1588.0,1589.0,e daí...
1589.0,1591.0,Fizerem essa definição.
1591.0,1596.0,"E assim, essa polêmica da ginástica são as rumenas,"
1596.0,1599.0,"tem a questão do vídeo, tem a questão na revisão,"
1599.0,1605.0,"mas aí querendo não, é um pouco do problema de qualquer atividade,"
1605.0,1609.0,"qualquer esporte, que você dependa da avaliação de jurados."
1609.0,1611.0,"Muita gente estava dizendo, por exemplo,"
1611.0,1614.0,que a surfista brasileira foi errobada.
1614.0,1617.0,Eu não conheço nada do surf para dizer ou não.
1617.0,1620.0,"Então assim, só a pessoa ficar de pé na pranche,"
1620.0,1623.0,"pegar uma onda gigante no Taiti, para mim eu já dou a nota máxima."
1623.0,1625.0,Só que...
1626.0,1630.0,Entra nessas questões da subjetividade de um julgamento.
1630.0,1632.0,"Mas daí complica quando não tem onda, né?"
1632.0,1634.0,Isso medina.
1634.0,1638.0,"E cara, assim, novamente..."
1638.0,1643.0,"Isso não é desmerecer a atividade dos seus praticantes,"
1643.0,1647.0,"mas é muito complicado você colocar, você organizar uma disputa,"
1647.0,1653.0,"em que você não tem uma forma minimamente objetiva de avaliação,"
1653.0,1655.0,porque todo esporte vai ter subjetividade.
1655.0,1660.0,"Se falta, se não é, enfim, todo esporte vai ter um quê de subjetividade,"
1660.0,1661.0,um quê de sorte.
1661.0,1665.0,Mas você não tem um critério mínimo de objetividade
1665.0,1669.0,"e você sequer consegue controlar circunstâncias da disputa,"
1669.0,1672.0,"porque aí se tem muita onda, um cara beneficiado,"
1672.0,1675.0,"se não tem outro cara não é, enfim, aparentemente,"
1675.0,1677.0,"pelo que fala, medina deveria ganhar o ouro,"
1677.0,1680.0,"ele era o melhor de todos, e enfim..."
1681.0,1686.0,"E a técnica hongora da ginástica ritmica, como estávamos mencionando,"
1686.0,1693.0,"ela, a Noem Miguel, ela fez um símbolo que nos anos 80 era o símbolo do OK,"
1693.0,1696.0,"com o Ed Murphy, no tira da pesada."
1696.0,1702.0,"No Brasil, é um símbolo de mandar uma pessoa tomar em determinado lugar,"
1702.0,1704.0,é um jesto mais ofensivo.
1704.0,1706.0,No basket serve pra sexta de três.
1706.0,1708.0,Serve pra sexta de três.
1709.0,1713.0,"E nos últimos anos, é um jesto que passou a ser associado"
1713.0,1717.0,com os supremacistas brancos e como movimentos não nasistas.
1717.0,1722.0,"E aparentemente foi nesse contexto que ela fez o jesto, tanto que ela olha..."
1722.0,1724.0,É a chamada pítula de cachorro.
1724.0,1728.0,"Isso, tanto que ela olha pro telão pra ver se estávamos pegando bem."
1728.0,1729.0,Está fazendo correto também.
1729.0,1734.0,"Isso, e do lado dela tem a ginástica, ela cena, ela só cena."
1734.0,1744.0,"A treinadora ela cena e aí faz o OK que ele foi associado ao supremacista branco,"
1744.0,1747.0,"porque se você olhar de um jeito, é um OK."
1747.0,1750.0,"Um O, e os três barzucados."
1750.0,1755.0,"Do outro, os três dedos viram um W e o óvro P de White Power."
1755.0,1757.0,Juntando como o braço.
1757.0,1759.0,"Exatamente, viram White Power."
1759.0,1762.0,"Então, isso foi hoje, agora pouco."
1763.0,1764.0,"Agora, pouco não, né?"
1764.0,1767.0,Já tem algumas horas e então a gente não sabe ainda se qual vai ser...
1767.0,1772.0,E teve também uma funcionária do comitê local no skate
1772.0,1775.0,"que havia feito o símbolo também, né?"
1775.0,1779.0,"Então, já é a segunda corrença, isso..."
1779.0,1783.0,Supremacismo branco nessa edição dos jogos Olímpicos.
1783.0,1788.0,"Aí, a gente vai pra outra notícia política também,"
1788.0,1792.0,"porque pode parecer que não, mas é bastante política,"
1792.0,1798.0,"que é a troca de acusações entre o comitê o límico chineso,"
1798.0,1804.0,"o comitê o límico dos Estados Unidos, especialmente as suas federações de natação,"
1804.0,1808.0,que estão trocando diversas acusações sobre doping.
1808.0,1816.0,"Inclusive, um nadador chinesse reclamou de um comportamento pouco esportivo"
1816.0,1818.0,"do um competidor australiano,"
1818.0,1822.0,"aí o australiano depois esclareceu, que foi uma questão de idioma,"
1822.0,1826.0,"enfim, mas nós temos essa acusação de que,"
1826.0,1828.0,"o Estados Unidos só falando, na só,"
1828.0,1831.0,"os chineses estão se dopando, e os chineses falam,"
1831.0,1833.0,"não, os Estados Unidos que estão se dopando."
1833.0,1836.0,"E aí, a China disse que está sofrendo preconceito,"
1836.0,1841.0,porque os nadadores chineses em média são muito mais testados
1841.0,1844.0,"do que os seus competidores de ponta,"
1844.0,1847.0,de países como Estados Unidos e Australia.
1847.0,1854.0,"E aí, hoje, de a 8 de agosto, a agência mundial anti doping"
1854.0,1861.0,publicou um relatório em que apresenta uma série de fraudes cometidas
1861.0,1864.0,pela agência anti doping dos Estados Unidos.
1864.0,1869.0,"E segundo a agência mundial anti doping,"
1869.0,1874.0,"os Estados Unidos permitiram que atletas,"
1874.0,1879.0,"comprovadamente dopados, competissem por anos,"
1879.0,1883.0,sem punilos ou impedir a participação.
1883.0,1886.0,"Já a agência anti doping,"
1886.0,1889.0,"dos Estados Unidos, usada,"
1889.0,1892.0,"ela disse que, de fato,"
1892.0,1895.0,"permitiu que esses atletas competissem,"
1895.0,1897.0,"e dentre esses atletas,"
1897.0,1899.0,"não foram revelados os nomes,"
1899.0,1901.0,"mas estariam atletas de elite,"
1901.0,1905.0,"segundo a agência dos Estados Unidos,"
1905.0,1908.0,"esses atletas foram,"
1908.0,1912.0,"deixaram eles competir para os zalos, digamos,"
1912.0,1916.0,"assim, de isca para descobrir eventuais esquemas."
1916.0,1919.0,"Então ele virá oferecer ou matias,"
1919.0,1921.0,"tem uma parada aqui que pode te ajudar,"
1921.0,1924.0,"se quer também, não, quem fornece é meu treinador,"
1924.0,1926.0,"não sei quem, e tal."
1926.0,1928.0,Então segundo o governo dos Estados Unidos
1928.0,1932.0,"estaria pensando que eles seriam agentes infiltrados,"
1932.0,1935.0,"só que o comunicado da agência mundial,"
1935.0,1939.0,"é claramente agressiva contra a agência dos Estados Unidos,"
1939.0,1941.0,porque a agência dos Estados Unidos
1941.0,1944.0,tem reclamado muito desse suposto doping dos atletas chineses.
1944.0,1948.0,E como aconteceu a suspensão dos atletas rusos
1948.0,1952.0,na última edição dos jogos olímpicos de verão em verão?
1952.0,1956.0,"Isso, num esquema que envolvia diversas autoridades rusas,"
1956.0,1958.0,"que era generalizado,"
1958.0,1960.0,"mas também no caso dos Estados Unidos,"
1960.0,1964.0,"cabe lembrar o atletismo e o ciclismo na virada do século,"
