start_segment,end_segment,text
570.0,581.0,"você tem dois grandes partidos a direito, eles fazem sempre uma coalizão normalmente, e fez um acordo, não é um acordo secreto, para que 75 pessoas que estavam nas ilhas"
581.0,591.0,"novos, fossem para Papua Nova Guinea. Vamos aproveitar passar pela indonecia, meu caro Matias, com duas notícias."
591.0,603.0,"Primeira delas é que o grupo extremista, Mussumano, Gema Islamia, que é congregação islâmica, anunciou a sua dissolution."
603.0,617.0,"Esse grupo, ele é mais famoso, ele é conhecido, melhor dizendo, por aquele grande atentado terrorista em Bali, em 2002, que deixou mais de 200 pessoas mortas."
617.0,625.0,E o grupo essa semana anunciou que estava encerrando as suas operações.
625.0,641.0,"Ainda na Indoneza, meu caro Matias cientistas terminaram a datação de pinturas rupestres na ilha de Sulavésia, e afirmaram que elas são de pelo menos 51.200 anos atrás."
641.0,658.0,"Isso faz dessas pinturas rupestres a mais antiga representação pictórica de uma história, porque as imagens mostrariam ali animais, humanos interagindo com animais, mostrariam uma história."
658.0,670.0,A gente até brincou aqui que é história em quadrinhos. Então eles acabam passando o recorde que antes era pensado que estava na Espanha.
670.0,678.0,"Os cientistas espanhós inclusive já disseram que tem que revisar, tem que ver a itatação exata e tudo mais."
678.0,689.0,De qualquer jeito a Serra da Capivária é muito mais legal que os dois. E fica aqui no nosso país e um imbreve quem sabe estar lá visitando nosso querido amigo Ovilha.
689.0,706.0,"E para a gente encerrar esse tour da Oceania uma lição de casa para os nossos ouvintes, leirem uma matéria no Jornal Gordon assinada pela Rebecca Roots, diretamente de Vanuatu ou Vanuatu."
706.0,713.0,"Lembrando, vamos decorrer até Vanuatu. A gente fala Vanuatu aqui porque é mais legal dar mais én, fazer a nossa brincadeira inter."
714.0,721.0,"Infelizmente Nova Zelândia foi campeã da Copa de Oceania nesse União Frenel de Semana. Foi só a gente citar, que exicou."
721.0,731.0,A gente é meio perfríod aqui no programa. Fica um não abraço por o pessoal do streaming da FIFA porque é uma porcaria.
731.0,740.0,Mas Jorn Techster vai provar que for uma amação da Nova Zelândia. Dica o que é jeito a lição de casa é o texto.
740.0,747.0,Nós realmente estamos a procurar o Vanuatu do Gong.
747.0,753.0,"Ou seja, caralho que vemos agora, com vulneráveis são os do Gong e do Vanuatu."
753.0,758.0,Os do Gong são uma espécie de peixe-boi da região que estão em risco de extinção.
758.0,764.0,"Então é uma matéria sobre esse primo do peixe-boi que é muito simpático, muito bonitinho."
765.0,770.0,"E por isso que corre risco, porque ele ama demais."
770.0,778.0,Você está dizendo que tem que ser agressivo. Você está dizendo que a chave da sobrevivência se agressiva carrega uma arma na cintura.
778.0,787.0,Na natureza infelizmente Felipe. Você está divulgando pela lei do mais forte. Você está dizendo que você é o favor do porte e restrito de armas.
788.0,792.0,"Não pode falar usar minha boca. Calo, leador e mentiroso."
792.0,793.0,Safado.
793.0,801.0,"O que você está falando é que parece muito verdade, porque assim poucas coisas expliquem o panda não estar estinto."
801.0,805.0,Porque o panda é o meio que se poem situações de enrascado.
805.0,810.0,"Pois é, mas o peixe-boi é muito doce. Enfim, esse é o problema."
810.0,815.0,"Se ele não fosse, ele era peixe-lobo. Ele era peixe-boi."
817.0,819.0,"Que não é nem peixe, nem boi."
819.0,823.0,"É que não nasizo o esquerdo, entendeu?"
826.0,835.0,"Também no começo da semana, Somália e Etiópia aceitam mediação turca para solucionar crise."
835.0,838.0,A Turquia é um ótimo mediador.
838.0,843.0,"O governo do Antenta, esse papel de mediador na Ucrânia."
843.0,849.0,"E isso, meu carmatista, relacionado também com a crescente presença turca ali no chife da África."
849.0,856.0,"Que a gente vem falando há anos no marvermelho, base no dibutí e tal."
856.0,863.0,Evolvimento ali com a disputa entregito e Etiópia pelas águas do Nilo.
863.0,867.0,E está tentando seu mediador entre Etiópia e Somália.
867.0,869.0,Vamos recuperar um pouquinho qualquer crise.
869.0,874.0,"A Etiópia, desde a independência da iritreia, não tem uma saída para o mar."
874.0,882.0,"E recentemente o governo Etiop do Obrr-Met assinou um acordo com a Somalilândia,"
882.0,890.0,"que é um governo separatista dentro da federação da Somália, para o uso de portos na região da Somalilândia."
890.0,896.0,E a Somália protestou afirmando que isso é uma tentativa de intervenção em assuntos internos
896.0,904.0,e uma tentativa de incentivar o separatismo dentro do território Somália.
904.0,908.0,"E estão os ministros de relações estereores dos três países,"
908.0,914.0,"se encontraram em Ancara, capital da Turquia, ou Ancara,"
914.0,920.0,e anunciaram um compromisso para solucionar as suas questões.
920.0,927.0,"Porém, ao mesmo tempo, na mesma semana, no dia seguinte, o Hassam-Rammut,"
927.0,934.0,"que é o presidente da federação da Somália, no seu país, no evento oficial,"
934.0,945.0,"disse que nesse momento não um sinal de Etiópia vai retroceder nas suas posições,"
945.0,951.0,"que a Etiópia, que solicitou a Turquia uma mediação,"
951.0,957.0,"e que ele acredita que a Etiópia não quer uma mediação com a Somália,"
957.0,963.0,"no sentido de retroceder nas suas posições,"
963.0,972.0,mas que a Etiópia quer uma mediação para tentar compensar a Somália pelo uso dos portos na Somalilândia.
972.0,976.0,"Então, eu não entendi dessa fala dele,"
976.0,981.0,"se isso significa que ele estaria ou não propenço aceitar esse eventual compensação,"
981.0,986.0,"uma compensação financeira ou uma troca de territórios, não sei,"
986.0,990.0,"mas ele disse que, oh, não, Etiópia não vai dar para trás, não."
990.0,995.0,"Etiópia quer, na verdade, conversar com a gente para tentar compensar a gente de outra maneira."
995.0,1000.0,Foi isso que ele afirmou entre aspas acusou contra Etiópia.
1001.0,1006.0,"Ainda no continente africano e também no dia primeiro,"
1006.0,1012.0,gabinete da África do Sul será composto por sete partidos.
1012.0,1018.0,"Pois é, meu caro Matias, primeiro estamos falando de um gabinete bastante grande."
1018.0,1029.0,"E segundo, além dos ministros, os vice-ministérios também foram fatiados,"
1030.0,1035.0,"então, assim, são 32 ministérios, sim, meu caro Vinte, você viu certo?"
1035.0,1041.0,32 ministérios e mais os 32 vice-ministros.
1041.0,1048.0,"E tem pastas em que você vai ter o titular da pasta vindo de um partido,"
1048.0,1053.0,"então, por exemplo, a Barbara Kreese será a ministra dos transportes,"
1053.0,1057.0,ela é do partido do Congresso Nacional Africano.
1058.0,1068.0,"Porém, o vice-ministro será o microcleko que lengua que é do partido em taca."
1069.0,1073.0,O que o enviável será isso?
1073.0,1076.0,A gente só tem um jeito de descobrir.
1076.0,1081.0,"Mas, então, nós teremos sete partidos representados."
1081.0,1085.0,"E uma coisa muito interessante, meu caro Matias,"
1086.0,1090.0,"que a aliança democrática, que é o partido conservador,"
1090.0,1096.0,"o partido historicamente branco, historicamente, pós a partagem, claro."
1096.0,1107.0,O partido branco da África do Sul ficou com dois ministérios que eram pastas essenciais para esse partido.
1108.0,1115.0,"Ficou com o ministério da agricultura, cujo ministro será o John Stenruisen,"
1115.0,1121.0,"que é o líder da aliança democrática, ou seja, era o candidato à presidente pelo partido."
1121.0,1128.0,E tem toda a questão relacionada justamente a concentração de terra por parte dos descendentes dos bores.
1129.0,1135.0,"E inclusive você já citou aquela vez que um representante do economic freedom fighters,"
1135.0,1142.0,"ele trocou o que o debor, que o de farmer é o fazendeiro por que se debor, de forma."
1142.0,1149.0,"Mas, é isso, os fazendeiros brancos e também ficou com o ministério da educação básica."
1149.0,1153.0,E por que isso é importante? Quem vai ocupar esse ministério?
1154.0,1159.0,"É uma política negra do partido, mas do partido conservador."
1159.0,1168.0,"Se viu a Arubi, porque a aliança democrática, eles reenvindicavam aquela coisa de tipo,"
1168.0,1175.0,"não, os livros de dáticos, eles estão muito pesados contra os brancos, eles precisam revisar os livros de dáticos."
1175.0,1182.0,"Aquela discussão sobre o livro de dático de história, que sempre acontece em país que teve período autoritário e tal."
1182.0,1185.0,"Isso que a gente vê no Japão, vê aqui no Brasil."
1185.0,1192.0,"Então, a aliança democrática ficou com o ministério da agricultura e o ministério da educação básica."
1192.0,1199.0,"Isso achei muito interessante. O partido em Taca também ficou com o ministério,"
1199.0,1208.0,"o partido da frente da liberdade, que é um partido também de direita e também com uma demografia branca nos seus eleitores."
1208.0,1214.0,Eu só consigo traduzir isso como o ministério das penitenciárias.
1214.0,1217.0,É o ministério da Correctional Services.
1217.0,1228.0,"Durante muito tempo, fez parte do ministério da justiça justamente e foi desmembrado e estará na mão agora de um partido conservador branco."
1228.0,1235.0,O Congresso Panafricanista também ficou com o ministério e o partido Good.
1235.0,1239.0,Não é o partido Good. Também ficou com o ministério.
1239.0,1250.0,"E o movimento democrático unido não ficou com o ministério mas levou um vice-ministério para casa, vice-ministério da defesa."
1250.0,1261.0,"Então, sim, vai ser uma salada, esse governo da África do Sul, vai ter muito fogo amigo, vai ser uma coisa curiosa de se ver."
1261.0,1275.0,"E um pouco mais ao norte nos Kenya, os protestos continuam essa semana, tivemos pelo menos mais uma morte de manifestante."
1275.0,1285.0,"Lembrando que o presidente William Ruto já disse que não vai assinar mais aquele aumento de impostos, mas os protestos continuam,"
1285.0,1292.0,especialmente contra a inflação contra a sua economica e pedindo pela renúncia do William Ruto.
1292.0,1304.0,"Bem, passamos agora para a Coluna Bertha na qual eu e o Felipe observaremos o movimento das peças do sempre complicado tabuleiro do Oriente Médio."
1304.0,1318.0,Coluna Bertha
1318.0,1326.0,Eleições presidenciais no Irã tem menor comparecimento da história.
1326.0,1339.0,Da história no caso para eleições presidenciais. Não estamos falando de eleições para o Parlamento durante o período monárquico.
1339.0,1359.0,"E o comparecimento foi apenas 39,3% do eleitorado. São 61 milhões de eleitores mais ou menos ali, a redondando, e compareceram apenas 24 milhões e meio."
1359.0,1367.0,"E desses 24 milhões e meio, um milhão de votos, ainda por cima foram votos em válidos ou em branco."
1367.0,1387.0,"Então, no fim das contas teremos um segundo turdo entre o Massude Pesesquian, que ficou em primeiro, que é o candidato visto como reformista, o candidato menos linha dura, que foi ministro da saúde,"
1387.0,1403.0,"inclusive no governo do Morramado Catami, que é considerado de todos os presidentes que o Irã teve nas últimas 3 décadas, muito provavelmente o mais reformista, o mais progressista."
1403.0,1424.0,"E, em segundo lugar, ficou o saed Jaalili, que foi um diplomata, inclusive crítico ao acordo nuclear, ele foi um negociador do acordo nuclear, porém achava que o Irã estava fazendo muitas concessões na época, e aí, inclusive, ele foi substituído."
1424.0,1433.0,"E o primeiro colocado ficou com 44% dos votos, o segundo colocado ficou com 40% dos votos."
1433.0,1452.0,"Se você pensar que o terceiro colocado, que é o Morramado Galibáf, que já havia mencionado, tinha falado dele aqui, e assim, peço até desculpa os filhos da Zolvins, porque a gente falou que inclusive que eram uns favoritos, o ex-prefeito de Teirã,"
1452.0,1476.0,"ele, inclusive, foi um dos prefeitos que, em Teirã, ele teve um papel de reforma, urbanismo da cidade, uma coisa meio Eduardo Paiza, aproveitar que o Eduardo Paiza tem alta, e um abraço por Lucas, e ao mesmo tempo ele foi um prefeito de Teirã que reprimiu muitos protestos na cidade."
1476.0,1495.0,"Então, ele é da linha dura e era o favorito, mas o que eu falar é, se você pensar que o segundo colocado é da linha dura, ficou 40% dos votos, e o terceiro colocado que também é da linha dura, ficou com 14%, então não ser que mais pessoas vão votar, a linha dura vai vencer as eleições."
1495.0,1522.0,"E essa, esse vai ser o grande enigma, se, para amanhã, porque a gente está gravando esse programa no dia 4 de julho, a gente vai terminar de gravar ele no dia 5, inclusive, possivel também isso que mais profinda programa, tem algum comentário adicional, alguma informação, algum break news, alguma coisa assim, porque vamos gravar, repito uma parte dele amanhã, mas amanhã 5 de julho é o segundo turno."
1522.0,1535.0,"Então, não ser que os moderados consigam arregimentar as pessoas para irem as urnas, tirar as pessoas de casa e irem votar, a linha dura vai vencer."
1536.0,1560.0,"E, de qualquer maneira, muito provavelmente isso não vai acontecer, porque sinceramente mesmo que o candidato moderado vença, hoje a linha dura, ela que dá o tono ira, a começar pelo próprio caminei, o supremo líder, especialmente desde o último governo Trump, porque qual foi a tese dos reformistas durante muito tempo?"
1560.0,1571.0,"Olha só, gente, o período da revolução, o período da guerra com irá que já passou, a gente tem que começar a, digamos assim, inserir o irano uma nova ordem internacional."
1571.0,1586.0,"E nesse cenário, vamos então negociar, com os Estados Unidos do Bama, vamos negociar com a europeia, para fazer um acordo, e esse acordo vai diminuir a sessões, vai trazer investimentos, vai trazer melhoria da qualidade de vida para as pessoas."
1586.0,1604.0,"Então foram lá por anos negociar o acordo, fizeram as concessões, e aí o que aconteceu, veio Trump e falou olha só, a gente internacional de idade atônica me disse que vocês estão comprindo acordo belezinha, mas mesmo assim eu vou sair do acordo, eu vou retomar as sanções e ponto final."
1604.0,1624.0,"Então, a linha dura falou olha só, os reformistas, na verdade, são fracos, foram feitos de otário pelo ocidente. Nos últimos anos, tivemos um aprofundamento ainda maior da relação com a Rússia, temos uma intensificação das relações econômicas com a China, com aquela nova parceria de 25 anos,"
1624.0,1650.0,"então a ideia de uma aproximação com o ocidente entre aspas, hoje é não estar presente no estamento iraniano, não estar presente ali, como eu disse, desde do Supremo Líder passando pelo conselho dos guardiões, passando pelo comando das suas armadas, passando pela guarda revolucionária, que é a linha dura por definição."
1650.0,1679.0,"Então mesmo que um moderado vença ele não terá tanto espaço assim para essas políticas ditas reformistas, então a não ser que aconteça algo assim muito grande no iran, que leve milhões de pessoas e esses eleitores estão lá, vamos repetir só 40% do voto, tem dezenas de milhões de pessoas que podem votar amanhã, mas muito provavelmente eles olham e falam, meu, eu vou votar para aquilo, não vai adiantar nada."
1679.0,1708.0,"Então deixa a linha dura vencer mesmo, quem foi votar mor parte acabou votando na linha dura, verdade é essa, então ir repito, amanhã, um dia 5 de julho, resultados não teremos, porque no iran a contar a gemana no alde mora um pouco, mas quem sabe a gente pode eventualmente, enfim, algum complemento alguma coisa assim, aí meu carmatias vamos passar pela Síria com três notícias,"
1708.0,1736.0,"começando pelo fato de que, em cidades turcas nós tivemos protestos anti-serios, lembrando que nós temos milhões de refugiados sirios na Turquia, que a Turquia recebe dinheiro da União Europeia para manter essas pessoas nos seu território e impedir que eles vão até o território da União Europeia."
1736.0,1765.0,"E esses protestos começaram por quê? Na cidade de Caísere começaram a circular vídeos no WhatsApp que mostravam um homem-serio, supostamente mostravam, não sei se os vídeos são verdadeiros, pode ser vídeo de inteligência artificial, enfim, né, é sempre tomar cuidado com esses linchamentos públicos, né, mas mostrando um homem-serio supostamente abusando fisicamente de uma mimina de sete anos de idade."
1765.0,1791.0,"E aí começaram os protestos, incendiaram comercios e carros de pessoas sirias, a polícia local prendeu várias pessoas, porém nós temos diversos protestos anti-serios, e na região de Aleppo, na Síria, que é uma área ocupada tanto pelo exército turco,"
1791.0,1810.0,"którego é formado por uma coalizão de diversas facções, algumas delas, pro Turquia, nós tivemos diversos protestos anti-Turquia, protestos contra a presença turca na Síria, e três pessoas morreram,"
1810.0,1828.0,"tá, três manifestantes morreram, porque forças supostamente o desército nacional sirio, né, que lembra, desército nacional sirio é um grupo rebelde, não é o exército da República Árabe da Síria, né, abriram fogo contra os manifestantes."
1828.0,1856.0,"E a terceira notícia é que a Alemanha e a Suécia anunciaram essa semana o resultado de uma operação policial conjunta que prendeu 8 pessoas suspeitas por crimes contra humanidade, que eram parte do governo assade e tiveram participação na repressão de protestos populares em 2011 e 2012,"
1856.0,1882.0,"né, os nomes na íntegra não foram revelados, foram revelados ali apenas a siglas do nome, tá, e esse trabalho foi realizado a parte de um delator que está sendo chamado de César, tá, um codinome, que contrabandou 50 mil fotografias,"
1882.0,1899.0,"né, então é um dos dois mil treze para a Alemanha, tá, fotografias de centros de detenções, hospitais e delegacias da ditadura assade, tá, então, são essas três notícias da Síria,"
1899.0,1915.0,"nós vamos para o libano com duas notícias, primeira delas é que um atacáero israelense nesse último dia 13 de júrio, também conhecido como ontem, né, hoje de a 4 é aniversário dos Estados Unidos,"
1915.0,1933.0,"e um atacáero de Israel matou um comandante do resbolar, o Mohammed Nasser, tá, que seria responsável por parte das operações de frontera do resbolar,"
1933.0,1945.0,"e como retalhação hoje de a 4 o resbolar disparou cerca de 200 foguetes contra o território israelense,"
1945.0,1960.0,"aí meu caro matias vamos para Gaza, tá, com a continuidade dessa matança e dessas determinações, que violam qualquer senso de racionalidade,"
1960.0,1978.0,"porque, porque o eszerço israelense ordenou a evacuação de can unis, o que isso quer dizer, primeiro vamos lembrar que can unis já foi alvo de uma operação de eszerços israelense,"
1978.0,1989.0,"segundo can unis fica mais ao chú da faixa de Gaza, a gente lembra o inclusive na época, né, que o distrito de can unis foi um distrito onde o ramás foi menos votado"
1989.0,2001.0,"naquelas eleições de 2005, e can unis boa parte dela está devastada, e aí refugiados palestinos que estavam em Rafá,"
2001.0,2009.0,"lá no extremo sul, que é o fém civil militar, que todo mundo fala que não pode ocorrer, porque vai ser uma catássia civil militar,"
2009.0,2023.0,"palestinos que eram refugiados em Rafá, falar vamos para can unis, ou voltar para can unis, ou vamos para lá, porque já tá mais ao norte, os israelenses já passaram por ali, vamos voltar para lá, mesmo sendo só escombros,"
2023.0,2036.0,"e agora o governo israelense está dizendo que o ramás voltou, está operando na região de can unis, e que ela precisa ser completamente evacuada de novo,"
2036.0,2049.0,"é uma coisa novamente absolutamente incompreensível, que não tem racionalidade, porque essas pessoas já não têm mais pra onde ir, porque se elas estão em Rafá,"
2049.0,2055.0,"falam ok vamos invadir Rafá, aí elas vão para can unis falar, então a gente vai ter que invadir can unis,"
2055.0,2073.0,"essas pessoas não têm mais pra onde, segundo o próprio governo israelense citado na Associated Press, 1.9 milhão de pessoas estão na parte central da faixa de gas hoje em dia, que é onde está can unis,"
2073.0,2085.0,"justamente porque essas pessoas isso dá mais ou menos 80% da população da faixa de gasa, pré invasões relenses, elas estavam no chú,"
2085.0,2092.0,"estudo dizendo elas estavam lá em Rafá, as israelenses falam olha só, a gente vai ter que invadir Rafá, vocês tem que sair daí, tá bom vamos para can unis,"
2092.0,2100.0,"agora as israelenses falam olha, a gente vai invadir can unis, então é uma coisa que como disse desafia a racionalidade,"
2100.0,2109.0,"também nessa semana pelo menos seis pessoas palestinas morreram em Rafá, já que tivemos uma operação com carros de combate,"
2109.0,2118.0,"o popular tanque israelense na região, não está claro se essas seis pessoas palestinas eram integrantes do ramaz,"
2118.0,2127.0,"eram pessoas que estavam numa casa alguma coisa do tipo, também em relação à gasa, essa semana foi publicada uma carta,"
2127.0,2141.0,"assinada por 12 es funcionários do governo federal dos Estados Unidos, afirmando que o governo dos Estados Unidos é complice,"
2141.0,2153.0,"da matança de palestinos, esse é o termo utilizado, minha fonte é o jornal Times of Israel, pra quem quiser conferir,"
2153.0,2163.0,"então 12 funcionários do governo dos Estados Unidos que renunciaram e assinaram essa carta conjunta,"
2163.0,2168.0,"esses funcionários eram do Departamento de Estado, Departamento de Educação, Departamento de Interior,"
2168.0,2176.0,"Casa Branca e Departamento de Defesa, vamos então aproveitando que estamos falando de Estados Unidos,"
2176.0,2186.0,"falar da possibilidade, ou não de um cessar fogo, já que hoje o governo dos Estados Unidos disse que é uma"
2186.0,2197.0,"abertura significativa para um acordo sobre os reféns, e segundo a agência, França e Presse, o David Barnea,"
2197.0,2207.0,"que é o chefe da inteligência de Israel, voou agora pouco, algumas horas atrás, para a dorra, capital do catar,"
2207.0,2217.0,"para conversar sobre esse possível acordo, vamos recapitular, catar, serve, de basicamente, representação internacional do ramás,"
2217.0,2227.0,"porém, o Netanyah, meu caro Matias, disse na última segunda-feira de a primeira, que a guerra só vai acabar depois de destruição do ramás,"
2227.0,2238.0,"porque ele disse isso, porque o New York Times publicou uma matéria afirmando que generais esraelenses ouvidos sobre a nonimato afirman com um cessar fogo"
2238.0,2246.0,"agora é imperativo, e como a gente já explicou aqui, já estamos cansados por cair isso, a guerra é extremamente interessante para o Netanyah,"
2246.0,2256.0,"hoje é vital para o Netanyah, hoje, e ao mesmo tempo, meu caro Matias, enquanto todo mundo está olhando para a Gaza, a gente tem comentado aqui,"
2256.0,2270.0,"já nos últimos programas, que coisas estão ocorrendo na sejordânia, e ontem quarta-feira, tivemos mais um desdobramento, primeiro vamos começar com o fato de que, no último domingo, o"
2270.0,2285.0,"o Bezaleu, esse motriz, o ministro de Estrema Direita, ortodoxo Colôno, ele justificou a expansão dos assentamentos na sejordânia citando a Bíblia,"
2285.0,2297.0,"nessa situação dele, citando o antigo testamento no caso, nessa etandatora, mas isso justo, lembrando que a torata dentro da Bíblia, ele disse que é necessário acabar com a semente de Amalek,"
2297.0,2307.0,"que é uma possível referência aos árabes, embora seja uma construção posterior, essa referência, Amalek seria os inimigos real,"
2307.0,2316.0,"não estou entrando aqui na discussão teológica, estou falando, do uso do termo Amalek pelo Atógo Governo dos Relência, incluindo pelo Netanyah,"
2316.0,2333.0,"e que o trecho diz que, devemos ir lá de uma vez e tomar posse, porque temos capacidade para fazê-lo, ele falou isso com uma citação religiosa, mas obviamente era uma declaração do que ele iria autorizar,"
2333.0,2350.0,"e nessa última quarta-feira, nós tivemos, o termo que se sendo utilizado em prensa, é confisco, confisco é um meio confemismo, é um roubo, é uma anexação,"
2350.0,2370.0,"mas enfim, confisco de 12,7 quilômetros quadrados de território na sejordânia por Israel, a maior área de território palestino confiscada entre as pessoas por Israel, desde os acordos de ósolo,"
2370.0,2381.0,"e aí eu quero fazer um lembrete, porque alguns nos ouvintes podem, algumas pessoas podem pensar isso por uma fé, outras podem pensar isso de boa fé até,"
