start_segment,end_segment,text
183.0,186.0,"a normalmente que viagem como a farmácia, junto comigo."
186.0,190.0,"Então, abraço para o nível do Foram Brasileiro de Segurança Pública."
190.0,194.0,"Um abraço para o nosso querido António Mariano,"
194.0,196.0,que já participou aqui do programa.
196.0,198.0,"Nossa queridíssima, Mariano Boquerque,"
198.0,201.0,"também estava junto, enfim, vários outros."
201.0,203.0,"E também, meu caro Matias,"
203.0,206.0,não há abraço para dois ouvintes nossos.
206.0,209.0,"Um deles é o Luís Eduardo Gonçalves,"
209.0,212.0,ministro conselheiro da Embaixada em Berlinha.
212.0,213.0,Olha só.
213.0,215.0,Foi muito carinhoso com o nosso trabalho.
215.0,219.0,"E o nosso ouvinte Gibran, que entrou no Itamarati,"
219.0,221.0,"agora esse ano, no último concurso."
221.0,224.0,"Ele, que é nosso ouvinte, também foi meu aluno."
224.0,228.0,"Então, abração pro Gibran e pro Luís Eduardo Gonçalves."
228.0,232.0,"E, novamente, contamos que a compreensão do pessoal"
232.0,234.0,sobre a falta de programa semana passada.
234.0,238.0,"Bem, então, para compensar, a gente começa com o primeiro"
238.0,242.0,dos três blocos do giro de notícias.
243.0,263.0,"Abrindo o mês de dezembro, notícia do dia 1º,"
263.0,267.0,domingo da semana retrasada.
267.0,274.0,Milícias Sudanesas anunciam a administração civil na região de Cartoon.
274.0,279.0,"As forças já foi o rápido, a coletânia de Aliança,"
279.0,285.0,"de Milícias, Jean-Jawid anunciou um professor universitário"
285.0,290.0,como chefe da administração civil de Cartoon.
290.0,294.0,O conselho civil será formado por 90 integrantes
294.0,297.0,"de toda a região metropolitana do Sudão,"
297.0,300.0,"lembra do que Cartoon é a capital do Sudão,"
300.0,303.0,"e junto dela, na mesma malemetropolitana,"
303.0,306.0,"está ondo irmã, que são as duas maiores cidades,"
306.0,310.0,"e tivemos esse anúncio, inclusive, como parte ali,"
310.0,312.0,"das forças já foi o rápido,"
312.0,315.0,"tentar normalizar a sua imagem em perante,"
315.0,320.0,nesse terior e perante a conceitores da sociedade Sudanesa.
320.0,324.0,"Também, nessas últimas semanas, o dia 10 de dezembro,"
324.0,330.0,"tivemos mais de 100 pessoas mortas em um atacaéreo,"
330.0,334.0,"realizado pela Força Era Sudanesa, da Junta Militar,"
334.0,340.0,"num mercado popular na região de El Faxer,"
340.0,343.0,em Darfur do Norte.
343.0,346.0,"Ainda em relação ao Sudão,"
346.0,350.0,"essa semana, uma das agências da ONU,"
350.0,356.0,disse que o Sudão continua sendo a maior crise humanitária
356.0,358.0,do mundo nesse momento.
358.0,364.0,"São cerca de 11 milhões de pessoas deslocadas,"
364.0,367.0,"e 25 milhões de pessoas,"
367.0,370.0,"ou seja, metade toda a população do país,"
370.0,375.0,"precisando de algum tipo de ajuda humanitária,"
375.0,378.0,em uma situação gravíssima.
378.0,381.0,"E mais ao Sud, meu caro Matias,"
381.0,386.0,"no último dia 11 de dezembro, tivemos uma batalha,"
386.0,391.0,que foi chamada de batalha de rascambone entre Forças Federais
391.0,394.0,"da Somália, apoiadas pela Turquia,"
394.0,398.0,"contra Forças locais de Jubaland,"
398.0,401.0,"um dos estados da Federação Somália,"
401.0,403.0,"nesse caso, o mais ao Sud,"
403.0,408.0,e as Forças Federais Somális foram derrotadas.
408.0,412.0,A gente falou um pouco dessa crise no último programa.
412.0,417.0,E o nosso querido Gustavo Rebello trouxe a informação
417.0,421.0,lá no Twitter de que parte do gabinete do futuro Governo Trump
421.0,425.0,cogita o reconhecimento da Somalilândia
425.0,430.0,"como um país independente, o que geraria grandes repercussões na região."
430.0,432.0,"A gente tem falado, não é?"
432.0,436.0,É um elemento no confronto entre Etiópia e Egito.
436.0,440.0,"Veja, vem a continuação de falcão negro em perigo."
440.0,441.0,Pois é.
441.0,447.0,"Também no dia 1, China analisa tratamento de tarifas zero"
447.0,451.0,aos países menos desenvolvidos.
451.0,455.0,"Isso foi publicado no Jornal Global Times,"
455.0,457.0,que é um Jornal chinês.
457.0,461.0,"Que segue uma diretriz, sempre pro governo."
461.0,466.0,"E segundo o Jornal, isso veio de conversas que ocorreram"
466.0,470.0,"na segunda edição da China Internation no Supply Expo,"
470.0,474.0,que foi realizado em 15 de 26 a 30 de novembro.
474.0,479.0,E em que o governo chinês pretende então facilitar o acesso ao mercado chinês
479.0,484.0,aos países menos desenvolvidos.
484.0,489.0,Isso seria uma maneira inclusive de contrabalanciar as políticas
489.0,494.0,protecionistas do acidente segundo o próprio texto.
494.0,499.0,"Então, é importante mencionar que é algo que está sendo analisado e cogitado,"
499.0,504.0,porque muita gente compartilhona as redes sociais como se fosse uma política
504.0,507.0,"já definida, uma política já formulada."
507.0,512.0,"Ainda não, é algo que está sendo cogitado."
512.0,516.0,"Então, é importante fazer esse esclarecimento."
516.0,523.0,"Ainda em relação à China notícias ligadas à China,"
523.0,528.0,"a primeira delas é que o governo da República da China,"
528.0,532.0,"a Taiwan, Provincia Rebel de Taipei, como preferirem,"
532.0,539.0,prendeu quatro soldados acusados de passar informações convenenciais
539.0,543.0,para a República Popular da China.
543.0,553.0,Outra notícia é que piratas sequestraram um navio peseiro chinês perto da costa da Somália
553.0,559.0,e estão exigindo 10 milhões de dólares para a libertação do navio
559.0,563.0,e dos seus 18 tripulantes.
563.0,570.0,"E finalmente, a Austrália assinou um acordo com o Nauru,"
570.0,574.0,"que é o seguinte, pelos próximos cinco anos,"
574.0,579.0,"na URU vai receber 100 milhões de dólares australianos,"
579.0,583.0,"o que dá mais ou menos 64 milhões de dólares de verdade,"
583.0,589.0,como apoio ao seu orçamento.
589.0,594.0,Qual é a troca?
594.0,596.0,O que significa?
596.0,599.0,"Em troca dessa grana,"
599.0,606.0,"Nauru não poderá assinar qualquer acordo bilateral de policiamento,"
606.0,612.0,segurança ou defesa sem a consulta com a Austrália.
612.0,618.0,"Em outras palavras, não vai poder assinar nenhum acordo com a China sem a Austrália provar ou não."
618.0,623.0,"Então, uma busca por influência, uma disputa por influências"
623.0,627.0,e nesse caso usando o Boivélio Dinheiro.
627.0,634.0,"Notícia da Quarta-feira da Semana Retrasada de A4 de Dezembro,"
634.0,643.0,"após 33 anos, Kirguestão e Tadiquistão anunciam a acordo de Fronteira"
643.0,649.0,e convido os ouvintes a ver em ultastada da fronteira entre os dois países.
649.0,653.0,"A gente sempre brinca aqui naquela, uma das fronteiras mais malucas que existem,"
653.0,655.0,"junto com Bângela de A.C. Indi,"
655.0,658.0,"e assim, Kirguestão e Tadiquistão,"
658.0,664.0,"é a epítome de outras questões ligadas aos países de União Soviética,"
664.0,670.0,de fronteiras nacionais que não foram desenhadas para serem fronteiras nacionais.
670.0,673.0,Elas eram divisas administrativas dentro do União Soviética.
673.0,676.0,"Grandes exemplos disso, não é goura no Carabáquio,"
676.0,680.0,"no cálcaso, mas no caso do Tadiquistão e Kirguestão,"
680.0,682.0,"façam que o Matisse falou,"
682.0,684.0,"vamos ver, é uma fronteira maluca,"
684.0,687.0,porque tem um Uzbekstão ainda que complica tudo.
687.0,690.0,"Isso, tem Tadiquistão dentro do Kirguestão,"
690.0,692.0,"tem clave dentro do Inclave,"
692.0,697.0,"então, assim, porque ela foi pensada para uma divisa administrativa apenas,"
697.0,699.0,não foi pensada para a fronteira nacional.
699.0,703.0,"E nós tivemos uma série de confrontos entre esses dois países,"
703.0,707.0,"logo em 1991, já tivemos confrontos,"
707.0,710.0,"tivemos nos últimos anos, a gente repercutiu aqui,"
710.0,713.0,"inclusive com várias pessoas mortas,"
713.0,719.0,e agora tivemos um anúncio desse acordo sobre os parâmetros gerais
719.0,721.0,da delimitação de fronteira.
721.0,723.0,"Agora vem o passo mais difícil,"
723.0,727.0,"que é a demarcação da fronteira, demarcação física,"
727.0,730.0,"e não está claro ainda,"
730.0,733.0,se ocorrerá uma espécie de troca populacional.
733.0,739.0,"Então, Tadiquist, que morem no lado da fronteira que eventualmente"
739.0,741.0,"vem a ser do Kirguestão, por exemplo,"
741.0,743.0,se eles terão que embora.
743.0,744.0,"Isso ainda não está claro,"
744.0,746.0,"porém, é uma notícia importante,"
746.0,748.0,"porque é algo que está aí há mais de 30 anos,"
748.0,751.0,"sendo debatido, sendo negociado."
751.0,754.0,"E curiosamente, ao mesmo tempo,"
754.0,757.0,"o presidente do Kirguestão,"
757.0,760.0,"o Sadiro Japa Rove, lembrando que a gente falou dos protestos"
760.0,763.0,"do Kirguestão no aqui no programa, alguns anos atrás,"
763.0,766.0,"ele demitiu o primeiro ministro,"
766.0,769.0,"o Aqelbeck Japa Rove, afirmando que é porque"
769.0,772.0,ele vai assumir outra posição.
772.0,774.0,"Porém, aparentemente,"
774.0,777.0,a produção sintoma também desdiputa a política interna.
777.0,780.0,"E, falando num país da asa central,"
780.0,782.0,"já no Afeganistão,"
782.0,785.0,"o ministro Talibã, para refugiados,"
785.0,788.0,"o Calil Raman Hacani,"
788.0,791.0,foi morto numa explosão em Kabul
791.0,795.0,e uma explosão que foi reenvindicada pelo Daesh.
795.0,798.0,Também na quarta-feira da semana
798.0,801.0,"retrasada de a quatro de dezembro,"
801.0,806.0,modos de fazer o que juminas artesanal
806.0,810.0,são adicionados à lista representativa
810.0,814.0,do patrimônio em material da UNESCO.
814.0,817.0,E aqui é uma teticão de final de ano
817.0,819.0,"do Chadez Verbal, né, Felipe?"
819.0,823.0,"É, tivemos a conferência da UNESCO"
823.0,827.0,"em Assunção, capital do Paraguai,"
827.0,829.0,"já direi a música,"
829.0,832.0,"agora nos dias dois, a sete de dezembro,"
832.0,835.0,"em que tivemos novas adições,"
835.0,838.0,"a lista, no caso do patrimônio"
838.0,841.0,e material cultural da humanidade.
841.0,843.0,Duas delas foram colocadas
843.0,847.0,das que precisam de proteção urgente.
847.0,851.0,"Uma delas são os Rituais Ossana,"
851.0,853.0,"de Botswana,"
853.0,857.0,e as artes da comunidade reongi
857.0,860.0,"Ponorogo da Indonésia,"
860.0,863.0,que envolvem artes teatrais e danças.
863.0,866.0,"Essas foram colocadas nas que precisam de proteção,"
866.0,870.0,"ou seja, de mais de incentivos para registros,"
870.0,872.0,para preservação.
872.0,875.0,E aí nós tivemos uma série de outras adições
875.0,879.0,na qual está inclusive os métodos tradicionais
879.0,881.0,"de produção do queijo minas,"
881.0,884.0,"também a Guarânia,"
884.0,888.0,"o Sound of Paraguayan Soul,"
888.0,890.0,está assim no site da UNESCO.
890.0,893.0,"Olha, o som da alma Paraguayan."
893.0,895.0,Artes Guarânia.
895.0,897.0,A Gala opera será que é uma Guarânia?
897.0,900.0,"Eu não sei, se você não sabe, não sou o que você."
900.0,903.0,Eu sei que India é uma Guarânia.
903.0,906.0,Mas não sei.
906.0,910.0,"Artes Guestre Portuguesa,"
910.0,914.0,"um estilo de fabricação de jarros tradicionais,"
914.0,918.0,"coreanos, danças de ruanda,"
918.0,920.0,"enfim, uma série de práticas culturais,"
920.0,924.0,vocês podem ver a lista integral no site da UNESCO.
924.0,928.0,"Os métodos tradicionais de sabão de na blus,"
928.0,931.0,"inclusive da palestina,"
931.0,934.0,foram outra inscrição.
934.0,939.0,"Então, repito, vocês podem ver a lista na Integra no site da UNESCO."
939.0,942.0,"São várias adições de vários países,"
942.0,945.0,algumas delas inclusive conjuntas.
945.0,947.0,"Então, por exemplo,"
948.0,951.0,"a arte do Rubab,"
951.0,954.0,"que é um instrumento musical,"
954.0,957.0,"foi inscrito como uma prática do Afeganistão,"
957.0,959.0,"do Irando, o Tadiquistão e dos Bequistão."
959.0,963.0,"E, novamente, o que é a Jumínas foi para as cabezas?"
963.0,966.0,"Bem, antes de a gente passar para o próximo bloco,"
966.0,970.0,o Felipe tem um recado dos nossos parceiros da Alura.
970.0,972.0,"Exatamente, meu carmatiz."
972.0,975.0,"A Alura é a maior escola de tecnologia do país,"
975.0,980.0,"a nossa parceira, e quem incentivar mais pessoas a entrar"
980.0,982.0,no mundo da tecnologia 2025.
982.0,986.0,"Então, a Alura oferece 15% de desconto"
986.0,992.0,"em todos os planos para quem se matricular usando o nosso link,"
992.0,994.0,alura.tv-chadreserbal.
994.0,997.0,"Lembrando que, com uma matrícula,"
997.0,999.0,"você consegue acessar todos os cursos,"
999.0,1003.0,"conformações completas para quem quiser fazer transição de carreira,"
1003.0,1005.0,"aprofundasse os conhecimentos,"
1005.0,1009.0,e a Alura é o ponto de partida ideal para quem busca
1009.0,1012.0,novas oportunidades em 2025.
1012.0,1014.0,"Você vai ter acesso a Aluri, as comunidades,"
1014.0,1018.0,e todos os cursos têm certificado.
1018.0,1021.0,"Então, valeu a Alura por apoio-chadreserbal,"
1021.0,1024.0,"e, se você quer dar esse passo diferente,"
1024.0,1027.0,"esse novo passo na sua carreira em 2025,"
1027.0,1032.0,aproveita os 15% de desconto com a Alura.tv-chadreserbal.
1032.0,1037.0,"Bem, agora vocês ficam com a primeira coluna aberta"
1037.0,1042.0,"na qual Felipe conversará com o teólogo e historiador,"
1042.0,1044.0,André Daniel Hanks.
1050.0,1052.0,Coluna aberta.
1056.0,1060.0,"Bem, pessoal, com muita satisfação, a gente recebe aqui o André Daniel Hanks,"
1060.0,1064.0,ele que gravou comigo lá no B.T.C.
1064.0,1067.0,"e o nosso que ele disse, o Rodrigo Bíbo, o nosso amigo comum,"
1067.0,1073.0,"recomendou, foi muito vocal na recomendação para ele gravar com a gente esse papo,"
1073.0,1077.0,"ele que é artista gráfico, licenciado em história"
1077.0,1080.0,"pela Universidade Federal do Rio Grande do Sul,"
1080.0,1084.0,"a popular Urges, Mestre Intheologia,"
1084.0,1087.0,"pelas faculdades S.T. de São Leopoldo,"
1087.0,1092.0,"doutorando intheologia, e autor de, entre outros livros,"
1092.0,1095.0,"da trilogia, os outros da Bíblia,"
1095.0,1099.0,"aqueles da Bíblia e nós e a Bíblia,"
1099.0,1104.0,que falam dos povos antigos do povo Bíblico de Israel
1104.0,1108.0,"e das culturas do judaísmo, do cristianismo,"
1108.0,1112.0,"sua relação com a Bíblia,"
1112.0,1115.0,"enfim, André, é primeiro obrigado pelo seu tempo,"
1115.0,1118.0,"obrigado pela sua disposição e muito bem-vinda aqui,"
1118.0,1119.0,é o Chádero Iserbal.
1119.0,1122.0,"Brasília, meu obrigado, falar contigo,"
1122.0,1125.0,"só fazer uma atualização do currículo,"
1125.0,1127.0,eu já terminei o doutorado.
1127.0,1129.0,"Ah, desgó... Então, é esse."
1129.0,1132.0,"É, tá assim, pô, eu tenho que atualizar, então, não é?"
1132.0,1133.0,Tá doutorando.
1133.0,1136.0,"Então, então, você é o falando com doutor André?"
1136.0,1138.0,"Isso, então, um água..."
1138.0,1141.0,"Então, cara, eu terminei o doutorado,"
1141.0,1143.0,"é justamente nessa área que a gente vai conversar,"
1143.0,1146.0,que eu preciselyi justamente essa paixão por Israel
1146.0,1147.0,"no meio Evangelico, não é?"
1147.0,1149.0,"Então, vamos começar por aí, né?"
1149.0,1153.0,O que explica muitos evangélicos brasileiros
1153.0,1155.0,"de diferentes vertentes, né?"
1155.0,1158.0,"Isso é sempre importante lembrar, né, que os evangélicos"
1158.0,1160.0,"não são monolíticos, né?"
1160.0,1163.0,Mas nós temos muitos evangélicos
1163.0,1166.0,e diferentes vertentes que têm essa...
1166.0,1168.0,"que são filosimitas, né?"
1168.0,1171.0,"Que tem essa... o cláurico que você usou,"
1171.0,1175.0,a paixão por Israel e principalmente apoiarem
1175.0,1179.0,muitas vezes de forma incondicional o estado de Israel.
1179.0,1183.0,"Usarem a bandeira nacional de Israel, né?"
1183.0,1185.0,"Ou seja, estamos falando aqui do estado, né?"
1185.0,1190.0,"Então, usar a bandeira nacional na marcha para Jesus, por exemplo,"
1190.0,1193.0,"coisa assim, e linhas gerais, né?"
1193.0,1196.0,Qual é o ponto de partida para essa explicação?
1196.0,1197.0,"André, por favor?"
1197.0,1200.0,"Então, é, como você falou bem, né?"
1200.0,1204.0,"Nós temos um universo evangélico que é absolutamente plural,"
1204.0,1208.0,"mas esse interesse por Israel e essa paixão por Israel,"
1208.0,1212.0,"ela perpaça praticamente todas as tradições evangélicas,"
1212.0,1216.0,"assim, você, claro, que em graus iníveis de intensidade diferentes,"
1216.0,1220.0,"mas você vai encontrar de alguma maneira em todas elas, né?"
1220.0,1224.0,"Talvez menos no meio protestante histórico, né?"
1224.0,1226.0,"Por exemplo, principalmente os luteranos aí,"
1226.0,1230.0,"e bem mais no meio pentecostal e o pentecostal, né?"
1230.0,1233.0,"Agora, a minha..."
1233.0,1235.0,"Eu sou um parte, né? Eu sou evangélico também,"
1235.0,1238.0,"eu também faço parte desse universo, então,"
1238.0,1243.0,"a minha percepção inicial, assim, a minha intuição básica,"
1243.0,1246.0,"ela é muito simples, ela parte de um princípio muito básico,"
1246.0,1250.0,"que é o seguinte, o evangélico, ele é apaixonado por Israel"
1250.0,1254.0,"pelas coisas dos judeus, pelo simples fato que ele é apaixonado pela Bíblia."
1254.0,1258.0,"Então, isso tudo nasce de uma questão hermenêutica,"
1258.0,1265.0,"ou seja, ele vê esse povo de Israel bíblico nos seus textos,"
1265.0,1268.0,"e ele vê um povo de Israel existente hoje lá na palestina,"
1268.0,1273.0,e aí vai acontecer um cruzamento de narrativas que vai levar esse interesse
1273.0,1277.0,"do evangélico ao Israel atual, né?"
1277.0,1280.0,"Então, em linhas gerais,"
1280.0,1284.0,"eu juro que isso não foi ensaiado que isso está no meu roteiro,"
1284.0,1290.0,"mas assim, existe uma confusão entre reino de Israel,"
1290.0,1295.0,"povo de Israel e estado de Israel,"
1295.0,1299.0,que são separados por literalmente milhares de anos.
1299.0,1305.0,"Sótamente, de certa maneira, eu diria de um entre cruzamento narrativo,"
1306.0,1310.0,"porque assim, a gente tem que sempre levar em conta que o cristianismo,"
1310.0,1314.0,"e aí os evangélicos dentro desse cristianismo maior,"
1314.0,1319.0,"ele nasce dentro, eu não diria tanto ele nascer dentro do judaísmo,"
1319.0,1322.0,"essa expressão laver da verda,"
1322.0,1326.0,"mas eu diria um pouco mais, eu diria que judaísmo rabbínico atual,"
1326.0,1332.0,"e o cristianismo nasceram de dentro da experiência do antigo Israel,"
1332.0,1336.0,"no seu ocaso, ou seja, quando está o antigo Israel terminando,"
1336.0,1340.0,"deixando existir, ele termina lá no ano 70 depois de Cristo,"
1340.0,1344.0,"e aí, consolida essa derrocada ali, né, 135, né,"
1344.0,1346.0,"de antes das guerras contra os romanos,"
1346.0,1349.0,"é dessa grande crise do final do antigo Israel,"
1349.0,1353.0,vai emergir a tradição do judaísmo rabbínico
1353.0,1357.0,"e vai emergir também o cristianismo, como duas vertentes interpretativas,"
1357.0,1361.0,"justamente desse evento do final do antigo Israel, né?"
1361.0,1366.0,"Então, e aí vão se consolidar duas importantes narrativas"
1366.0,1370.0,"a respeito desse final no judaísmo e no cristianismo,"
1370.0,1375.0,"e que, na minha opinião, estão se cruzando de novo no A partir do século 20,"
1375.0,1379.0,"antes inclusive, século 19 e 20, vai começar esse entre cruzamento."
1379.0,1381.0,"E é bem que você está mencionando, né?"
1381.0,1389.0,"Há uma paridade, há um entendimento de uma igualdade entre o atual e o Estado Israel,"
1389.0,1392.0,"com o antigo Estado e nem diz o Israel,"
1392.0,1395.0,"porque já não era mais Israel naquele tempo,"
1395.0,1398.0,"era o parte do Império Romano da região da Judeia,"
1398.0,1405.0,"né? E um pouco antes disso, o Estado dos asmonios ali da Judeia, né?"
1405.0,1410.0,"Então, essa ideia de que se trata basicamente de uma mesma entidade,"
1410.0,1415.0,"não assim dito explicitamente, mas compreendido dessa maneira."
1416.0,1424.0,"E uma coisa que eu acho interessante de vocês explicar para a gente, por favor,"
1424.0,1433.0,"é como essa visão apaixonada, usando o termo que você usou por Israel,"
1433.0,1439.0,"como ela dialoga com visões apocalípticas de mundo, né?"
1439.0,1443.0,"Porque tem aquela, algumas interpretações,"
1443.0,1447.0,"isso é muito presente nos Estados Unidos, inclusive,"
1447.0,1451.0,"de que todos Judeus têm que retornar para a Terra de Israel,"
1451.0,1456.0,"para que o Messias retorne, na interpretação de Judeismo,"
1456.0,1460.0,"é na verdade a chegada do Messias, né? Não, um recordo."
1460.0,1464.0,"E isso valevá o arrebatamento, isso valevá o fim do mundo,"
1464.0,1467.0,"a construção do terceiro templo, coisa assim."
1468.0,1473.0,"Então, assim, o quanto essa visão sobre um estado nacional,"
1473.0,1478.0,"que é membro da ONU, que é, enfim, tem suas forças armadas,"
1478.0,1482.0,dialoga com visões apocalípticas do cristianismo?
1482.0,1486.0,"Deologa completamente, nesse sentido,"
1486.0,1493.0,"naquilo que a gente convenciona a chamar que é a ação política em prods Israel,"
1493.0,1495.0,"que é o próprio sinismo cristão, né?"
1495.0,1500.0,"Quer dizer, essa paixão por Israel que ela existe em vários sentidos,"
1500.0,1502.0,"que a gente pode até conversar depois,"
1502.0,1506.0,"ela vai desembocar numa ação política a favor de Israel, que é o sinismo cristão,"
1506.0,1508.0,que é esse apoio ao estado de Israel.
1508.0,1512.0,"E a escatologia, ela tem um caráter muito importante,"
1512.0,1515.0,"talvez o primeiro caráter seja apocalíptico,"
1515.0,1518.0,depois a gente pode ver que tem outros sentidos também.
1518.0,1521.0,"Mas, eu não preciso lembrar assim que o cristianismo ele é fundamentalmente"
1521.0,1523.0,"uma religião escatológica,"
1523.0,1527.0,"ela nasce de uma expectativa do reino de Deus chegando,"
1527.0,1531.0,"na pessoa de Jesus Cristo, mas que ele é colocado em suspenso,"
1531.0,1535.0,"digamos assim, é um reino que inicia, mas ainda aguarde uma consumação."
1535.0,1538.0,"Então nesse aguardar uma consumação,"
1538.0,1541.0,"pesei aguardar esse final e seria, então, a volta de Cristo,"
1541.0,1544.0,"há uma expectativa de outras coisas que aconteceram,"
1544.0,1547.0,"que envolve especificamente os Judeus,"
1547.0,1552.0,e aí por contrapartida o próprio estado de Israel.
1552.0,1557.0,"Por que isso? Porque há uma expectativa,"
1557.0,1560.0,"em primeiro lugar, antes, medo da ideia de Estados-Réia,"
1560.0,1562.0,"existe uma expectativa ali no século XIX,"
1562.0,1565.0,"antes mesmo, desde o século XVI no protestantismo,"
1565.0,1570.0,existe expectativa de que os Judeus iriam se converter a Jesus
1570.0,1572.0,como um mecia-se de Israel.
1572.0,1576.0,"Então existe essa expectativa, e ainda existe essa expectativa entre os cristãos"
1576.0,1580.0,"de que o povo original de Deus, o povo da Bíblia,"
1580.0,1584.0,o povo de Israel iria aceitar finalmente de Jesus como o seu mecia.
1584.0,1588.0,"Então desde pelo menos século XVI, XVI,"
1588.0,1591.0,"existe inclusive a ideia de pregação, de evangelismo,"
1591.0,1594.0,"de Judeus e tal, pensando nessa ideia."
1594.0,1597.0,"Por que isso? Porque lá em Romanos,"
1597.0,1600.0,"capítulo 9 e 11, Paulo fala dessa expectativa."
1600.0,1603.0,"Desoleu como é que o Janaquilepsi de Amaz,"
1603.0,1606.0,como é que o próprio povo Israel não aceitou que Jesus é o mecia.
1606.0,1611.0,"Então ele fala sobre esse problema que ele já tem naquela época,"
1611.0,1613.0,"que permanece até hoje,"
1613.0,1618.0,"de por que o Israelita, o Judeu, do seu tempo,"
1618.0,1622.0,"na sua grande massa, não aceitou Jesus com mecia."
1622.0,1625.0,"Então diz-o, olha, por que Deus está dando agora um tempo aos gentios,"
1625.0,1628.0,"e depois que os gentios se converteram,"
1628.0,1631.0,"então Israel vai ver por ciúmes,"
1631.0,1633.0,"daquilo que Deus está fazendo entre os gentios,"
1633.0,1635.0,"vai acabar retornando, então,"
1635.0,1639.0,então Paulo tem essa expectativa e agreda de uma certa maneira sustenta isso.
1639.0,1643.0,"Só que com o tempo, isso se desenvolveu para mais coisas."
1643.0,1648.0,"Por que? Porque Jesus na sua volta governaria,"
1648.0,1652.0,"então o mundo no reino eterno, no reino domensias,"
1652.0,1654.0,"governaria o mundo a partir de Jerusalém,"
1654.0,1656.0,"isso numa interpretação literal desse texto,"
1656.0,1658.0,literal ou literalista.
1658.0,1660.0,Então governaria o mundo a partir de Jerusalém.
1660.0,1664.0,"Então seria como se o Vécio em governo mundial,"
1664.0,1667.0,"a partir de Jerusalém, sobre Israel,"
1667.0,1671.0,"Israel gerindo este mundo, então, né?"
1671.0,1676.0,"Então para isso, não existia até o século 19,"
1676.0,1679.0,"um estado de Israel, não existia um país,"
1679.0,1680.0,Israel para isso acontecer.
1680.0,1682.0,"Então até então a interpretação,"
1682.0,1686.0,"ela era muito pensando em um sentido bem mais simbólico,"
1686.0,1691.0,"no qual acontece o final dos tempos, a instauração do reino"
1691.0,1694.0,"e Cristo governando o mundo,"
1694.0,1696.0,"uma maneira geral a partir da igreja,"
1696.0,1698.0,a igreja no Nove Israel.
1698.0,1700.0,"Só que com o evento, então,"
1700.0,1705.0,"do próprio, da alia desse movimento judáico de retorno,"
1705.0,1709.0,"a palestina, que acontece principalmente por causa"
