start_segment,end_segment,text
197.0,203.0,"Então meu caramatias, tivemos esse episódio que está gerando muitas suspeitas,"
203.0,212.0,"ele ocorreu infelizmente na cidade de Luzikisik, que fica na região do cabo oriental"
212.0,217.0,e em duas casas foram mortas de 18 pessoas.
217.0,222.0,"Desses 18 pessoas, 15 eram mulheres."
222.0,227.0,"Então ainda não está claro qual era o alvo, qual era a circunstâncias."
227.0,234.0,"Uma das casas estava tendo uma festa familiar no está claro,"
234.0,238.0,"ali ser um aniversário, um casamento, alguma coisa assim."
238.0,246.0,E na outra casa eram parentes das pessoas da festa na primeira casa.
246.0,252.0,Então a Polícia Nacional sul-africana já começou uma investigação
252.0,259.0,"e eles usaram o termo Men Hantes, ou seja, caçada aos responsáveis."
259.0,264.0,"E obviamente o evento muito traumático, muito triste, infelizmente."
264.0,268.0,E já enruanda meu caramatias.
268.0,274.0,"No último dia 28 de setembro, as autoridades sanitárias do país"
274.0,282.0,relataram ao MES que o país está passando por um surto do vírus de Marburg.
282.0,287.0,"A gente falou desse vírus muitos alguns anos atrás com o atila,"
287.0,290.0,"o atila que estudou, inclusive esse vírus."
290.0,294.0,"Esse vírus, aquele que estou falando como estorador."
294.0,296.0,"Ou seja, não são processos de biologia, legal."
296.0,304.0,"É um analógio, mas ele é entre aspas, muitas aspas, um primo do ebola."
304.0,308.0,Ele tem sintomas muito parecidos com o ebola.
308.0,316.0,E nós já temos 26 casos confirmados e 8 mortes infelizmente.
316.0,322.0,"Lembrando que nos anos recentes nós tivemos surtos de vírus Marburg,"
322.0,330.0,"especialmente em Uganda, que é país próximo, e em Guiné Equatorial."
330.0,335.0,Notícia do último domingo dia 29 de setembro.
335.0,343.0,"Parlamento da Turinja, Elégio Líder Conservador e Rejeita Esquema Direita."
343.0,347.0,"Então meu caro matias, a gente brinca aqui no programa."
347.0,350.0,"A gente tanto já explicou para os anos ouvintes como a gente brinca,"
350.0,355.0,que as coligações de governo na Alemanha costumam ter apelidos.
355.0,358.0,"Então nós temos, por exemplo, a coligação quênia,"
358.0,362.0,"que é quando tem os conservadores da CDU, que é o Partido Preto,"
362.0,367.0,"o SPD, Sociedad Democrática Vermelho e os verdes, que são verdes."
367.0,371.0,"Aí nós temos a Jamaica, temos a Qualisão Semáforo."
371.0,375.0,"E agora, os Amarelos são os liberais, os FDPs."
375.0,380.0,Exatamente. E agora teremos pela primeira vez o que a imprensa Alemancha
380.0,388.0,"é o molde Qualisão Amora? Porque será um governo conservador do CDU,"
388.0,393.0,"que é preto, com o apoio do SPD, Sociedad Democrática Vermelho,"
393.0,399.0,"e do novo Partido de Esqueda, o razão injustícia,"
399.0,404.0,"mas que a Aliança Sara Wagner, que é Carmen, que é um vermelho escuro,"
404.0,408.0,um vermelho meio púrpura. Então virou a Qualisão Amora.
408.0,411.0,O hit cantava a Bajur Corde Carmen ou de carne.
411.0,413.0,Acho que é Carmen.
413.0,414.0,"Carminho, né?"
414.0,416.0,Eu acho que é. É o bajur Corde carne.
416.0,419.0,"Bom, o que é o bajur Corde carne?"
419.0,423.0,"Enfim. Pega uma daquelas cintas que que é Bejas,"
423.0,426.0,de pessoa que fez operação e fizeram a Bajur.
426.0,431.0,"Mas, enfim, teremos agora pela primeira vez a Qualisão Amora."
431.0,436.0,"O Partido, a razão injustícia, que é um partido,"
436.0,441.0,"uma dissidência do D. Link e que os conservadores consideram um partido,"
441.0,447.0,"inclusive, de extrema esquerda, ele não fará parte do governo."
447.0,450.0,É só pre-evital o maior.
450.0,454.0,"Exatamente. Ele vai votar, ali vai ser um confidente sem suplai,"
454.0,459.0,"vai ser um voto a favor para evitar que o alternativa para a Alemanha,"
459.0,463.0,"o Partido de Estrema Direita, que ficou em primeiro nas eleições da Turinja,"
463.0,465.0,"lembrando, possa formar o governo."
465.0,472.0,"Então essa Qualisão, em que os conservadores vão governar com a poia da esquerda"
472.0,479.0,"e a introdução da Qualisão Amora, já que tem o púrpura do razão justice."
479.0,486.0,"Falando em notícias eleitorais ligadas a Europa,"
486.0,492.0,"ou políticas ligadas a Europa, a eleição regional da Nova Caledonia"
492.0,497.0,"foi adiada em um ano, pelo novo primeiro ministro de Direita Francesco,"
497.0,505.0,"o Michel Barney, afirmando que são necessárias mudanças nas listas de votação"
505.0,512.0,"e que a recém proposta, a duema não é cron, para mudar a Constituição"
512.0,519.0,"em relação à lei eleitoral da Nova Caledonia, não será colocada em discussão."
519.0,523.0,"Lembrando que essa é a origem das manifestações da Nova Caledonia,"
523.0,529.0,"que deixaram pessoas mortas, prisões arbitrarias pelo governo francês,"
529.0,534.0,"porque vamos lembrar rapidamente, pela lei, pelos acordos que foram feitos"
534.0,539.0,"com os independentistas da Nova Caledonia na década de 1990,"
539.0,543.0,"apenas franceses que residiam no território naquele momento,"
543.0,547.0,"ou que residiam, por pelo menos 10 anos, poderiam ter direito ao voto,"
547.0,552.0,"para garantir que a população indígena local, os canáquios,"
552.0,556.0,"tenham prerogativa no voto, tenham predomínio no voto,"
556.0,559.0,tenho a sua representação reconhecida.
559.0,564.0,"Porém, o Macron afirmou que gostaria de mudar isso e aí afirmou,"
564.0,567.0,"não, ele propôs uma mudança para isso, de fato."
567.0,570.0,E aí nós tivemos o início dos protestos.
570.0,574.0,"E finalmente, na geórgea, já que a presidente da geórge é francês,"
574.0,578.0,"então a gente faz esse gancho, a salomea Zura Bitvilly,"
578.0,583.0,"ela nasceu na França, só para esclarecer, mas ela é de origem geordinana,"
583.0,591.0,"ela disse que não assinará a lei anti LGBT do país,"
591.0,595.0,"que vai proibir casamentos de pessoas do mesmo sexo,"
595.0,599.0,"vai dificultar adoções por pessoas do mesmo sexo,"
599.0,607.0,e proibir entre aspas a propagandas de valores que firmam a família tradicional brasileira da geórgea.
607.0,611.0,"E ainda falando da esquema direita na Europa Central,"
611.0,616.0,o partido da liberdade foi o vencedor das eleições austiacas.
616.0,624.0,"O partido da liberdade é o partido que foi literalmente fundado por nazistas,"
624.0,628.0,no contexto pós-sego da Guerra Mundial em 1958.
628.0,632.0,"A gente já explicou um pouquinho da história desse partido aqui no programa,"
632.0,635.0,"talvez a gente fale um pouquinho mais já, o extra, mais para frente,"
635.0,640.0,"mas é o partido da extrema direita, a austiria com partido nacionalista,"
640.0,647.0,"anti-unio-européia, e não chega a ser anti-unio-européia,"
647.0,650.0,"mas é aquele populismo em relação ao Unio-europé,"
650.0,655.0,"e vamos lembrar novamente que quando você falar,"
655.0,660.0,"é um partido, você está falando com partido que tem ligações com os nazistas"
660.0,663.0,"porque vocês odeiam a liberdade, o deio direito, como eu falei assim,"
663.0,669.0,"não, o partido foi fundado literalmente por um cara chamado Antón reental."
669.0,675.0,Antón reental que foi ministro durante a austra do Antelos
675.0,678.0,e foi um oficial das SES.
678.0,684.0,"O partido foi literalmente fundado por nazistas,"
684.0,687.0,e ficaram em primeiro nas eleições.
687.0,692.0,"Tivemos uma participação elitoral de 77%, um crescimento em relação aos últimas eleições,"
692.0,696.0,e são 183 cadeiras no Parlamento austríaco.
696.0,700.0,"Consequentemente, o número mágico é 92."
700.0,704.0,"E o partido da liberdade, liderado pelo Robert Kickler,"
704.0,714.0,"ficou com 28,9% dos votos, um crescimento de 12% acima do que nas últimas eleições,"
714.0,717.0,e conquistou 57 cadeiras.
717.0,719.0,"Então, ele se cala em primeiro,"
719.0,723.0,"porém não atingiram o número mágico, o número mágico."
723.0,727.0,"Em segundo lugar, ficou o partido conservador austríaco,"
727.0,732.0,"ao Partido Popular austríaco, que ficou com 26% dos votos."
732.0,737.0,"Coincidentemente ou não, eles perderam 11% do eleitorado."
737.0,739.0,"Se você pensar que eles perderam 11%,"
739.0,743.0,"o partido da liberdade quer ser 12,7%,"
743.0,746.0,muito provavelmente a gente sabe pra onde esse eleitorado migrou.
746.0,749.0,O partido conservador ficou com 51 assentos.
749.0,753.0,"Em terceiro lugar, ficaram o social democratas,"
753.0,757.0,"que foram, ficaram ali com 21%, 41 assentos."
757.0,761.0,"Em quarto lugar, ficou o Nels,"
761.0,766.0,"o forum liberal para numa nova aústria, que é o novo da aústria."
766.0,767.0,"Inclusive é roxo, né?"
767.0,770.0,"É roxo, que nem um banco aqui."
770.0,775.0,"E Nels, né? Nels novo, enfim, é o novo da aústria."
775.0,779.0,Ficaram na verdade é mais por magenta do que o roxo.
779.0,781.0,A gente tá só...
781.0,784.0,"Só escala Pantene no programa de hoje, né?"
784.0,785.0,Pantone.
785.0,786.0,Pantone.
786.0,788.0,Pantene é o shampoo.
788.0,790.0,"É, Pantone, Pantene."
790.0,793.0,"É que eu chamo de Pants, sou íntimo."
793.0,798.0,Mas o novo austríaco ficou com 18 assentos
798.0,800.0,e os verdes ficaram com 16.
800.0,804.0,E é interessante mencionar que os verdes também
804.0,808.0,"caíram muito, perderam 5.7% do eleitorado,"
808.0,813.0,"perderam 10 assentos, porque os verdes fizeram parte do governo com os conservadores."
813.0,821.0,"Então, agora, nesse momento, a aústria tem basicamente três caminhos."
821.0,825.0,Um caminho é que o partido da liberdade
825.0,830.0,forme um governo com o partido conservador.
830.0,835.0,"O líder do partido conservador, ele já cogitou esse pote,"
835.0,838.0,lembrando que ele já fizeram uma aliança similar no passado recente
838.0,840.0,"e que ruiu, porque..."
840.0,844.0,"Porque o vice-primero ministro foi pra Ibiza,"
844.0,848.0,"encheram a lata dele, ele achou que tava lá bonitona dando em cima dele."
848.0,849.0,A russa.
849.0,853.0,"E isso, ele contou todos os esquemas, a mulher era uma espéra russa."
853.0,856.0,"Tipo, parece coisa de filmes, foi literalmente que aconteceu."
857.0,862.0,Só que o líder do partido conservador disse que ele só farão essa coalizão
862.0,867.0,se o líder do partido da liberdade não tiveram cargo de ministro.
867.0,869.0,E a outra possibilidade...
869.0,870.0,O pessoal aparada.
870.0,874.0,"É, provavelmente porque ele tem posições mais extremistas."
874.0,877.0,"E a outra possibilidade seria um governo ali,"
877.0,879.0,"uma espécie de frente ampla, né?"
879.0,882.0,O que na Alemanha é chamado de grande coalizão.
882.0,886.0,"Entre os conservadores, os social-democratas e aí os verdes."
886.0,890.0,"Mas eu sinceramente não sei, peço desculpas pros meus ouvintes,"
890.0,893.0,não sei o qual isso é plausível.
893.0,895.0,Eu estou pensando aqui nos números.
895.0,901.0,"Então, e o presidente da Austra, que é uma figura neutra,"
901.0,908.0,ele disse que é necessário que o novo governo respeite a base fundamental
908.0,912.0,da nossa democracia liberal.
912.0,915.0,"Então, temos esse elemento."
915.0,919.0,"Então, assim, a primeira possibilidade,"
919.0,921.0,"é uma liância entre estrema direitos conservadores,"
921.0,927.0,"a segunda possibilidade é uma espécie de grande coalizão, a moda austríaca."
927.0,929.0,"E fechando esse primeiro bloco,"
929.0,932.0,"mais abrindo o mês de outubro,"
932.0,935.0,"notícia do dia 1º, última terça-feira."
935.0,939.0,Partido governista japonês escolhe
939.0,942.0,o novo primeiro ministro do país.
942.0,949.0,"Lembrando, o que Chida Fumil renunciou devido ao fato de ele ter menos prestígio"
949.0,955.0,"do que ele literalmente tem menos prestígio do que o Pikachu, no Japão."
955.0,957.0,E mas assim...
957.0,959.0,Como é o Pikachu?
959.0,961.0,Segue com o alto prestígio.
961.0,963.0,"Então, esse exemplo é bom."
963.0,966.0,"Porque a gente não é da geração tão poquemão assim,"
966.0,969.0,mas esse ele tem menos prestígio do que o Pokémon mais bobão.
969.0,973.0,"O Pokémon que assim, que o nosso ouvinte, quando tira lá nas cartas,"
973.0,977.0,"o captura no jogo, olha e fala, ah, outro desse."
977.0,979.0,"Então, ele tem menos prestígio do que..."
979.0,981.0,Que é a equipe rocket.
981.0,983.0,"Mas, todo mundo gosta de equipe rocket?"
983.0,985.0,"Não, eles são vilões, eu sei."
985.0,988.0,"Mas, eles têm a musicinha do que eles vêm na velocidade da luz."
988.0,990.0,Todo mundo gosta de equipe rocket.
990.0,992.0,Não manjanada de Pokémon.
992.0,994.0,"Ah, ele só usa tagonista."
994.0,999.0,Mas o que Chida Fumil renunciou e aí nós tivemos primeiro
999.0,1003.0,uma escolha interna ao partido liberal democrata.
1003.0,1008.0,"E que foi eleito, então, para ser o novo primeiro ministro do país,"
1008.0,1011.0,o Ischiba Shigeru.
1011.0,1015.0,"Lembrando, na mídia brasileira, vamos falar, Shigeru Ischiba,"
1015.0,1017.0,Shigeru é o primeiro nome.
1017.0,1019.0,Ischiba é o sobrenome.
1019.0,1021.0,"Porém, no modelo tradicional,"
1021.0,1023.0,"o japonês, o sobrenome vem primeiro."
1023.0,1026.0,"Então, a gente tenta manter esse modelo até porque o governo japonês"
1026.0,1028.0,costuma insistir nisso.
1028.0,1033.0,"Então, o senhor Ischiba Shigeru será o novo primeiro ministro."
1033.0,1038.0,"Ele que já ocupou diversos ministérios na sua carreira política,"
1038.0,1040.0,já foi inclusive ministro da defesa.
1040.0,1044.0,"Ele é um político tradicional, digamos assim,"
1044.0,1046.0,tem 67 anos de idade.
1046.0,1051.0,E a sua carreira política nacional começou em 1986.
1051.0,1056.0,"Em 1986, ele foi eleito pela primeira vez para o Parlamento."
1056.0,1059.0,"Só que, olha só, meu caro Matias."
1059.0,1062.0,Ele foi eleito dentro do partido
1062.0,1065.0,"e o que ele fez, primeira coisa que ele fez,"
1065.0,1072.0,"de solver o acâmara, de solver o Parlamento japonês no dia 30 de setembro."
1072.0,1074.0,"Ele foi escolhido o primeiro ministro,"
1074.0,1077.0,"no dia 27, primeiro ministro pelo Partido Majoritário,"
1077.0,1078.0,"que tem um mandato,"
1078.0,1082.0,e no dia 30 solicitou a dissolution do Parlamento
1082.0,1085.0,"e uma novelaição antecipada,"
1085.0,1089.0,que será agora no dia 27 de outubro.
1089.0,1091.0,"Para quem quer fazer isso,"
1091.0,1093.0,para testar a própria popularidade
1093.0,1096.0,e para ver com ele poderá ir adiante
1096.0,1102.0,com o plano dele que ele anunciou de reformas econômicas.
1102.0,1107.0,"Então, por isso que ele fez essa jogada de já pedir a dissolution do Parlamento."
1107.0,1109.0,Pode ser um tiro no pé.
1109.0,1112.0,"Ainda em relação o Japão, meu caro Matias,"
1112.0,1117.0,"o aeroporto de Miyazaki teve que ser interditado,"
1117.0,1119.0,"está afetando 80 volts,"
1119.0,1126.0,"para que as autoridades pudessem detonar uma bomba,"
1126.0,1128.0,"uma bomba da Segunda Guerra Mundial,"
1128.0,1130.0,"balançada pelos Estados Unidos,"
1130.0,1132.0,"que estava na pista do aeroporto,"
1132.0,1136.0,estava enterrada perto da pista do aeroporto.
1136.0,1139.0,"Na Corea do Norte,"
1139.0,1140.0,"meu caro Matias,"
1140.0,1142.0,tivemos um episódio essa semana
1142.0,1146.0,"que um homem que fugiu da Corea do Norte,"
1146.0,1149.0,"para Corea do Sul, em 2011,"
1149.0,1152.0,ele roubou um ônibus
1152.0,1155.0,e ele tentou usar esse ônibus
1155.0,1159.0,para romper uma barricada militar
1159.0,1163.0,para tentar voltar para Corea do Norte.
1163.0,1168.0,"Então, o nome dele não foi revelado."
1168.0,1170.0,Ele roubou o ônibus
1170.0,1173.0,"e ele tentou na pontetongu,"
1173.0,1178.0,"que fica na parte sul da zona desmilitarizada,"
1178.0,1182.0,"tentou acelerar e passar por uma barricada,"
1182.0,1186.0,não deu certo e ele foi preso.
1186.0,1190.0,"Na China, tivemos o discurso do Shidim Ping,"
1190.0,1193.0,sob para o aniversário de 75 anos
1193.0,1195.0,"da Fundação da República Popular da China,"
1195.0,1197.0,"tema inclusive do Nerdologia de História,"
1197.0,1200.0,mas recente vão lá no YouTube e assistam
1200.0,1204.0,e ele fez um discurso para cerca de 13 mil pessoas
1204.0,1207.0,e ele disse que a China precisa evitar
1207.0,1210.0,"os mares difíceis,"
1210.0,1214.0,"que vem por aí, ele disse que na estrada,"
1214.0,1217.0,afrente teremos dificuldades obstáculos
1217.0,1219.0,e poderemos encontrar grandes testes
1219.0,1223.0,como ventos e mares agitados
1223.0,1226.0,ou até mesmo ondas de tempestade.
1226.0,1229.0,"E, finalmente, infelizmente,"
1229.0,1231.0,"mais ao sul no Vietnam,"
1231.0,1235.0,um surto de gripe aviara de H5N1
1235.0,1238.0,"matou 47 tigres,"
1238.0,1241.0,três linhões e uma pantera
1241.0,1244.0,em um zoológico e um parque de safari.
1244.0,1246.0,"Então, infelizmente,"
1246.0,1249.0,esses grandes felinos afetados
1249.0,1251.0,aí pelo surto de gripe aviário.
1251.0,1254.0,"Bem, passamos agora para a Coluna Aberta,"
1254.0,1257.0,na qual Felipe realizou duas entrevistas
1257.0,1259.0,na vigésima primeira conferência
1259.0,1262.0,do forte de Copa Cabana.
1262.0,1270.0,Coluna Aberta.
1270.0,1274.0,"Bem, pessoal, nessa Coluna Aberta,"
1274.0,1277.0,nós vamos ouvir duas entrevistas
1277.0,1280.0,produzidas lá no Rio de Janeiro
1280.0,1283.0,no contexto da vigésima primeira conferência
1283.0,1285.0,"do forte de Copa Cabana,"
1285.0,1287.0,principal conferência de temas
1287.0,1290.0,e segurança e defesa da América do Sul.
1290.0,1294.0,Las foram produzidas na última quinta-feira
1294.0,1296.0,dia 26 de setembro
1296.0,1298.0,"e eu queria, antes de tudo,"
1298.0,1300.0,agradecer o pessoal da caça
1300.0,1302.0,da Fundação Córria de Adenauro no Brasil
1302.0,1306.0,que sempre valoriza muito o nosso trabalho aqui no Chadrizerval.
1306.0,1308.0,"Então, a abração para a Lini,"
1308.0,1310.0,"para Carla, para Luís,"
1310.0,1312.0,"que sempre recebe muito bem,"
1312.0,1314.0,"ajudam muito bem,"
1314.0,1316.0,"realizam um evento sempre de altíssimo nível,"
1316.0,1318.0,"a gente sempre divulga aqui,"
1318.0,1320.0,"sempre recomenda,"
1320.0,1322.0,recomenda que vocês sigam
1322.0,1324.0,"a cas nas redes sociais,"
1324.0,1326.0,então procuram lá KAS Brasil.
1326.0,1328.0,A conferência realizada também
1328.0,1330.0,"parceria com o Sébrei,"
1330.0,1332.0,com a missão de Plomática da União Europeia no Brasil.
1332.0,1334.0,"E também agradeceu o pessoal da Agência Febre,"
1334.0,1338.0,"que faz toda logística, faz o meio de campo,"
1338.0,1340.0,"com os convidados,"
1340.0,1342.0,"então agradecer ao meu quase-chará Felipe,"
1342.0,1346.0,"que arrumou lá um cantinho,"
1346.0,1348.0,"para a gente fazer as entrevistas,"
1348.0,1350.0,"agradecer a Cátia também,"
1350.0,1352.0,então a gente vai ouvir duas entrevistas.
1352.0,1354.0,Certo?
1354.0,1356.0,"Primeiro, a gente vai ter uma entrevista"
1356.0,1360.0,"com o General da Reserva Colombiano Fabriz Cabreira,"
1360.0,1362.0,"fornecendo uma perspectiva diferente,"
1362.0,1364.0,uma perspectiva própria
1364.0,1368.0,sobre o conflito interno colombiano
1368.0,1370.0,"e questões ligadas a Venezuela,"
1370.0,1373.0,"e claro, a pauta da conversa foi feita,"
1373.0,1375.0,"com muita ajuda,"
1375.0,1377.0,da Silvia e do Matias.
1377.0,1379.0,"E depois, nós vamos ouvir"
1379.0,1381.0,"uma conversa, uma entrevista,"
1381.0,1385.0,com o Diplomata Lemão Renin Speck.
1385.0,1389.0,"A primeira foi em Casteliano,"
1389.0,1393.0,"e aí, nós achamos que"
1393.0,1395.0,"era perfeitamente possível deixar no indio homo original,"
1395.0,1397.0,apenas dubleias minhas perguntas
1397.0,1401.0,"para disfarçar o meu portunho horrível,"
1401.0,1403.0,e a segunda conversa foi em inglês.
1403.0,1405.0,"Então, eu me dublei"
1405.0,1407.0,e para dular o Renin Speck
1407.0,1409.0,"como o tempo era curto,"
1409.0,1411.0,"normalmente, quando nós recebemos convidados aqui,"
1411.0,1413.0,"a gente chama amigos nossos,"
1413.0,1415.0,"ou pessoas que se oferecem,"
1415.0,1417.0,para ajudar a duplar.
1417.0,1419.0,"Então, atupar frequentemente dubla,"
1419.0,1421.0,"convidadas em inglês,"
1421.0,1422.0,"por aqui,"
1422.0,1424.0,"porém, o tempo estava muito curto,"
1424.0,1426.0,"e a gente sabe que não é uma solução ideal,"
1426.0,1427.0,"mas aí, a gente usou"
1427.0,1429.0,uma voz gerada no computador.
1429.0,1431.0,"Então, eu traduzi entrevista,"
1431.0,1433.0,"bati o texto no computador,"
1433.0,1437.0,"e aí, a voz gerada automaticamente,"
1437.0,1439.0,"na rava, vocês vão ver que, inclusive,"
1439.0,1441.0,"prômente, usaram um modelo,"
1441.0,1443.0,"às vezes, português,"
1443.0,1445.0,"português de Portugal, em uns momentos,"
1445.0,1447.0,"repito, a gente sabe que não é o modelo ideal,"
1447.0,1451.0,não sabe que não é o mais caprichado
1451.0,1453.0,"a se fazer,"
1453.0,1455.0,"porém, o tempo estava meio apertado."
1455.0,1457.0,Certo?
1457.0,1459.0,"Então, sem mais delongas,"
1459.0,1461.0,vamos ouvir a primeira conversa com Fabriço Cabreira.
1465.0,1466.0,"Bem, aqui na Vigiaza,"
1466.0,1468.0,"é uma primeira conferência do forte,"
1468.0,1470.0,"vamos conversar com Fabriço Cabreira,"
1470.0,1471.0,"General da Reserva,"
1471.0,1472.0,"do Exército Colombiano,"
1472.0,1474.0,e atual chefe do curso avançado
1474.0,1476.0,de estudos militares da Escola de Guerra da Colômbia.
1476.0,1478.0,"Senhor Cabreira, muito obrigado"
1478.0,1481.0,por receber aqui no contexto da conferência.
1484.0,1485.0,"Felipe Aos,"
1485.0,1487.0,muito obrigado por la invitación
1487.0,1489.0,"ao Distinguido Público,"
1489.0,1491.0,"que nos escucha muito contento e honrado,"
1491.0,1493.0,estará em esta ciudad tan hermosa
1493.0,1495.0,de este país hermano.
1496.0,1498.0,"Senhor Cabreira, hoje,"
1498.0,1500.0,Brasil e Colombo são países mais engajados
1500.0,1502.0,por uma solução negociada
1502.0,1504.0,para o tal crise na Venezuela.
1504.0,1507.0,"Pela extensão da fronteira entre Colombo e Venezuela,"
1507.0,1509.0,quais principais preocupações colombianas
1509.0,1511.0,nessa questão?
1512.0,1515.0,"Bom,"
1515.0,1522.0,"desde aproximadamente o ano 2008-2009,"
1522.0,1525.0,"os grupos subversivos de colombia,"
1525.0,1527.0,"como o LLN,"
1527.0,1531.0,"a raiz de, digamos,"
1531.0,1533.0,a raiz de la estratégia
1533.0,1535.0,desarrollada por o governo nacional
1535.0,1537.0,em política de segurança democrática
1537.0,1539.0,"do governo de Uribe,"
1539.0,1541.0,o componente militar
1541.0,1543.0,hizo que esta organização
1543.0,1545.0,"tuviera uma derrota estratégica,"
1545.0,1547.0,"especificamente,"
1547.0,1548.0,o LLN.
1548.0,1550.0,"Então, estas organizações"
1550.0,1552.0,para guarnessarse
1552.0,1554.0,del esforço militar
1554.0,1556.0,e de esforço político que estava realizando
1556.0,1560.0,"se empezaram a esconder, digamos,"
1560.0,1562.0,ou se empezaram a encontrar
1562.0,1564.0,um envenesuela lastimosamente
1564.0,1567.0,uma retaguardia estratégica
1567.0,1569.0,"de que, por isso,"
1569.0,1571.0,quedaban atento
1571.0,1574.0,de alcance de la fuerza militar
1574.0,1575.0,colombianas.
1575.0,1577.0,"Então, digamos que"
1577.0,1579.0,é uma primeira preocupação
1579.0,1581.0,"que está desde a época,"
1581.0,1583.0,até o momento.
1583.0,1585.0,"O actual governo, talvez não lhe ha hecho evidente,"
1585.0,1587.0,mas é uma preocupação
1587.0,1589.0,de todos os colombianos
1589.0,1591.0,"e de outros presidentes,"
1591.0,1593.0,"porque eles têm o lamparo,"
1593.0,1595.0,praticamente tásito
1595.0,1597.0,"de lugares,"
1597.0,1599.0,de que são lugares
1599.0,1601.0,realizando incursões
1601.0,1603.0,e realizando atentados
1603.0,1605.0,"em nosso país, como sucede, por exemplo,"
1605.0,1607.0,"no município de Arauca,"
1607.0,1609.0,"porque como tuvi, em Los Angeles,"
1609.0,1611.0,é uma frontera bastante larga
1611.0,1613.0,"e bastante porosa,"
1613.0,1615.0,é a primeira preocupação.
1615.0,1617.0,A segunda preocupação
1617.0,1619.0,é os temas econômicos.
1619.0,1621.0,Tu sabes que Venezuela
1621.0,1623.0,sempre ha sido o principal
1623.0,1625.0,de que os presidentes
1625.0,1627.0,"santo a reglou,"
1627.0,1629.0,depois se volvi a fraturar
1629.0,1631.0,"com o governo educado, estuvo muito mal"
1631.0,1633.0,"e o governo do presidente Petro,"
1633.0,1635.0,"então, tratava novamente"
1635.0,1637.0,de recomponer-la.
1637.0,1639.0,É como o outro ponto fundamental
1639.0,1641.0,de preocupação.
1641.0,1643.0,"Mas o mais importante é considero que,"
1643.0,1645.0,"nesse momento,"
1645.0,1647.0,é o tema de migração.
1647.0,1649.0,"Em Colombia,"
1649.0,1651.0,"há quase quatro milhões,"
1651.0,1653.0,"de anos de Venezuela, que se hanvenido,"
1653.0,1655.0,"Colombia, em governo do presidente"
1655.0,1657.0,do que estabelecer
1657.0,1659.0,uma política de migração
1659.0,1661.0,"com o propósito de proteger-los,"
1661.0,1663.0,"de que poderão ter sucede,"
1663.0,1665.0,"poderão trabalhar,"
1665.0,1667.0,"su respaldo social, su respaldo em salud."
1667.0,1669.0,"E isso foi muito positivo,"
1669.0,1671.0,"mas, em embargo, em muitos"
1671.0,1673.0,ciudadanos venezolanos que se encuentram
1673.0,1675.0,"ilegales em o país,"
1675.0,1677.0,productoram a repressão que houve em
1677.0,1679.0,esse país.
1679.0,1681.0,"E, por último,"
