start_segment,end_segment,text
290.0,293.0,"No SBT, tinha um aposto de nos bastidores do poder."
293.0,298.0,"Foi a SBT que traduziu o break in bad como química do mal,"
298.0,299.0,ou foi a recorda.
300.0,303.0,"E a série The West Wing ficou muito famosa,"
303.0,308.0,porque era meio que uma pessoa sensata na presidência dos Estados Unidos.
309.0,311.0,Obviamente uma ficção.
311.0,313.0,Obviamente uma ficção.
313.0,315.0,E o que aconteceu?
315.0,318.0,"Um jornalista do Lanashon,"
318.0,321.0,"argentino Carlos Pagny,"
321.0,327.0,ele apontou diversas semelhanças entre discursos
327.0,331.0,"do Martinshin, do personagem do Martinshin,"
331.0,334.0,e os discursos do Milei na Assembleia Geral da ONU.
334.0,339.0,"E segundo o jornalista argentino,"
339.0,343.0,"quem escreveu, quem redigiu o discurso do Milei,"
343.0,346.0,"fundos as assessores dele, chamado Santiago Caputo,"
346.0,351.0,"e que há um mês atrás, disse que era a fã da série"
351.0,354.0,"e fã do roteirista era um saurking,"
354.0,359.0,ao ponto de assistir na íntegra de 7 a 9 vezes.
359.0,360.0,"Então, assim..."
360.0,362.0,"O que seja, é mais uma inspiração."
362.0,364.0,"Pois é, assim."
364.0,369.0,"Então não pegou legal, não ficou bonito, não ficou legal."
369.0,371.0,"E você tem outras notícias argentinas,"
371.0,374.0,incluindo bomba no timão.
374.0,376.0,Não percam.
376.0,378.0,Volte... Fica...
378.0,379.0,Espero que não se faça.
379.0,382.0,"Espera os comerciais, bomba no timão."
382.0,384.0,"Ainda relacionada a Argentina,"
384.0,389.0,"o Congresso mantive o veto a verba das universidades,"
389.0,392.0,"numa eleição bastante polêmica,"
392.0,397.0,"e que gerou bastante protestos na Argentina,"
397.0,401.0,"isso em relação ao financiamento das universidades públicas,"
401.0,404.0,"inclusive uma deputada,"
404.0,406.0,"que fazia parte da base do governo,"
406.0,408.0,"a Lourdes Arrieta,"
408.0,410.0,"deputada por Mendoza,"
410.0,415.0,até denunciou que existe uma polícia do pensamento
415.0,417.0,"no governo Milen,"
417.0,422.0,"e que ela se sente defraudada,"
422.0,425.0,"pelas medidas que o presidente tem tomado,"
425.0,428.0,"acho que ela não acompanhou muito bem a campanha,"
428.0,431.0,"porque ele não está fazendo nada diferente,"
431.0,434.0,"do que ele prometeu,"
434.0,437.0,"mas, enfim, ela fazia parte do bloco,"
437.0,439.0,"da libertar a avança,"
439.0,443.0,"como eu falei, pela província de Mendoza."
443.0,446.0,Também temos aqui uma notícia que nos foi enviada
446.0,448.0,"por uma ouvinte nossa,"
448.0,450.0,"lá de Buenos Aires,"
450.0,452.0,"a Juliana Robles,"
452.0,455.0,que trabalha no ente nacional de obras idicas
455.0,458.0,"e de saneamento da Argentina, o ENOÇA,"
458.0,461.0,"e que foi fechado essa semana,"
461.0,466.0,"também mais uma medida de cortes do governo Milen,"
466.0,470.0,"que, inclusive, tem aqui a matéria do Parinadoce,"
470.0,473.0,"que se chama la motocierra,"
473.0,476.0,"chega à Lágua Potála e las Clacas,"
476.0,479.0,"ele governa o Sierra Ele Nossa,"
479.0,482.0,porque esse órgão público é responsável
482.0,487.0,pelos projetos ligados à água potável
487.0,488.0,e as Clacas que...
488.0,491.0,O que o governo Milen tem contra as galinhas?
491.0,492.0,"Então, não é?"
492.0,496.0,"No cloaca na Argentina seria a foça esgoto,"
496.0,501.0,"então, pre-evitar o falso cognato."
501.0,503.0,"A nossa ouvinte é a Juli,"
503.0,505.0,"torcedora do Argentina,"
505.0,506.0,"nos Júnios,"
506.0,508.0,"diz que atualmente,"
508.0,511.0,80% da população tem acesso à água potável
511.0,514.0,enquanto que a cobertura de forças
514.0,518.0,"alcança aproximadamente 60% da população,"
518.0,521.0,e são centenas de trabalhadores
521.0,524.0,"que vão perder os seus trabalhos,"
524.0,526.0,"cerca de 230,"
526.0,529.0,"e põe aí em cheque,"
529.0,532.0,"um setor estratégico da Argentina,"
532.0,535.0,"pensando também, na qualidade de vida."
535.0,538.0,"Então, é mais uma medida do Milen,"
538.0,544.0,"que vai contra a população mais carente do país,"
544.0,547.0,que precisaria justamente
547.0,549.0,desse trabalho de planejamento
549.0,552.0,e que vai com perdão entre o cadilho
552.0,554.0,vai por água abaixo.
554.0,557.0,Temos uma notícia com o Felipe Adianto
557.0,560.0,"relacionada ao atual clenador do Corinthians,"
560.0,562.0,"o Ramon Dias,"
562.0,567.0,que teve uma propriedade na província de la Rioja
567.0,570.0,"espropeada pelo governo local,"
570.0,574.0,no que chega a quase 5 mil hectares
574.0,577.0,que foram espropeadas pelo governo
577.0,581.0,para fazer um polo de gado e turismo.
581.0,583.0,"Isso, lembrando,"
583.0,587.0,"o Ramon Dias apoiou o Milen,"
587.0,589.0,"a presidência na campanha,"
589.0,593.0,e o atual governador da província de la Rioja
593.0,595.0,"é da oposição,"
595.0,598.0,"inclusive, criou uma própria moeda"
598.0,603.0,para combater a desvalorização do peso.
603.0,607.0,"Então, teve essa medida que repercutiu bastante,"
607.0,611.0,e chega no momento difícil para o Sport Club
611.0,612.0,e Corinthians Pauli.
612.0,614.0,"Mas, se é uma expropriação,"
614.0,615.0,"o Ramon Dias vai receber,"
615.0,618.0,pelo menos o valor oficial.
618.0,621.0,"Então, não sei como vai ser essa negociação."
621.0,623.0,Parece que o governo argentino ofereceu
623.0,625.0,alguns milhões de pesos
625.0,627.0,e o Yuri Alberto e o Ramon Dias
627.0,631.0,contra o ofereceu pedindo apenas os milhões de pesos.
631.0,635.0,"Meu Felipe, tem mais duas notícias relacionadas ao Brasil"
635.0,637.0,"e Argentina, né?"
637.0,642.0,O governo Milley está travando
642.0,646.0,a indicação de um brasileiro
646.0,649.0,"para o Focen,"
649.0,652.0,que é o fundo de redução de asimetrias do Mercosu.
652.0,656.0,Que é um pouco ali inspirado
656.0,659.0,"no mecanismo de Invellamento da União Europeia,"
659.0,661.0,"foi criado em 2004,"
661.0,663.0,"em que basicamente, Argentina e Brasil"
663.0,667.0,botam dinheiro que é revertido em investimentos
667.0,670.0,em Uruguai e Paraguai.
670.0,673.0,"Nos últimos 17 anos,"
673.0,675.0,"segundo o Ricardo de la Coleta,"
675.0,676.0,"o reporter,"
676.0,679.0,foram aprovados cerca de 50 projetos
679.0,681.0,"com valores do fundo,"
681.0,685.0,totalizando 996 milhões de dólares.
685.0,689.0,E o governo Lula apresentou
689.0,691.0,"a sua candidatura,"
691.0,693.0,"da economista Luciano Vexo Severo,"
693.0,695.0,"do Ministério do Planejamento,"
695.0,698.0,para ser o coordenador executivo do Focen.
698.0,702.0,"E o Uruguai e o Paraguai já apoiaram a nomeação,"
702.0,707.0,"porém, a Argentina tem bloqueado a nomeação,"
707.0,710.0,"afirmando que desde 2007,"
710.0,714.0,"eles existiriam problemas estruturais,"
714.0,718.0,"mas lembrando, o próprio Millay,"
718.0,722.0,"ele defende o boycott do Mercosu, basicamente."
722.0,727.0,"Inclusive, quando nós tivemos a Cúpula de Chefes"
727.0,729.0,"e Estado do Mercosu em julho,"
729.0,731.0,"ele foi para bauniar o Camboriú,"
731.0,734.0,"se encontrar com esse presidente brasileiro,"
734.0,736.0,o Jair Bolsonaro.
736.0,741.0,"Então, a Argentina está deliberadamente"
741.0,743.0,travando esse mecanismo.
743.0,747.0,"E assim, mas sob certo ponto de vista,"
747.0,749.0,meio que o Estado habitou da Argentina
749.0,751.0,dentro do Mercosu em vários pontos.
751.0,755.0,É uma inquieta de braço permanente entre o Brasil e o Argentina.
755.0,760.0,E a outra notícia é que o Papa Francisco anunciou
760.0,763.0,"que teremos um novo cardeal brasileiro,"
763.0,766.0,"o Don James Pangler,"
766.0,769.0,"quer ser bispo de Porto Alegre e presidente da CNBB,"
769.0,774.0,será nomeado cardeal.
774.0,780.0,"E agora, com isso, o Brasil terá 8 cardeais totais."
780.0,783.0,"E lembrando que assim, o Brasil Argentina"
783.0,786.0,"tiveram uma disputa de bastidores,"
786.0,788.0,"de plomacia, mais de 100 anos atrás,"
788.0,791.0,pela nomeação do primeiro cardeal sul americano.
791.0,794.0,"O Brasil venceu com um cardeal arco verde,"
794.0,795.0,"que é logradouras,"
795.0,797.0,que em todas as grandes cidades brasileiras.
797.0,800.0,Só que a Argentina deu troco sem anos depois
800.0,801.0,e teve o primeiro Papa.
801.0,804.0,"Então, acabou ficando..."
804.0,806.0,Vamos fazer que o Cavaleiro Negro
806.0,809.0,"de Montepart, e vamos dizer que ficou no empate."
809.0,814.0,"Notícia do último domingo de a 6 de outubro,"
814.0,817.0,"população do casacstão,"
817.0,821.0,a prova energia nuclear em referendo.
821.0,824.0,Tivemos um referendo que a pergunta muito simples.
824.0,829.0,Você concorda com a construção de um molzina de energia nuclear
829.0,831.0,no casacstão?
831.0,838.0,A ideia é diminuir a dependência de combustíveis fósseis
838.0,844.0,"no país e retomar a geração de energia nuclear no país,"
844.0,848.0,"já que o casacstão tinha uma usina nuclear,"
848.0,852.0,"que era uma usina nuclear inclusive experimental,"
852.0,855.0,"dos tempos soviéticos, é claro,"
855.0,858.0,que foi desmantelada em 1999.
858.0,862.0,"Ela ficava ali na margem, nas margens do Marcaspio."
862.0,864.0,"E quando eu digo experimentar,"
864.0,865.0,"porque tanta tecnologia,"
865.0,867.0,"quanto a capacidade dela,"
867.0,869.0,era um reator de pesquisa.
869.0,872.0,"Ele gerava energia, mas não era o foco dele."
872.0,876.0,"E agora, o casacstão quer construir suas usinas nuclear,"
876.0,878.0,"a gente até falou disso recentemente,"
878.0,882.0,"a cooperação mais óbvia seria com a Rússia,"
882.0,886.0,"mas a França, o Macron já ofereceu aí fazer"
886.0,888.0,"os usinas nuclear, e o país."
888.0,892.0,E tem uma coisa importantíssima que a gente também explicou aqui
892.0,895.0,"naqueles protestos no casacstão,"
895.0,899.0,"aqueles protestos ali em 2021,"
899.0,901.0,se a memória não me traia.
901.0,902.0,O casacstão...
902.0,903.0,"O conhecimento, né?"
903.0,905.0,"E isso, exatamente, foi o primeiro programa de 2021."
905.0,910.0,O casacstão é o maior produtor de urânio do mundo.
910.0,914.0,"Então o casacstão tem o mineral,"
914.0,918.0,"o casacstão tem um conhecimento técnico de enriquecimento,"
918.0,921.0,"de fazer o combustível nuclear dos tempos soviéticos,"
921.0,928.0,"e aí 73% das pessoas que votaram a favor,"
928.0,932.0,"o comparecimento foi de 63% do aleitorado,"
932.0,936.0,"e 73%, mas ou menos 5 milhões e meio de casacres votaram,"
936.0,942.0,"então, a favor do projeto de geração de energia nuclear no país."
942.0,945.0,"E mais um pouco ao sul,"
945.0,948.0,"no Paquistão, vamos ao outro Istão,"
948.0,951.0,"com o perdão do trocadilho idiota,"
951.0,954.0,"nós tivemos, no último sábado,"
954.0,958.0,o início de uma grande marcha de apoiadores do Irânquan
958.0,961.0,"até a capital Islamabad,"
961.0,968.0,"e o início dessa marcha já levou a um confronto,"
968.0,971.0,com policiais paquistanesis.
971.0,978.0,E a outra notícia é que o exércio de libertação do balochistão
978.0,982.0,realizou um atentado nesse último dia 6 de outubro
982.0,985.0,"contra o aeroporto internacional de Carache,"
985.0,988.0,"que deixou dois chineses mortos,"
988.0,992.0,e o Chadriz Herbal é um dos poucos lugares onde vocês acompanham notícias
992.0,994.0,sobre a questão do balochistão.
994.0,999.0,"Notícia da segunda-feira passada de a 7 de outubro,"
999.0,1006.0,"presidente da Tunísia, vence eleições segundo a Comissão Eleitoral."
1006.0,1008.0,"Então, aquelas eleições que assim,"
1008.0,1010.0,"a gente nem fez piada direito,"
1010.0,1013.0,porque na verdade o que acontece na Tunísia é uma situação bem triste.
1013.0,1018.0,Ela foi do país que talvez tenha sido mais avanços depois da chamada
1018.0,1019.0,ali primavera árabe.
1019.0,1021.0,"Inclusive, foi a ponta de lança."
1021.0,1024.0,"Exatamente, a revolução de Jasmine."
1024.0,1028.0,E fica aqui na recomendação para acompanhar os nossos amigos
1028.0,1033.0,"do ponta de lança, que tem o podcast Afrika em Pauta."
1033.0,1035.0,Mas a Tunísia é um país árabe.
1035.0,1039.0,"A Tunísia, uma roca, a seleção marroquina é uma seleção africana."
1039.0,1041.0,Ela não se mistura.
1041.0,1042.0,Já ouvi isso.
1042.0,1049.0,"Mas então, nós tivemos a presença de apenas 28% do Eleitorado"
1049.0,1056.0,"e quem foi votar, 90% votou no atopro presidente barra de Tador Caísa-Ed."
1056.0,1063.0,"Ou seja, basicamente menos de um terço do Eleitorado compareceu."
1063.0,1067.0,"Em comparação, meu caro Matias, com eleição de 2014,"
1067.0,1071.0,"depois da revolução de Jasmine,"
1071.0,1075.0,"2014, 63% do Eleitorado compareceu."
1075.0,1076.0,Agora foi 28%.
1076.0,1082.0,"Ou seja, um processo triste de abandono da política devido ao crescente autoritarismo"
1082.0,1083.0,do governo Caísa-Ed.
1083.0,1088.0,"E o Caísa-Ed foi, releito, obviamente, como ninguém duvidava."
1088.0,1094.0,"Vamos um pouco mais ao sul, já que no camarões,"
1094.0,1100.0,"o meu caro Matias, o governo proibiu via o seu ministro do Interior,"
1100.0,1104.0,"o Paul Atanga-Migi, num decreto desse último dia 9,"
1104.0,1111.0,"que está proibida a discussão sobre a saúde do presidente Paul Bia,"
1111.0,1119.0,"ele que tem 91 anos de idade, e está a semanas sem aparecer em público."
1119.0,1122.0,"E aí você tem rumores sobre a saúde dele,"
1122.0,1127.0,"dizem que ele teria morrido em Paris, inclusive,"
1127.0,1133.0,"num tratamento, ele que preside camarões, preside entre aspas,"
1133.0,1135.0,desde 1982.
1135.0,1137.0,Antes de nós nascermos.
1137.0,1138.0,Antes de nós nascermos.
1138.0,1142.0,"E antes de mais da metade na população de camarões nascer,"
1142.0,1144.0,mais quase metade.
1144.0,1148.0,"Então, proibia a discussão sobre o Estado do Saúde do presidente."
1148.0,1151.0,"Quando você proibia este virgada, obviamente é um ótimo sinal."
1151.0,1155.0,As pessoas vão interpretar isso como sinal de que ele está bem-talú-se do tal.
1155.0,1156.0,O que está incredo?
1156.0,1159.0,Foi de tancredo.
1159.0,1160.0,Foi de tancredo.
1162.0,1166.0,"E você tem que fazer essa piada uma semana antes que eu vou para a Belo Horizonte, né?"
1166.0,1167.0,Você é um...
1169.0,1171.0,"E finalmente, meu caro Matias,"
1171.0,1176.0,"mas ao sul, nesse último dia 9 de outubro,"
1177.0,1182.0,tivemos as eleições moçambicanas
1182.0,1187.0,"com uma missão de observação da União africana, inclusive,"
1187.0,1189.0,"Afrelimo, né?"
1189.0,1193.0,"O partido socialista que governam países de ex-dependência,"
1193.0,1195.0,"inclusive, em um período autoritário,"
1195.0,1199.0,depois com abertura com os acordos de 94.
1199.0,1200.0,Um final da guerra civil.
1200.0,1201.0,Exatamente.
1201.0,1203.0,"Ele é o líder das pesquisas,"
1203.0,1206.0,porém ainda não temos nenhum resultado.
1206.0,1209.0,"Fogora no dia 9, os resultados são previstos,"
1209.0,1212.0,apenas depois de 15 dias.
1212.0,1214.0,"E fechando esse primeiro bloco,"
1214.0,1218.0,"notícia da terça-feira de 8 de outubro,"
1218.0,1223.0,oposição vence eleições na Cachimira Indiana.
1224.0,1228.0,"Foi um recado muito simples até, né?"
1228.0,1233.0,"Muito claro, já que os eleitores da Cachimira Indiana"
1233.0,1237.0,"votaram no Congresso Nacional,"
1237.0,1240.0,"na conferência nacional,"
1240.0,1245.0,"que é, digamos, seu braço local do Congresso Nacional Indiana,"
1245.0,1248.0,"que é o partido secular, o partido do Neru,"
1248.0,1250.0,o partido não religioso Indiana.
1250.0,1253.0,"E, porque eu disse que é um recado óbvio?"
1253.0,1257.0,Porque o governo Mode e o Bejo Atape
1257.0,1264.0,"são, é o partido que retirou a autonomia da Cachimira Indiana."
1264.0,1270.0,"É o partido que inclusive correndo o risco de uma escalada com o Paquistão,"
1270.0,1275.0,"tanto que foram as primeiras eleições, desde 2019,"
1275.0,1281.0,quando o governo Mode revogou o artigo 370 da Constituição
1281.0,1285.0,"que dava a região da Cachimira, de Jamú e Cachimira,"
1285.0,1289.0,"a autonomia, gente, repercutiu isso bastante aqui na época."
1289.0,1292.0,"Então, o eleitorado local deu um recado muito claro,"
1292.0,1295.0,"não gostamos do que o Mode fez, não apoiamos o que o Mode fez,"
1295.0,1298.0,"queremos nossa autonomia regional de volta,"
1298.0,1300.0,lembrando que essa questão da autonomia regional está ligada
1300.0,1303.0,"a uma questão religiosa, inclusive,"
1303.0,1306.0,devido a parcela muçumana da população na região
1306.0,1309.0,"e votaram, então, na oposição."
1309.0,1313.0,"Outras notícias indianas, meu caro Matias,"
1313.0,1322.0,é que combates entre o exército indiano e um grupo rebelde maluista
1322.0,1328.0,"no estado de Chatysgarg, que fica na parte central da Índia,"
1328.0,1335.0,deixou pelo menos 31 rebeldes mortos e um número não divulgado
1335.0,1340.0,de tropas do governo mortas depois de um dia de intensos combates.
1340.0,1344.0,"Lembrando que a gente já comentou isso aqui brevemente,"
1344.0,1349.0,"a Índia tem diversos grupos revolucionários,"
1349.0,1353.0,"alguns depois depois de posar as armas e se tornar a partir dos políticos,"
1353.0,1356.0,"mas ela tem diversos grupos revolucionários comunistas,"
1356.0,1359.0,"inclusive, alguns com braços armados."
1359.0,1364.0,"E, até por influência, nesse caso, maluista por proximidade da China,"
1364.0,1367.0,inclusive. E isso vendeu a guerra fria.
1367.0,1375.0,"Então, desde 2010, não ocorria um combate tão violento nessa região."
1375.0,1381.0,"Outra notícia indiana é que o bilionário ratantata,"
1381.0,1386.0,"criador do grupo Tata, que incluiu durante um tempo ali a Tata Motors,"
1386.0,1390.0,"na F1, talvez a principal contato dos uns ouvintes com esse nome,"
1390.0,1393.0,"tem a montadora Tata, mas aqui no Brasil,"
1393.0,1395.0,nunca ficar rendiano aqui no Brasil.
1395.0,1398.0,"E, por isso, o carro indiano foi no Chile."
1398.0,1404.0,Mas o ratantata faleceu aos 86 anos de idade.
1404.0,1410.0,"E a Tata Motors, inclusive, é a dona de duas marcas das mais conhecidos do mundo,"
1410.0,1416.0,"a Jaguar, Britânica, ironia das ironias, e a Lende Rover."
1416.0,1419.0,"Então, ou seja, mesmo que você nunca teve esse carro indiano,"
1419.0,1422.0,"você, certamente, já viu uma Lende Rover na sua vida"
1422.0,1426.0,e a marca é de propriedade do grupo Tata.
1426.0,1428.0,E essa semana...
1428.0,1432.0,"Que não tem relação com o supermercado Uruguai, de mesmo nome."
1432.0,1435.0,"Eu acho que não, mas nunca se sabe, pode ser uma faixada,"
1435.0,1439.0,pode ser um complô para conquistar em do Uruguai.
1439.0,1447.0,"E, finalmente, o novo primeiro das maldivas realizou a sua primeira visita de estado à Índia,"
1447.0,1450.0,"nessa semana, foi recebido pelo Narindra Módio,"
1450.0,1455.0,"no último dia 7 de outubro, disse que a Índia é um parceiro valioso."
1455.0,1460.0,"E vamos recapitular, esse presidente das maldivas, o Mohamed Moizu,"
1460.0,1464.0,"ele é o primeiro presidente islamista das maldivas,"
1464.0,1467.0,"ou seja, não vem de um partido secular,"
1467.0,1473.0,"e que é aliado da China, defende melhores relações com a China,"
1473.0,1476.0,"vê a Índia com uma potência imperialista,"
1476.0,1480.0,"assunimos internos das maldivas, temos questões econômicas,"
1480.0,1483.0,"e, nisso, também, falamos bastante disso na época das eleições."
1483.0,1487.0,"A primeira visita ao exterior que ele realizou foi a China, inclusive,"
1487.0,1493.0,"porém, é mais ou menos quando Bolsonaro e Milei falavam da China"
1493.0,1495.0,"durante sua campéliatural,"
1495.0,1500.0,"e depois, quando viraram presidentes, você tem que ter boas relações com a China, não tem jeito."
1500.0,1504.0,"Aqui é mais ou menos isso, ele pode ter..."
1504.0,1509.0,"Falado o que quisesse da Índia, ver a Índia com uma potência imperialista,"
1509.0,1513.0,"ver o intervencionismo indiano na história recente das maldivas,"
1513.0,1517.0,"o que não estaria de todo errado, mas ao mesmo tempo,"
1517.0,1520.0,"você tem diversos laços econômicos,"
1520.0,1522.0,"você tem laços históricos militares,"
1522.0,1528.0,"e você tem um laço, inclusive, de 400 milhões de dólares de dívidas e financiamentos."
1528.0,1532.0,"Então, a real política, uma hora, dá um chute na sua bunda,"
1532.0,1537.0,e você tem que engolir seco e se encontrar com as pessoas que você até ontem
1537.0,1540.0,estava dizendo que eram seus inimigos viscerais.
1540.0,1545.0,"Mesma coisa, se eu exerpe do Milei, porque o Milei ficou dizendo que não,"
1545.0,1549.0,"não ia fazer comercio com comunistas, ia fazer negócios com comunidades e tudo mais,"
1549.0,1552.0,"e recentemente teve que se ferver aquela carta agradecendo o Xi Jinping,"
1552.0,1556.0,"inclusive, pelo refinanciamento da dívida de China no FMI."
1556.0,1559.0,"E ali do lado, em Myanmar, meu caro matia,"
1559.0,1563.0,"só para registrar uma notícia trágica dessa semana,"
1563.0,1569.0,"tivemos os maiores ataques aéreos, desde o golpe de 2021,"
1569.0,1576.0,"em que a força aérea de Myanmar atingiu um campo de pessoas deslocadas pela guerra,"
1576.0,1582.0,"deixando pelo menos 26 pessoas mortas, incluindo 10 crianças."
1582.0,1585.0,"Bem, agora vocês ficam com a Coluna Bertha,"
1585.0,1592.0,na qual Felipe mostrará o movimento das peças no sempre complicado tabuleiro do Oriente Médio.
1592.0,1603.0,Coluna Bertha.
1603.0,1611.0,"E aí, pessoal, esse bloco de Oriente Médio, de edição 398,"
1611.0,1616.0,"estou gravando ele na sexta-feira de 11 de outubro,"
1616.0,1619.0,"começo da tarde, norário brasileiro."
1619.0,1621.0,"Então, sempre é bom avisar, porque às vezes,"
1621.0,1625.0,"algum evento que ocorre depois a as pessoas falam,"
1625.0,1627.0,"é Deus, mas porque não falou disso,"
1627.0,1630.0,porque ordem cronológica das coisas.
1630.0,1636.0,E esse bloco aqui vai ser mais uma atualização.
1636.0,1641.0,"A gente sobre alguns aspectos, especialmente envolvendo o libano,"
1641.0,1646.0,"a gente vai passar por algumas notícias de forma mais objetiva,"
1646.0,1652.0,"a repercutir algumas coisas, e eu vou apenas recapitular algumas coisas"
1652.0,1656.0,"que a gente já explicou no Cháderes Erbal, algumas análises anteriores,"
1656.0,1659.0,"tanto análises de outras pessoas que a gente repercutiu aqui,"
1659.0,1661.0,quanto análises minhas.
1661.0,1665.0,"Porque, enfim, se não esse bloco aqui vai ficar gigante"
1665.0,1668.0,porque ele já tem material suficiente.
1668.0,1672.0,"Começando pelo fato de que, nessa semana,"
1672.0,1675.0,"lembrando que as operações terrestres,"
1675.0,1680.0,"esrelências no libano começaram oficialmente no dia primeiro de outubro,"
1680.0,1685.0,ou se preferirem a invasão do libano por Israel
1685.0,1687.0,pelas tropas esrelências.
1687.0,1694.0,"E, nessa semana, nós tivemos dois incidentes importantíssimos,"
1694.0,1700.0,dois incidentes que não podem ser desprezados.
1700.0,1707.0,"Nessa semana, nós também tivemos os maiores ataques aéreos"
1707.0,1711.0,"israelenses contra a região central de Beirut,"
1711.0,1716.0,"que deixaram pelo menos 22 pessoas mortas nessa semana,"
1716.0,1722.0,"segundo a Societadpress, os alvos estavam numa região residencial"
1722.0,1728.0,"e, segundo, o próprio resbolar teria sido uma tentativa de assassinato"
1728.0,1733.0,de um dos seus principais comandantes que teria sobrevivido.
1733.0,1739.0,"E isso ocorreu, e isso ocorreu na noite da quinta-feira de aadé de outubro,"
1739.0,1741.0,também conhecido como um.
1741.0,1748.0,"E, nesse mesmo dia, nós tivemos dois soldados da ONU,"
1748.0,1754.0,"da UNIFIL, a missão de observação, que fica na fronteira do libano,"
